full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marko Mladenovic,19,1107072000,2005/01/30,Bundesliga,2023/2024,Midfielder,Eintracht Frankfurt,6,0,6,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,31,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,0,1,0,3,0.00,99,0,0,0.00,8,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,0,64,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,24,7,0,0,0,0,0,20,33,55,43,0,0,4,2,11,11,0,0,12,32,0,0
Marnon Busch,29,786873600,1994/12/08,Bundesliga,2023/2024,Defender,Heidenheim,589,303,286,Germany,16,8,8,0,0,0,0,0,0,0,0,3,2,1,10,6,4,1,0,0,0,0,0,0,0,1.53,59,37,589,0,0.15,307,284,90,17,6.24,0,0,37,46.67,19.25,70,308,14.50,232,33,35.15,61,0.00,0.00,0.31,5,0.00,1.62,1.82,0.75,12,0.00,0.12,0.00,0.00,0.00,0.62,0.19,0.00,0.00,0.76,0.25,0.25,0.00,0.06,0.02,0.00,0.44,0.00,0.00,0,0,,5,0.31,53,1,0.15,33,4,0.61,67,4,11,5,64,0.00,99,0,10,1.52,91,26,25,3.94,90,0,0.00,99,0,0.00,0,0,0.00,0,0.76,45,4,0.61,33,3,0.45,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,75.32,20.00,20,0,57,0.25,0.61,4,44,89,0,0,0,0.12,0.30,2,61,99.77,0.56,1.36,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,594,8,15,33,49,0.65,27,0.04,0.10,0.37,38,0.02,0.06,33,4,0.25,0.61,1.36,0.56,71,9,0.06,36,11,51,64,0,36,43,0,0.00,99,7,0.00,1.06,8.33,3.44,55,26,28,35,3.94,1.62,47.27,2,0.30,72,0,7.69,0,0.00,99,2,0.12,0.30,56,16,9,84,70,0,0,0,0,0,20,33,55,43,0,750000,33,49,70,42,1,6,28,2,N/A,N/A
Marvin Ducksch,30,763027200,1994/03/07,Bundesliga,2023/2024,Forward,Werder Bremen,2712,1426,1286,Germany,33,17,16,12,7,5,9,6,3,5,1,6,3,3,45,22,23,9,0,0.7,0.3,0.4,0.44,0.35,226,1.49,60,82,301,301,0.3,31,26,-1,1,7.33,0.27,7,94,26.09,23.75,17,760,15.75,504,7,17.30,15,0.00,0.00,1.62,52,0.00,4.50,0.34,0.31,10,0.00,0.50,0.00,0.00,0.00,0.12,0.34,0.00,5.00,2.06,0.78,0.75,0.00,1.09,0.40,0.00,0.66,0.00,0.00,0,0,,60,1.88,90,35,1.20,93,25,0.86,83,4,1,31,9,0.00,99,0,4,0.14,13,144,62,4.94,93,0,0.00,99,0,0.00,0,0,0.00,0,1.78,90,24,0.82,41,11,0.38,45.83,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,12.71,0.00,0,66.32,58.33,85,12,88,0.19,0.21,6,38,41,5,1,0,0.00,0.00,0,20,234.71,0.66,0.72,21,0,0.00,0.00,99,0.00,0,6,2,0.06,0.07,0,0.00,0.00,0.62,0.56,18,1,20.00,79,N/A,2622,91,97,42,51,7.10,84,0.22,0.24,8.51,82,0.27,0.29,34,19,0.59,0.65,0.27,0.25,8,8,0.44,93,94,23,83,0,94,29,0,0.00,99,21,0.00,0.72,4.94,4.50,144,61,7,8,2.09,1.91,42.36,16,0.55,57,0,25.00,0,0.00,99,36,1.12,1.24,93,32,95,24,70,0,1,0,3,0,92,92,88,90,0,2260000,71,46,33,79,9,27,94,7,N/A,N/A
Marvin Friedrich,28,818841600,1995/12/13,Bundesliga,2023/2024,Defender,Borussia M'gladbach,1561,810,751,Germany,24,9,15,0,0,0,0,0,0,0,0,2,1,1,35,14,21,1,0,0,0,0,0,0,0,2.02,45,65,1561,0,0.06,331,359,143,25,6.72,0,0,37,50.99,36.26,76,834,30.13,693,69,42.37,78,0.00,0.00,0.22,5,0.00,0.09,1.41,1.00,23,0.00,0.04,0.00,0.00,0.00,0.70,0.09,0.00,0.00,0.61,0.35,0.13,0.00,0.09,0.03,0.00,1.61,0.00,0.00,0,0,,10,0.43,44,2,0.12,25,8,0.49,57,3,7,16,43,0.00,99,0,16,0.98,66,2,25,0.12,16,0,0.00,99,0,0.00,0,0,0.00,0,0.31,23,3,0.18,15,2,0.12,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,83.09,20.00,20,0,75,0.30,0.43,7,16,83,0,0,0,0.83,1.16,19,99,154.50,3.52,4.95,81,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,1472,49,46,33,13,1.73,31,0.08,0.11,0.71,29,0.03,0.04,33,10,0.43,0.61,0.49,0.35,14,8,0.04,27,36,98,79,0,36,79,0,0.00,99,37,0.00,2.26,6.54,4.65,107,71,37,15,4.34,3.09,66.36,1,0.06,88,0,0.00,0,0.00,99,0,0.00,0.00,25,23,45,68,55,0,0,0,0,0,20,33,55,43,0,2000000,68,14,95,18,0,0,12,5,N/A,N/A
Marvin Mehlem,27,873961200,1997/09/11,Bundesliga,2023/2024,Midfielder,Darmstadt 98,1491,720,771,Germany,20,10,10,3,3,0,2,1,1,0,0,2,1,1,36,20,16,3,0,0.3,0.12,0.18,0.38,0,497,2.17,41,75,497,746,0.18,116,145,-1,4,7.07,0.1,2,63,33.91,28.32,37,538,22.11,420,44,26.47,38,0.00,0.00,1.21,23,0.00,0.95,1.95,1.63,31,0.00,0.89,0.00,0.00,0.00,1.58,0.47,0.00,5.33,1.01,0.42,1.05,0.00,0.42,0.17,0.00,0.68,0.00,0.00,0,0,,16,0.84,63,8,0.50,68,8,0.50,58,3,1,18,70,0.00,99,0,30,1.89,97,18,68,1.13,56,0,0.00,99,0,0.00,0,0,0.00,0,1.45,81,20,1.26,56,9,0.57,45.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.18,0.00,0,78.07,50.00,72,3,27,0.79,0.95,15,54,38,0,0,0,0.11,0.13,2,36,134.40,0.58,0.69,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.44,0.37,7,0,18.75,74,N/A,1428,46,25,63,7,2.94,68,0.15,0.19,3.18,72,0.17,0.20,93,34,1.79,2.14,1.20,1.00,61,19,0.20,70,78,21,64,0,87,36,0,0.00,99,13,0.00,0.82,10.15,8.47,161,87,70,59,5.48,4.58,54.04,17,1.07,28,0,27.78,0,0.00,99,5,0.26,0.32,59,19,54,24,55,0,0,0,0,0,69,71,55,87,0,290000,12,23,63,50,3,15,65,6,N/A,N/A
Marvin Pieringer,25,939020400,1999/10/04,Bundesliga,2023/2024,Forward,Heidenheim,1519,751,768,Germany,31,15,16,3,2,1,3,3,0,0,0,5,3,2,21,10,11,5,0,0.36,0.18,0.18,0.24,0.12,506,1.24,72,49,304,506,0.3,113,80,-1,5,6.89,0.1,3,80,24.97,14.00,14,420,9.90,297,14,17.66,16,0.00,0.00,0.47,14,0.00,0.20,1.13,0.63,19,0.00,0.70,0.00,0.00,0.00,0.40,0.23,0.00,6.33,1.13,0.37,0.60,0.00,0.27,0.11,0.00,1.83,0.00,0.00,0,0,,19,0.63,68,8,0.48,66,11,0.65,71,5,12,18,32,0.00,99,0,12,0.71,49,6,25,0.36,35,0,0.00,99,0,0.00,0,0,0.00,0,0.83,49,18,1.07,51,7,0.42,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.31,0.00,0,70.71,42.11,49,3,53,0.37,0.65,11,42,24,0,0,0,0.13,0.24,4,52,206.73,0.70,1.25,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.36,0.20,6,0,15.79,65,N/A,1514,47,84,64,69,2.89,60,0.10,0.17,3.31,72,0.11,0.20,88,31,1.03,1.84,2.26,1.27,99,38,0.20,70,54,46,64,0,84,93,0,0.00,99,55,0.00,3.27,14.62,8.20,246,111,90,92,6.60,3.70,45.12,21,1.25,21,0,0.00,0,0.00,99,0,0.00,0.00,25,30,54,88,82,0,0,0,0,0,77,71,65,75,0,780000,35,41,34,79,5,16,69,18,N/A,N/A
Marvin Schwäbe,29,798793200,1995/04/25,Bundesliga,2023/2024,Goalkeeper,Köln,3060,1530,1530,Germany,34,17,17,0,0,0,0,0,0,0,0,4,3,1,54,26,28,0,0,0,0,0,0,0,0,1.59,57,90,0,0,0,371,376,101,16,6.98,0,0,37,35.18,35.18,40,1161,27.03,892,38,27.03,40,0.00,0.00,0.06,2,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,3.18,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,0,0,33,4,0.00,99,0,0,0.00,8,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.06,7,0,0.00,6,0,0.00,0.00,0,0.00,0,105,48,3.18,57,161,0.00,56,41,4.88,61,N/A,N/A,N/A,N/A,65.22,0,0.00,0,0.00,0.00,0,76.83,0.00,13,0,99,0.00,0.00,0,8,8,0,0,83,0.00,0.00,0,20,230.19,0.70,0.70,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,13,0.39,0.39,0.00,0.00,0,0,0.00,33,N/A,2970,99,99,33,43,2.17,13,0.07,0.07,0.00,10,0.00,0.00,3,1,0.03,0.03,0.00,0.00,4,0,0.00,10,68,22,64,57,36,4,0,0.00,99,5,0.00,0.15,0.30,0.30,10,7,1,1,0.21,0.21,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,33,99,14,7,0,0,0,0,0,20,33,55,43,0,1200000,51,26,11,11,0,0,12,1,N/A,N/A
Masaya Okugawa,28,829465200,1996/04/14,Bundesliga,2023/2024,Forward,Augsburg,30,12,18,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,19,6.63,0,0,37,27.00,4.50,19,9,3.00,6,8,18.00,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,0,2,0,3,0.00,99,0,0,0.00,8,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,13,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,20,13.26,0.50,3.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,30,0,0,33,0,0.01,1,0.01,0.03,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,4,0,0.00,10,30,79,64,0,36,91,0,0.00,99,1,0.00,3.00,3.00,0.50,1,1,12,7,3.00,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,2,0,31,7,0,0,0,0,0,20,33,55,43,0,700000,29,2,11,11,0,0,12,14,N/A,N/A
Matěj Kovář,24,958546800,2000/05/17,Bundesliga,2023/2024,Goalkeeper,Bayer Leverkusen,90,90,0,Czech Republic,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,20,7.24,0,0,37,11.00,11.00,0,11,11.00,11,99,11.00,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,0,0,1,3,0.00,99,0,0,0.00,8,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,6,0,0.00,0.00,0,0.00,0,3,99,3.00,39,3,0.00,0,99,3.00,4,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,100.00,0.00,13,0,99,0.00,0.00,0,8,8,0,0,2,0.00,0.00,0,20,7.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,90,0,0,33,0,0.03,1,0.03,0.03,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,4,0,0.00,10,91,0,64,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,1,0,14,7,0,0,0,0,0,20,33,55,43,0,750000,33,99,11,11,0,0,12,17,N/A,N/A
Matej Maglica,26,906706800,1998/09/25,Bundesliga,2023/2024,Defender,Darmstadt 98,1704,969,735,Croatia,26,13,13,1,1,0,0,0,0,0,0,2,0,2,39,28,11,9,2,0.05,0,0.05,0.09,0,1704,2.06,44,66,155,0,0.58,219,281,145,7,6.60,0,0,37,53.46,38.28,80,957,29.52,738,40,41.23,75,0.00,0.00,0.36,9,0.00,0.24,1.96,1.40,35,0.00,0.20,0.00,0.00,0.00,0.84,0.08,0.00,6.00,0.34,0.16,0.28,0.00,0.08,0.04,0.00,2.00,0.00,0.00,0,0,,6,0.24,23,2,0.11,23,4,0.22,25,6,5,20,70,0.00,99,0,21,1.17,77,6,25,0.34,33,0,0.00,99,0,0.00,0,0,0.00,0,0.50,32,7,0.39,24,2,0.11,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,77.12,33.33,34,1,36,0.60,0.84,15,15,15,0,0,0,0.44,0.61,11,80,165.07,3.12,4.36,78,1,0.00,0.06,14,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,16.67,69,N/A,1611,55,57,91,12,2.11,38,0.08,0.12,1.04,38,0.04,0.06,17,7,0.28,0.39,1.68,1.20,88,30,0.06,36,28,91,64,0,47,89,0,0.00,99,50,0.00,2.79,9.33,6.68,167,93,61,49,5.20,3.72,55.69,5,0.28,73,0,0.00,0,0.00,99,0,0.00,0.00,25,25,61,57,90,0,0,0,0,0,25,42,55,52,0,500000,21,14,13,99,7,27,94,5,N/A,N/A
Mateu Morey,24,951984000,2000/03/02,Bundesliga,2023/2024,Defender,Borussia Dortmund,111,65,46,Spain,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,3.24,28,37,0,0,0,-1,-1,-1,25,4.65,0,0,37,65.68,27.00,91,81,23.33,70,83,56.76,89,0.00,0.00,0.33,1,0.00,0.33,1.62,0.67,2,0.00,0.33,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.81,0.00,0.33,0.00,0.33,0.05,0.00,0.67,0.00,0.00,0,0,,1,0.33,56,1,0.81,81,0,0.00,10,3,1,2,53,0.00,99,0,1,0.81,55,1,25,0.81,47,0,0.00,99,0,0.00,0,0,0.00,0,0.81,47,1,0.81,40,1,0.81,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,86.42,100.00,99,0,37,0.33,0.81,1,69,99,0,0,0,0.33,0.81,1,87,13.96,0.67,1.62,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.81,0.33,1,0,0.00,33,N/A,111,0,0,33,1,0.20,56,0.07,0.16,0.14,54,0.05,0.11,99,5,1.67,4.05,2.43,1.00,99,3,0.11,53,0,56,64,0,98,66,0,0.00,99,2,0.00,1.62,13.78,5.67,17,10,97,88,8.11,3.33,58.82,1,0.81,39,0,0.00,0,0.00,99,0,0.00,0.00,25,3,1,24,55,0,0,0,0,0,20,33,55,43,0,0,4,88,11,11,0,0,12,2,0,0
Mathias Honsak,27,851068800,1996/12/20,Bundesliga,2023/2024,Forward,Darmstadt 98,1016,424,592,Austria,23,10,13,1,0,1,1,1,0,0,0,2,1,1,37,16,21,1,0,0.18,0.09,0.09,0,0.15,1016,3.28,27,44,1016,1016,0.09,172,167,-1,8,6.59,0.04,1,56,22.98,11.50,10,253,8.59,189,28,17.16,14,0.00,0.00,0.55,12,0.00,0.45,1.18,0.59,13,0.00,0.55,0.00,0.00,0.00,0.41,0.41,0.00,16.00,1.45,0.41,1.36,0.00,0.32,0.10,0.00,0.68,0.00,0.00,0,0,,16,0.73,76,7,0.64,73,9,0.82,81,7,12,10,34,0.00,99,0,9,0.82,56,10,73,0.91,50,0,0.00,99,0,0.00,0,0,0.00,0,1.09,64,30,2.72,84,9,0.82,30.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.11,0.00,0,74.70,43.75,52,1,14,0.59,1.18,13,69,16,0,0,0,0.09,0.18,2,45,145.01,0.95,1.91,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.14,3,0,6.25,40,N/A,991,24,40,79,1,1.37,38,0.06,0.12,2.11,71,0.10,0.19,53,11,0.50,1.00,1.27,0.64,65,14,0.19,69,26,65,64,0,79,59,0,0.00,99,15,0.00,1.36,11.90,5.95,131,47,34,78,4.27,2.14,35.88,12,1.09,28,0,30.00,0,0.00,99,3,0.14,0.27,55,22,22,88,94,0,0,0,0,0,54,57,70,43,0,330000,14,18,88,25,1,4,22,18,N/A,N/A
Mathias Olesen,23,985161600,2001/03/21,Bundesliga,2023/2024,Midfielder,Köln,117,21,96,Luxembourg,6,1,5,0,0,0,0,0,0,0,0,1,0,1,4,1,3,2,1,0,0,0,0,0,0,3.08,29,20,59,0,1.54,-1,-1,-1,20,6.41,0,0,37,37.69,8.17,45,49,6.67,40,61,30.77,49,0.00,0.00,0.17,1,0.00,0.17,0.77,0.17,1,0.00,0.33,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.77,0.17,0.00,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,53,0,0.00,13,1,0.77,77,0,6,0,19,0.00,99,0,3,2.31,99,1,99,0.77,46,0,0.00,99,0,0.00,0,0,0.00,0,0.77,46,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,81.63,0.00,13,0,42,0.17,0.77,1,8,8,0,0,0,0.00,0.00,0,20,38.47,0.17,0.77,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,117,0,0,33,1,0.10,19,0.02,0.08,0.05,29,0.01,0.04,80,2,0.33,1.54,2.31,0.50,99,3,0.04,27,17,27,64,0,36,31,0,0.00,99,1,0.00,0.77,10.00,2.17,13,4,13,56,3.08,0.67,30.77,2,1.54,15,0,100.00,0,0.00,99,1,0.17,0.77,82,6,0,62,7,0,0,0,0,0,20,33,55,43,0,240000,10,42,11,99,1,17,72,47,N/A,N/A
