full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Konstantin Kuchaev,26,890208000,1998/03/18,Russian Premier League,2023/2024,Midfielder,Olimpiyets,967,381,586,Russia,21,9,12,0,0,0,1,1,0,0,0,5,3,2,17,6,11,0,0,0.09,0.09,0,0,0,0,1.58,57,46,0,967,0,290,121,-1,14,6.28,0.05,1,66,34.97,17.35,49,347,13.25,265,51,26.71,50,0.00,0.00,0.20,4,0.00,0.35,2.32,1.15,23,0.00,0.50,0.00,0.00,0.00,0.30,0.25,0.00,0.00,0.60,0.25,0.85,0.00,0.05,0.02,0.00,0.30,0.00,0.00,0,0,,6,0.30,45,1,0.10,27,5,0.50,61,7,9,11,93,0.00,99,0,6,0.60,44,7,66,0.71,51,0,0.00,99,0,0.00,0,0,0.00,0,0.40,35,17,1.71,70,5,0.50,29.41,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,76.37,16.67,21,0,51,0.25,0.50,5,56,24,0,0,0,0.15,0.30,3,67,125.54,0.85,1.71,17,1,0.00,0.10,5,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.05,1,0,0.00,44,N/A,893,30,47,44,10,1.24,52,0.06,0.12,0.32,32,0.02,0.03,78,15,0.75,1.51,0.60,0.30,22,6,0.03,31,10,62,70,0,61,31,0,0.00,99,6,0.00,0.60,9.47,4.70,94,49,71,65,4.94,2.45,52.13,10,1.01,22,0,28.57,0,0.00,99,2,0.10,0.20,53,20,39,84,93,0,0,0,0,0,43,44,62,55,0,0,99,40,14,14,0,0,14,20,0,0
Konstantin Maradishvili,24,949910400,2000/02/07,Russian Premier League,2023/2024,Midfielder,Olimpiyets,360,145,215,Russia,11,5,6,1,1,0,0,0,0,0,0,1,0,1,8,4,4,1,0,0.25,0,0.25,0.62,0,360,2,45,33,360,0,0.25,66,256,-1,12,6.60,0,0,47,40.00,14.55,65,160,9.09,100,10,25.00,45,0.00,0.00,0.18,2,0.00,0.73,0.75,0.27,3,0.00,0.36,0.00,0.00,0.00,0.45,0.36,0.00,11.00,2.75,0.64,1.45,0.00,0.36,0.13,0.00,0.36,0.00,0.00,0,0,,11,1.00,99,4,1.00,90,7,1.75,99,2,7,4,25,0.00,99,0,5,1.25,84,8,55,2.00,69,0,0.00,99,0,0.00,0,0,0.00,0,0.50,38,16,4.00,97,4,1.00,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.46,0.00,0,62.50,36.36,44,1,6,0.45,1.25,5,80,19,0,0,0,0.00,0.00,0,25,72.60,0.27,0.75,3,0,0.00,0.00,99,0.00,0,0,1,0.09,0.25,0,0.00,0.00,0.00,0.00,0,0,9.09,56,N/A,360,0,12,62,2,0.24,15,0.02,0.06,1.46,93,0.13,0.36,98,11,1.00,2.75,1.50,0.55,79,6,0.36,88,18,29,99,0,43,54,0,0.00,99,4,0.00,1.00,14.50,5.27,58,22,83,97,5.50,2.00,37.93,4,1.00,22,0,25.00,0,0.00,99,2,0.18,0.50,68,11,3,76,54,0,0,0,0,0,71,83,62,96,0,0,99,3,41,74,1,9,42,5,0,0
Konstantin Tyukavin,22,1024729200,2002/06/22,Russian Premier League,2023/2024,Forward,Dinamo Moskva,2346,1185,1161,Russia,30,15,15,15,6,9,9,4,5,0,0,7,6,1,26,10,16,0,0,0.92,0.35,0.58,0.46,0.7,156,1,90,78,0,261,0,5,15,-1,1,7.40,0.3,9,97,16.56,14.31,3,415,10.72,311,48,12.41,7,0.00,0.00,1.10,32,0.00,0.14,0.44,0.38,11,0.00,0.45,0.00,0.00,0.00,0.28,0.31,0.00,4.20,2.51,0.76,0.72,0.00,1.41,0.52,0.00,0.79,0.00,0.00,0,0,,63,2.17,98,41,1.64,99,22,0.88,86,5,1,28,15,0.00,99,0,8,0.32,25,4,98,0.16,21,0,0.00,99,0,0.00,0,0,0.00,0,1.28,78,21,0.84,44,9,0.36,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,15.15,0.00,0,74.94,65.08,91,15,86,0.14,0.16,4,47,47,0,0,0,0.00,0.00,0,25,214.65,0.59,0.68,17,0,0.00,0.00,99,0.00,0,0,2,0.07,0.08,0,0.00,0.00,0.48,0.41,12,1,23.81,87,N/A,2256,94,99,45,71,7.37,96,0.25,0.29,15.15,99,0.52,0.60,61,28,0.97,1.12,1.20,1.03,60,30,0.60,99,98,26,86,0,88,49,0,0.00,99,23,0.00,0.92,7.14,6.17,179,71,17,33,2.83,2.45,39.66,13,0.52,46,0,75.00,0,0.00,99,3,0.10,0.12,40,29,99,33,85,0,1,0,3,0,99,99,98,89,0,0,99,38,14,14,0,0,14,70,0,0
Kristijan Bistrović,26,892105200,1998/04/09,Russian Premier League,2023/2024,Midfielder,Baltika,1936,1087,849,Croatia,23,13,10,2,2,0,0,0,0,1,0,6,4,2,20,10,10,3,0,0.09,0,0.09,0.17,0,968,0.93,97,84,645,0,0.14,148,205,-1,9,7.20,0,0,47,39.06,36.77,61,809,28.18,620,54,29.94,60,0.00,0.00,1.77,39,0.00,5.14,1.40,1.32,29,0.00,0.32,0.00,0.00,0.00,0.73,0.95,0.00,9.50,0.92,0.45,1.32,0.00,0.41,0.13,0.00,0.59,0.00,0.00,0,0,,19,0.86,61,9,0.43,62,10,0.48,59,4,1,21,58,0.00,99,0,16,0.77,56,113,79,5.46,98,0,0.00,99,0,0.00,0,0,0.00,0,1.88,94,29,1.40,63,21,1.01,72.41,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.93,0.00,0,76.64,47.37,63,2,18,0.86,0.92,19,81,91,1,0,0,0.32,0.34,7,70,158.45,0.77,0.82,17,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,10.53,58,N/A,1864,75,58,84,78,2.42,52,0.11,0.12,2.23,57,0.10,0.11,40,14,0.64,0.68,1.01,0.95,48,21,0.14,62,93,33,70,0,50,34,0,0.00,99,13,0.00,0.63,6.90,6.50,143,77,34,29,3.72,3.50,53.85,7,0.34,60,0,34.51,0,0.00,99,39,1.77,1.88,99,22,75,33,78,0,0,0,0,0,43,60,62,71,0,0,99,49,76,43,3,13,58,17,0,0
Kurban Rasulov,18,1136448000,2006/01/05,Russian Premier League,2023/2024,Goalkeeper,Dinamo Moskva,0,0,0,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lazar Ranđelović,27,870764400,1997/08/05,Russian Premier League,2023/2024,Midfielder,Rubin Kazan,1264,601,663,Serbia,21,10,11,1,1,0,0,0,0,0,0,9,3,6,8,5,3,1,0,0.07,0,0.07,0.15,0,1264,0.57,158,60,1264,0,0.07,163,220,-1,5,6.86,0,0,47,35.29,23.45,50,469,17.35,347,43,26.11,49,0.00,0.00,0.70,14,0.00,1.80,1.28,0.85,17,0.00,0.35,0.00,0.00,0.00,0.40,0.45,0.00,17.00,1.28,0.40,1.20,0.00,0.45,0.11,0.00,0.05,0.00,0.00,0,0,,17,0.85,72,9,0.68,75,8,0.60,70,1,6,14,51,0.00,99,0,8,0.60,44,36,44,2.71,80,0,0.00,99,0,0.00,0,0,0.00,0,1.05,69,24,1.81,72,9,0.68,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.10,0.00,0,73.99,52.94,77,1,79,0.15,0.23,3,66,37,0,0,0,0.05,0.08,1,35,137.21,0.40,0.60,8,0,0.00,0.00,99,0.00,0,0,1,0.05,0.08,0,0.00,0.00,0.45,0.30,6,0,5.88,48,N/A,1196,46,47,89,96,1.17,37,0.06,0.09,2.10,68,0.11,0.16,27,7,0.35,0.53,0.90,0.60,41,12,0.16,67,51,21,86,0,87,3,0,0.00,99,1,0.00,0.08,6.55,4.35,87,34,15,26,2.56,1.70,39.08,7,0.53,45,0,22.22,0,0.00,99,8,0.40,0.60,74,20,48,71,34,0,0,0,0,0,37,56,62,69,0,0,99,94,93,21,1,5,22,7,0,0
Lechi Sadulaev,24,947318400,2000/01/08,Russian Premier League,2023/2024,Midfielder,Akhmat Grozny,766,385,381,Russia,14,8,6,2,2,0,0,0,0,0,0,5,3,2,17,12,5,0,0,0.23,0,0.23,0.47,0,383,2,45,55,0,0,0,79,225,-1,7,6.92,0,0,47,21.83,13.69,12,178,10.08,131,41,16.06,19,0.00,0.00,0.77,10,0.00,2.08,1.47,0.92,12,0.00,0.92,0.00,0.00,0.00,0.54,1.62,0.00,5.50,1.35,0.38,3.23,0.00,0.46,0.17,0.00,0.69,0.00,0.00,0,0,,11,0.85,74,6,0.74,78,5,0.61,71,12,4,9,62,0.00,99,0,7,0.86,62,27,57,3.31,84,0,0.00,99,0,0.00,0,0,0.00,0,1.23,77,42,5.15,99,21,2.57,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.20,0.00,0,73.60,54.55,79,2,9,0.69,1.10,9,99,66,0,0,0,0.00,0.00,0,25,90.01,0.08,0.12,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.15,2,0,18.18,76,N/A,734,20,22,65,2,0.69,30,0.05,0.08,2.20,84,0.17,0.27,98,22,1.69,2.70,0.86,0.54,39,7,0.27,81,62,2,70,0,80,59,0,0.00,99,9,0.00,1.10,15.33,9.62,125,63,99,98,7.72,4.85,50.40,12,1.47,7,0,25.93,0,0.00,99,7,0.54,0.86,83,13,26,59,99,0,0,0,0,0,68,80,62,89,0,0,99,80,14,14,0,0,14,10,0,0
Leo Goglichidze,27,864889200,1997/05/29,Russian Premier League,2023/2024,Defender,Orenburg,1579,810,769,Russia,19,9,10,0,0,0,3,3,0,0,0,4,3,1,19,8,11,2,0,0.17,0.17,0,0,0,0,1.08,83,83,790,526,0.11,341,51,52,16,6.92,0.16,3,85,34.63,31.83,48,573,24.83,447,61,27.02,51,0.00,0.00,0.78,14,0.00,3.00,1.33,1.22,22,0.00,0.61,0.00,0.00,0.00,0.72,0.67,0.00,0.00,0.06,0.06,1.17,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0,0,,1,0.06,11,0,0.00,18,1,0.06,13,2,2,16,54,0.00,99,0,13,0.79,58,54,67,3.26,83,0,0.00,99,0,0.00,0,0,0.00,0,0.85,54,21,1.27,58,12,0.73,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,78.01,0.00,18,0,66,0.33,0.36,6,68,79,0,0,0,0.11,0.12,2,41,124.50,2.67,2.90,48,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,1489,59,40,44,63,3.21,81,0.18,0.19,0.05,12,0.00,0.00,53,16,0.89,0.97,1.09,1.00,54,18,0.00,12,62,82,70,0,43,62,0,0.00,99,20,0.00,1.21,7.86,7.22,130,70,51,46,4.23,3.89,53.85,11,0.66,37,0,29.63,0,0.00,99,16,0.89,0.97,86,18,54,45,54,0,0,0,0,0,61,44,62,55,0,0,99,27,82,32,2,11,52,5,0,0
Leon Klassen,24,959583600,2000/05/29,Russian Premier League,2023/2024,Defender,Spartak Moskva,186,16,170,Russia,5,2,3,0,0,0,1,1,0,0,0,2,1,1,1,0,1,1,0,0.48,0.48,0,0,0,0,0.48,186,37,186,186,0.48,-1,-1,-1,19,6.87,0.2,1,99,43.88,14.75,76,59,11.25,45,51,33.47,71,0.00,0.00,0.75,3,0.00,1.25,2.23,0.75,3,0.00,0.00,0.00,0.00,0.00,0.50,0.25,0.00,0.00,2.23,0.50,0.25,0.00,0.25,0.06,0.00,0.50,0.00,0.00,0,0,,3,0.75,94,1,0.74,78,2,1.49,98,1,3,1,91,0.00,99,0,2,1.49,93,5,88,3.72,87,0,0.00,99,0,0.00,0,0,0.00,0,2.23,97,1,0.74,42,1,0.74,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,76.27,33.33,41,0,26,0.25,0.74,1,69,99,0,0,0,0.00,0.00,0,25,27.46,0.75,2.23,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,121,0,1,44,97,0.80,99,0.20,0.60,0.24,70,0.06,0.18,3,0,0.00,0.00,1.49,0.50,78,2,0.18,68,53,73,70,0,43,71,0,0.00,99,2,0.00,1.49,6.69,2.25,9,6,60,27,4.46,1.50,66.67,0,0.00,99,0,40.00,0,0.00,99,2,0.50,1.49,96,4,0,53,34,0,0,0,0,0,88,44,62,55,0,0,99,88,19,95,1,20,82,5,0,0
Leon Zaydenzal,20,1089270000,2004/07/08,Russian Premier League,2023/2024,Defender,Dinamo Moskva,0,0,0,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Gabriel Masoero Masi,29,791625600,1995/02/01,Russian Premier League,2023/2024,Defender,Olimpiyets,270,180,90,Argentina,4,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0.33,270,68,270,0,0.33,-1,-1,-1,19,6.56,0,0,47,23.67,23.67,17,71,17.67,53,46,17.67,23,0.00,0.00,0.33,1,0.00,0.00,2.00,2.00,6,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,11,0,0.00,18,0,0.00,12,0,1,3,85,0.00,99,0,2,0.67,49,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.33,30,1,0.33,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.65,0.00,18,0,34,0.67,0.67,2,12,12,0,0,0,0.00,0.00,0,25,19.68,2.67,2.67,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,270,0,0,44,99,0.16,11,0.05,0.05,0.00,12,0.00,0.00,39,2,0.67,0.67,0.00,0.00,6,0,0.00,12,17,79,70,0,43,35,0,0.00,99,2,0.00,0.67,6.33,6.33,19,10,25,22,3.33,3.33,52.63,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,3,0,33,16,0,0,0,0,0,29,44,62,55,0,0,99,99,29,85,1,25,90,5,0,0
Lucas Gabriel Vera,27,861346800,1997/04/18,Russian Premier League,2023/2024,Midfielder,Orenburg,1941,909,1032,Argentina,28,13,15,1,1,0,5,1,4,0,0,5,3,2,26,9,17,3,0,0.28,0.23,0.05,0.1,0,1941,1.21,75,69,647,388,0.14,173,32,-1,14,7.05,0.18,5,92,55.77,43.00,92,1204,34.86,976,76,45.21,92,0.00,0.00,1.29,36,0.00,1.64,0.93,0.71,20,0.00,0.82,0.00,0.00,0.00,0.18,1.14,0.00,15.00,0.69,0.39,1.93,0.00,0.14,0.06,0.00,0.18,0.00,0.00,0,0,,15,0.54,50,4,0.19,41,11,0.51,62,7,6,22,36,0.00,99,0,5,0.23,21,46,48,2.13,73,0,0.00,99,0,0.00,0,0,0.00,0,1.67,90,54,2.50,85,32,1.48,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.56,0.00,0,81.06,26.67,29,1,56,0.36,0.46,10,94,81,0,0,0,0.07,0.09,2,36,197.47,0.36,0.46,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,2,0,6.67,51,N/A,1943,76,91,95,49,6.18,96,0.22,0.29,1.56,46,0.06,0.07,80,34,1.21,1.57,0.74,0.57,28,16,0.07,46,81,13,70,0,59,11,0,0.00,99,5,0.00,0.23,8.24,6.36,178,91,50,52,4.22,3.25,51.12,23,1.07,19,0,23.91,0,0.00,99,11,0.39,0.51,68,28,79,71,93,0,0,0,0,0,72,51,62,61,0,0,99,16,76,43,3,11,52,23,0,0
