full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jin-Hyun Lee,27,872578800,1997/08/26,Ekstraklasa,2023/2024,Midfielder,Puszcza Niepołomice,746,444,302,South Korea,13,7,6,0,0,0,1,0,1,0,0,5,2,3,4,3,1,1,0,0.12,0.12,0,0,0,0,0.48,187,57,746,746,0.12,255,109,-1,31,6.77,0.08,1,76,25.93,15.75,26,189,11.33,136,24,18.66,28,0.00,0.00,0.75,9,0.00,2.42,1.78,1.08,13,0.00,0.25,0.00,0.00,0.00,0.50,0.25,0.00,0.00,0.55,0.17,0.42,0.00,0.17,0.03,0.00,0.08,0.00,0.00,0,0,,4,0.33,40,2,0.27,50,2,0.27,32,6,6,6,79,0.00,99,0,6,0.82,55,29,90,3.98,86,0,0.00,99,0,0.00,0,0,0.00,0,1.23,77,5,0.69,41,3,0.41,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,71.96,50.00,75,0,3,0.92,1.51,11,46,73,0,0,0,0.08,0.14,1,36,81.19,0.67,1.10,8,0,0.00,0.00,99,0.00,0,0,1,0.08,0.14,0,0.00,0.00,0.41,0.25,3,0,0.00,39,N/A,656,18,17,38,99,1.18,70,0.10,0.16,0.38,33,0.03,0.05,16,3,0.25,0.41,0.96,0.58,32,7,0.05,32,35,45,97,0,90,4,0,0.00,99,1,0.00,0.14,6.59,4.00,48,20,15,22,2.74,1.67,41.67,3,0.41,65,0,37.93,0,0.00,99,11,0.92,1.51,95,12,12,67,88,0,0,0,0,0,50,38,57,53,0,0,99,89,81,32,1,8,33,6,0,0
João Gamboa,28,841474800,1996/08/31,Ekstraklasa,2023/2024,Midfielder,Pogoń Szczecin,1546,755,791,Portugal,29,16,13,0,0,0,2,1,1,0,0,9,4,5,21,14,7,4,0,0.12,0.12,0,0,0,0,1.22,74,53,387,773,0.23,327,98,-1,22,6.83,0.07,2,76,45.03,27.46,71,769,22.68,635,76,37.18,73,0.00,0.00,0.43,12,0.00,0.25,1.23,0.75,21,0.00,0.54,0.00,0.00,0.00,0.79,0.11,0.00,0.00,0.70,0.25,0.32,0.00,0.18,0.03,0.00,0.68,0.00,0.00,0,0,,12,0.43,49,5,0.29,52,7,0.41,49,4,12,16,48,0.00,99,0,22,1.29,82,7,37,0.41,35,0,0.00,99,0,0.00,0,0,0.00,0,0.70,47,9,0.53,35,3,0.18,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,82.57,41.67,49,0,34,0.43,0.70,12,27,24,0,0,0,0.39,0.64,11,86,191.21,0.82,1.35,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,39,N/A,1537,53,75,38,47,2.81,70,0.10,0.16,0.86,33,0.03,0.05,82,30,1.07,1.76,1.82,1.11,85,31,0.05,32,42,54,67,0,44,52,0,0.00,99,19,0.00,1.11,8.78,5.36,150,72,43,51,4.22,2.57,48.00,15,0.88,32,0,14.29,0,0.00,99,1,0.04,0.06,33,28,49,89,76,0,0,0,0,0,50,38,57,53,0,0,99,70,54,59,4,14,57,21,0,0
João Pedro Reis Amaral,33,684226800,1991/09/07,Ekstraklasa,2023/2024,Forward,Lech Poznań,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joel Vieira Pereira,28,843894000,1996/09/28,Ekstraklasa,2023/2024,Defender,Lech Poznań,2216,1148,1068,Portugal,32,16,16,2,1,1,5,2,3,0,0,12,7,5,28,11,17,1,0,0.28,0.2,0.08,0.08,0.08,1108,1.14,79,69,2216,443,0.04,171,45,66,6,7.23,0.16,5,90,50.50,38.48,81,1193,31.00,961,62,40.68,79,0.00,0.00,1.61,50,0.00,6.23,1.44,1.10,34,0.00,0.32,0.00,0.00,0.00,0.71,0.42,0.00,3.00,0.25,0.10,0.65,0.00,0.10,0.06,0.00,0.29,0.00,0.00,0,0,,6,0.19,16,3,0.13,29,3,0.13,19,7,8,23,58,0.00,99,0,22,0.93,63,193,68,8.17,99,0,0.00,99,0,0.00,0,0,0.00,0,2.12,97,20,0.85,47,13,0.55,65.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.73,0.00,0,80.55,50.00,75,2,52,0.42,0.55,13,57,79,0,0,0,0.23,0.30,7,58,224.08,0.84,1.10,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,33.33,95,N/A,2126,76,90,81,57,6.73,96,0.22,0.28,1.73,44,0.06,0.07,53,24,0.77,1.02,0.76,0.58,21,18,0.07,43,96,45,67,0,50,17,0,0.00,99,9,0.00,0.38,6.10,4.65,144,79,24,17,3.34,2.55,54.86,10,0.42,63,0,26.42,0,0.00,99,51,1.65,2.16,99,31,71,77,94,0,0,0,0,0,72,58,62,60,0,0,99,89,99,14,1,3,15,2,0,0
John Yeboah Zamora,24,961743600,2000/06/23,Ekstraklasa,2023/2024,Midfielder,Raków Częstochowa,1506,754,752,Germany,30,14,16,3,3,0,5,2,3,0,0,10,7,3,14,4,10,1,0,0.48,0.3,0.18,0.36,0,502,0.84,108,50,1506,301,0.06,104,11,-1,7,6.82,0.17,5,98,29.10,16.00,38,464,12.45,361,48,22.64,40,0.00,0.00,1.10,32,0.00,1.21,0.75,0.41,12,0.00,0.90,0.00,0.00,0.00,0.21,1.41,0.00,8.33,1.57,0.41,2.90,0.00,0.45,0.14,0.00,0.17,0.00,0.00,0,0,,25,0.86,86,13,0.82,89,12,0.75,83,8,11,18,22,0.00,99,0,6,0.38,24,35,66,2.20,69,0,0.00,99,0,0.00,0,0,0.00,0,2.01,95,84,5.27,99,41,2.57,48.81,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.18,0.00,0,77.80,52.00,77,3,51,0.31,0.56,9,99,49,0,0,0,0.03,0.06,1,23,197.84,0.14,0.25,4,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.19,0.10,3,0,12.00,59,N/A,1435,51,80,63,91,4.87,99,0.17,0.31,4.18,85,0.14,0.26,74,25,0.86,1.57,1.51,0.83,72,24,0.26,82,40,5,81,0,77,13,0,0.00,99,5,0.00,0.31,12.04,6.62,192,83,73,85,5.21,2.86,43.23,26,1.63,6,0,25.71,0,0.00,99,9,0.31,0.56,71,29,55,86,97,0,1,0,3,0,91,75,57,87,0,0,99,79,96,17,1,3,15,11,0,0
Jordan Majchrzak,20,1097218800,2004/10/08,Ekstraklasa,2023/2024,Forward,Puszcza Niepołomice,659,240,419,Poland,19,7,12,1,1,0,0,0,0,0,0,3,1,2,7,0,7,4,0,0.14,0,0.14,0.38,0,659,0.96,94,35,165,0,0.55,123,361,-1,11,0.00,0,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,12,3,15,4,7,0.00,99,0,0,0.00,9,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,13,34,69,80,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,5,95,66,0,0,0,0,0,55,71,57,88,0,0,99,13,15,97,4,0,12,23,0,0
Jordi Sánchez Ribas,30,784540800,1994/11/11,Ekstraklasa,2023/2024,Forward,Widzew Łódź,2178,954,1224,Spain,31,15,16,8,2,6,3,1,2,0,1,5,3,2,31,15,16,7,0,0.45,0.12,0.33,0.19,0.44,272,1.28,70,70,311,726,0.29,41,105,-1,1,6.89,0.1,2,76,17.18,13.32,5,373,8.86,248,12,11.42,5,0.00,0.00,0.46,13,0.00,0.39,0.55,0.43,12,0.00,0.64,0.00,0.00,0.00,0.25,0.61,0.00,5.67,1.57,0.39,1.18,0.00,0.82,0.25,0.00,1.54,0.00,0.00,0,0,,34,1.21,86,23,1.06,95,11,0.51,62,8,5,25,15,0.00,99,0,7,0.32,21,11,45,0.51,38,0,0.00,99,0,0.00,0,0,0.00,0,0.60,40,33,1.52,71,17,0.78,51.52,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.90,0.00,0,66.49,67.65,96,6,83,0.18,0.23,5,70,58,0,1,0,0.07,0.09,2,28,193.04,0.61,0.78,17,0,0.00,0.00,99,0.00,0,1,1,0.04,0.05,0,0.00,0.00,0.74,0.57,16,1,17.65,73,N/A,1954,74,84,49,38,2.17,37,0.08,0.10,6.20,87,0.22,0.29,49,21,0.75,0.97,1.24,0.96,57,27,0.32,88,50,26,77,0,97,77,0,0.00,99,43,0.00,1.98,9.49,7.36,206,93,44,59,4.28,3.32,45.15,18,0.83,35,0,18.18,0,0.00,99,2,0.07,0.09,38,28,78,62,97,0,0,0,0,0,90,90,96,74,0,0,99,13,38,75,7,23,85,9,0,0
Jorge Félix Muñoz García,33,682844400,1991/08/22,Ekstraklasa,2023/2024,Forward,Piast Gliwice,2226,1178,1048,Spain,31,15,16,7,6,1,7,4,3,0,0,13,8,5,23,10,13,2,0,0.57,0.28,0.28,0.46,0.09,318,0.93,97,72,1113,318,0.08,58,13,-1,2,7.02,0.23,7,98,34.59,27.31,53,792,22.03,639,63,27.90,55,0.00,0.00,0.97,28,0.00,0.10,1.22,0.97,28,0.00,1.14,0.00,0.00,0.00,0.10,0.62,0.00,4.43,1.35,0.52,1.07,0.00,0.55,0.24,0.00,2.28,0.00,0.00,0,0,,31,1.07,79,16,0.70,81,15,0.66,76,7,8,22,47,0.00,99,0,3,0.13,12,3,85,0.13,19,0,0.00,99,0,0.00,0,0,0.00,0,1.22,77,31,1.35,65,18,0.79,58.06,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.91,0.00,0,80.68,51.61,76,7,55,0.41,0.52,12,71,70,0,0,0,0.17,0.22,5,48,203.63,0.66,0.83,19,1,0.00,0.04,21,0.03,0,0,1,0.03,0.04,0,0.00,0.00,0.22,0.17,5,2,22.58,85,N/A,2061,76,84,53,83,6.43,96,0.22,0.28,6.91,89,0.24,0.30,94,54,1.86,2.36,1.27,1.00,59,29,0.30,85,72,29,74,0,79,92,0,0.00,99,66,0.00,2.88,14.37,11.34,329,166,95,92,7.25,5.72,50.46,33,1.44,11,0,33.33,0,0.00,99,1,0.03,0.04,30,29,68,77,94,0,1,0,3,0,96,85,64,93,0,0,99,95,91,21,2,6,25,7,0,0
José Antonio Ruiz López,32,703494000,1992/04/17,Ekstraklasa,2023/2024,Midfielder,ŁKS Łódź,1071,498,573,Spain,22,11,11,1,1,0,0,0,0,0,0,1,1,0,25,8,17,5,0,0.08,0,0.08,0.18,0,1071,2.1,43,49,214,0,0.42,173,332,-1,9,6.63,0,0,44,29.44,15.65,39,313,12.70,254,66,23.89,43,0.00,0.00,0.45,9,0.00,0.45,1.13,0.60,12,0.00,0.60,0.00,0.00,0.00,0.25,1.15,0.00,0.00,1.50,0.55,2.25,0.00,0.25,0.07,0.00,0.20,0.00,0.00,0,0,,16,0.80,84,5,0.47,69,11,1.03,93,7,9,12,43,0.00,99,0,5,0.47,33,9,33,0.85,48,0,0.00,99,0,0.00,0,0,0.00,0,0.85,57,45,4.23,97,23,2.16,51.11,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.34,0.00,0,81.15,31.25,29,0,1,1.10,2.07,22,98,57,0,0,0,0.00,0.00,0,21,132.63,0.20,0.38,4,1,0.00,0.09,7,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,957,32,42,80,4,0.87,26,0.04,0.08,1.34,64,0.07,0.13,98,30,1.50,2.82,2.16,1.15,92,23,0.13,62,22,9,67,0,44,17,0,0.00,99,4,0.00,0.38,14.48,7.70,154,69,90,93,6.49,3.45,44.81,12,1.13,22,0,11.11,0,0.00,99,1,0.05,0.09,38,20,35,80,94,0,0,0,0,0,41,58,57,73,0,0,99,3,21,91,4,18,71,10,0,0
José Manuel Sánchez Guillén,28,834044400,1996/06/06,Ekstraklasa,2023/2024,Defender,Ruch Chorzów,1123,552,571,Spain,15,8,7,1,0,1,0,0,0,0,0,5,4,1,16,5,11,1,0,0.08,0,0.08,0,0.16,1123,1.28,70,75,1123,0,0.08,178,218,94,14,7.05,0,0,44,55.93,45.86,89,642,37.14,520,65,45.30,87,0.00,0.00,0.57,8,0.00,1.36,1.57,1.29,18,0.00,0.21,0.00,0.00,0.00,1.71,0.36,0.00,2.00,0.17,0.07,0.64,0.00,0.07,0.05,0.00,1.07,0.00,0.00,0,0,,2,0.14,14,1,0.09,21,1,0.09,14,2,2,12,65,0.00,99,0,24,2.09,99,19,98,1.66,62,0,0.00,99,0,0.00,0,0,0.00,0,0.70,47,9,0.78,44,5,0.44,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,81.00,50.00,75,1,88,0.14,0.17,2,49,66,0,0,0,0.93,1.13,13,97,98.68,2.93,3.57,41,1,0.00,0.09,7,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,1033,35,23,81,38,1.54,55,0.11,0.13,0.75,44,0.05,0.07,39,9,0.64,0.78,0.96,0.79,32,11,0.07,43,76,88,67,0,44,60,0,0.00,99,15,0.00,1.31,7.32,6.00,84,47,39,31,4.09,3.36,55.95,3,0.26,73,0,63.16,0,0.00,99,12,0.86,1.05,86,14,35,40,49,0,0,0,0,0,41,58,75,53,0,0,99,79,91,21,1,7,28,6,0,0
Josué Filipe Soares Pesqueira,34,653554800,1990/09/17,Ekstraklasa,2023/2024,Midfielder,Legia Warszawa,2469,1276,1193,Portugal,32,17,15,9,4,5,5,4,1,5,2,10,6,4,26,15,11,13,1,0.51,0.18,0.33,0.28,0.38,274,0.95,95,77,190,494,0.47,44,56,-1,1,7.62,0.16,3,87,70.25,59.90,98,1857,49.65,1539,78,58.22,97,0.00,0.00,2.10,65,0.00,7.42,1.29,1.10,34,0.00,1.13,0.00,0.00,0.00,0.26,0.35,0.00,3.78,1.29,0.48,0.71,0.00,0.61,0.27,0.00,0.26,0.00,0.00,0,0,,34,1.10,79,19,0.72,81,15,0.57,68,1,3,28,52,0.00,99,0,8,0.30,19,230,60,8.70,99,0,0.00,99,0,0.00,0,0,0.00,0,2.46,98,22,0.83,46,11,0.42,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.44,0.00,0,82.88,55.88,82,9,74,0.29,0.34,9,47,57,5,2,0,0.06,0.08,2,27,236.34,0.26,0.30,8,0,0.00,0.00,99,0.00,0,7,2,0.06,0.08,0,0.00,0.00,0.08,0.06,2,0,26.47,88,N/A,2379,84,90,49,81,7.15,95,0.23,0.27,3.54,64,0.11,0.13,99,89,2.87,3.37,1.32,1.13,63,35,0.32,88,99,8,86,0,60,13,0,0.00,99,8,0.00,0.30,9.31,7.94,246,142,77,56,5.37,4.58,57.72,35,1.32,14,0,23.48,0,0.00,99,54,1.74,2.04,98,31,88,48,34,0,0,0,0,0,93,90,93,82,0,0,99,70,17,95,11,34,96,27,0,0
Juan Fernández Blanco,29,808642800,1995/08/17,Ekstraklasa,2023/2024,Defender,Widzew Łódź,1586,693,893,Spain,20,9,11,1,1,0,0,0,0,0,0,4,2,2,21,11,10,2,0,0.06,0,0.06,0.13,0,1586,1.19,76,79,793,0,0.11,205,273,78,13,6.90,0,0,44,64.13,56.11,96,1066,49.63,943,97,56.73,96,0.00,0.00,0.26,5,0.00,0.05,0.90,0.79,15,0.00,0.21,0.00,0.00,0.00,1.37,0.11,0.00,7.00,0.42,0.21,0.16,0.00,0.16,0.06,0.00,2.68,0.00,0.00,0,0,,7,0.37,28,3,0.18,34,4,0.24,29,3,0,19,31,0.00,99,0,26,1.56,91,1,99,0.06,14,0,0.00,99,0,0.00,0,0,0.00,0,0.30,23,3,0.18,18,2,0.12,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,88.46,42.86,53,1,65,0.37,0.42,7,22,84,0,0,0,0.37,0.42,7,70,131.03,3.58,4.09,68,1,0.00,0.06,14,0.05,0,0,1,0.05,0.06,0,0.00,0.00,0.00,0.00,0,0,14.29,66,N/A,1496,54,36,90,52,2.17,55,0.11,0.13,1.20,44,0.06,0.07,22,9,0.47,0.54,1.20,1.05,54,20,0.07,43,52,92,81,0,44,94,0,0.00,99,51,0.00,3.07,8.30,7.26,138,76,53,41,4.57,4.00,55.07,4,0.24,75,0,100.00,0,0.00,99,1,0.05,0.06,33,19,60,20,66,0,0,0,0,0,33,51,57,66,0,0,99,21,84,28,2,10,42,15,0,0
