full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jan Sobocinski,25,921571200,1999/03/16,Super League,2023/2024,Defender,PAS Giannina,497,227,270,Poland,6,3,3,1,0,1,0,0,0,0,0,0,0,0,12,2,10,2,0,0.18,0,0.18,0,0.33,497,2.17,41,83,249,0,0.36,84,350,135,9,6.92,0,0,47,42.19,38.83,66,233,29.67,178,36,32.23,61,0.00,0.00,0.00,0,0.00,0.33,0.91,0.83,5,0.00,0.00,0.00,0.00,0.00,1.17,0.17,0.00,5.00,0.91,0.50,0.17,0.00,0.33,0.17,0.00,1.00,0.00,0.00,0,0,,5,0.83,65,2,0.36,62,3,0.54,68,0,1,5,30,0.00,99,0,7,1.27,74,2,97,0.36,40,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,1,0.18,20,1,0.18,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,76.39,40.00,52,1,99,0.00,0.00,0,30,99,0,0,0,0.83,0.91,5,95,41.55,5.67,6.16,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.17,1,0,20.00,79,N/A,497,7,2,64,5,0.34,19,0.06,0.06,0.99,73,0.17,0.18,2,0,0.00,0.00,1.09,1.00,33,6,0.18,71,62,99,74,0,74,59,0,0.00,99,6,0.00,1.09,3.62,3.33,20,12,11,10,2.17,2.00,60.00,0,0.00,99,0,50.00,0,0.00,99,1,0.17,0.18,52,6,9,26,12,0,0,0,0,0,59,76,88,51,0,0,99,4,31,78,2,33,92,6,0,0
Jasin Assehnoun,26,914659200,1998/12/26,Super League,2023/2024,Midfielder,Volos NFC,1086,576,510,Finland,14,7,7,3,1,2,2,1,1,0,0,3,1,2,17,10,7,4,0,0.41,0.17,0.25,0.16,0.35,362,1.41,64,78,272,543,0.33,57,66,-1,5,6.84,0.14,2,83,25.77,22.21,23,311,16.86,236,34,19.56,26,0.00,0.00,0.79,11,0.00,2.57,1.41,1.21,17,0.00,1.21,0.00,0.00,0.00,0.43,1.07,0.00,6.67,1.66,0.57,2.36,0.00,0.86,0.26,0.00,0.50,0.00,0.00,0,0,,20,1.43,85,12,0.99,91,8,0.66,76,2,2,12,56,0.00,99,0,6,0.50,31,36,71,2.98,79,0,0.00,99,0,0.00,0,0,0.00,0,0.91,67,33,2.73,88,15,1.24,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.70,0.00,0,75.88,60.00,87,3,1,1.43,1.66,20,86,44,0,0,0,0.07,0.08,1,37,95.72,0.50,0.58,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.29,4,0,15.00,69,N/A,1086,41,27,56,42,2.07,72,0.15,0.17,3.70,89,0.26,0.31,52,14,1.00,1.16,2.73,2.36,96,33,0.31,86,50,26,74,0,84,27,0,0.00,99,7,0.00,0.58,12.02,10.36,145,52,45,83,4.31,3.71,35.86,17,1.41,14,0,25.00,0,0.00,99,9,0.64,0.75,80,14,43,35,46,0,0,0,0,0,83,84,89,69,0,0,99,46,37,72,4,29,86,77,0,0
Javier Enrique Delgado Saverio,25,929775600,1999/06/19,Super League,2023/2024,Forward,Aris,1098,532,566,Ecuador,20,9,11,3,2,1,2,1,1,0,0,8,2,6,12,9,3,4,0,0.41,0.16,0.25,0.34,0.16,366,0.98,92,55,275,549,0.33,56,73,-1,7,6.93,0.1,2,81,25.79,15.47,23,294,11.95,227,42,19.91,28,0.00,0.00,0.53,10,0.00,1.32,1.93,1.16,22,0.00,0.63,0.00,0.00,0.00,0.47,1.42,0.00,4.67,1.23,0.16,2.42,0.00,0.58,0.17,0.00,0.26,0.00,0.00,0,0,,14,0.74,74,11,0.96,89,3,0.26,37,4,8,11,80,0.00,99,0,9,0.79,49,25,45,2.19,68,0,0.00,99,0,0.00,0,0,0.00,0,0.88,66,46,4.04,98,27,2.37,58.70,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.28,0.00,0,77.21,78.57,96,3,26,0.53,0.88,10,99,68,0,0,0,0.05,0.09,1,39,131.73,0.47,0.79,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.16,3,0,21.43,81,N/A,1026,42,46,57,74,2.01,76,0.11,0.18,3.28,86,0.17,0.29,28,8,0.42,0.70,1.49,0.89,58,17,0.29,83,64,39,74,0,79,21,0,0.00,99,5,0.00,0.44,10.96,6.58,125,62,75,76,5.44,3.26,49.60,12,1.05,26,0,16.00,0,0.00,99,4,0.21,0.35,64,19,38,78,71,0,0,0,0,0,83,84,76,84,0,0,99,82,38,72,4,20,66,11,0,0
Jean Jules Sepp Mvondo,26,893314800,1998/04/23,Super League,2023/2024,Defender,Aris,1261,733,528,Cameroon,22,12,10,0,0,0,0,0,0,0,0,7,4,3,20,9,11,5,0,0,0,0,0,0,0,1.43,63,57,252,0,0.36,281,260,87,25,6.68,0,0,47,52.09,32.38,84,680,26.48,556,68,42.59,82,0.00,0.00,0.33,7,0.00,0.05,2.45,1.52,32,0.00,0.38,0.00,0.00,0.00,0.62,0.29,0.00,0.00,0.15,0.10,0.43,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0,0,,2,0.10,14,0,0.00,20,2,0.15,22,3,5,16,91,0.00,99,0,13,1.00,60,1,99,0.08,21,0,0.00,99,0,0.00,0,0,0.00,0,0.54,42,9,0.69,42,6,0.46,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,81.76,0.00,20,0,11,0.71,1.15,15,51,83,0,0,0,0.33,0.54,7,84,140.36,0.95,1.53,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,1175,48,55,40,40,1.67,58,0.08,0.13,0.10,19,0.00,0.01,62,18,0.86,1.38,1.69,1.05,69,22,0.01,19,26,66,74,0,45,62,0,0.00,99,15,0.00,1.15,9.57,5.95,125,71,75,56,5.44,3.38,56.80,8,0.61,49,0,100.00,0,0.00,99,1,0.05,0.08,40,21,56,60,59,0,0,0,0,0,28,40,61,51,0,0,99,68,32,78,5,23,72,30,0,0
Jean Pierre Agustín Barrientos Díaz,34,653468400,1990/09/16,Super League,2023/2024,Midfielder,Volos NFC,739,213,526,Uruguay,16,7,9,0,0,0,1,1,0,0,0,3,1,2,12,6,6,5,1,0.12,0.12,0,0,0,0,1.46,62,46,123,739,0.73,245,99,-1,26,6.58,0.06,1,73,50.30,25.81,81,413,21.75,348,80,42.38,81,0.00,0.00,0.62,10,0.00,2.19,3.29,1.69,27,0.00,0.75,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.61,0.31,0.88,0.00,0.00,0.02,0.00,0.69,0.00,0.00,0,0,,5,0.31,51,0,0.00,20,5,0.61,73,7,7,9,99,0.00,99,0,8,0.97,58,35,64,4.26,90,0,0.00,99,0,0.00,0,0,0.00,0,1.22,77,14,1.71,70,8,0.97,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,84.26,0.00,20,0,4,0.75,1.46,12,77,67,0,0,0,0.19,0.37,3,75,105.24,0.81,1.58,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.06,1,0,0.00,40,N/A,739,22,32,40,38,1.63,79,0.10,0.20,0.28,32,0.02,0.03,43,8,0.50,0.97,2.80,1.44,97,23,0.03,31,19,68,74,0,64,68,0,0.00,99,11,0.00,1.34,12.79,6.56,105,54,90,89,6.58,3.38,51.43,12,1.46,12,0,22.86,0,0.00,99,8,0.50,0.97,87,16,26,73,90,0,0,0,0,0,48,40,61,51,0,0,99,42,10,98,4,25,76,14,0,0
Jean-Baptiste Leo,28,831106800,1996/05/03,Super League,2023/2024,Forward,PAS Giannina,763,319,444,France,21,12,9,1,1,0,1,0,1,0,0,3,2,1,20,6,14,0,0,0.24,0.12,0.12,0.28,0,763,2.36,38,36,0,763,0,125,98,-1,12,6.71,0.05,1,73,14.68,5.75,1,115,3.90,78,10,9.96,1,0.00,0.00,0.30,6,0.00,0.55,0.38,0.15,3,0.00,0.75,0.00,0.00,0.00,0.05,0.65,0.00,13.00,1.66,0.35,1.40,0.00,0.30,0.09,0.00,0.70,0.00,0.00,0,0,,13,0.65,85,6,0.77,82,7,0.89,87,5,14,7,14,0.00,99,0,1,0.13,14,11,33,1.40,59,0,0.00,99,0,0.00,0,0,0.00,0,0.77,59,28,3.57,97,13,1.66,46.43,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.72,0.00,0,67.83,46.15,61,1,76,0.10,0.26,2,93,45,0,0,0,0.00,0.00,0,27,134.10,0.15,0.38,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.51,0.20,4,2,7.69,46,N/A,705,22,48,77,2,0.97,52,0.05,0.12,1.72,79,0.09,0.22,67,12,0.60,1.53,2.04,0.80,85,16,0.22,77,29,16,74,0,93,81,0,0.00,99,14,0.00,1.79,15.32,6.00,120,41,67,97,5.23,2.05,34.17,15,1.91,4,0,0.00,0,0.00,99,0,0.00,0.00,33,20,20,95,79,0,0,0,0,0,68,66,61,80,0,0,99,24,8,8,0,0,9,17,0,0
Jefté Betancor,31,741942000,1993/07/06,Super League,2023/2024,Forward,Panserraikos,733,510,223,Spain,13,9,4,4,2,2,0,0,0,0,0,4,2,2,4,4,0,1,0,0.49,0,0.49,0.35,0.81,183,0.49,183,56,733,0,0.12,21,203,-1,5,7.06,0,0,47,16.94,10.62,4,138,7.77,101,22,12.40,6,0.00,0.00,0.31,4,0.00,0.15,0.49,0.31,4,0.00,0.31,0.00,0.00,0.00,0.08,0.23,0.00,4.25,2.09,0.31,0.77,0.00,1.00,0.32,0.00,0.62,0.00,0.00,0,0,,17,1.31,92,13,1.60,98,4,0.49,65,4,4,9,17,0.00,99,0,1,0.12,14,2,33,0.25,33,0,0.00,99,0,0.00,0,0,0.00,0,0.49,39,10,1.23,57,3,0.37,30.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.20,0.00,0,73.19,76.47,96,4,99,0.00,0.00,0,43,20,0,0,0,0.08,0.12,1,44,91.76,0.46,0.74,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.31,4,1,23.53,84,N/A,733,21,24,46,97,0.33,10,0.03,0.04,4.20,98,0.32,0.52,51,9,0.69,1.11,0.49,0.31,11,4,0.52,97,80,37,74,0,91,55,0,0.00,99,8,0.00,0.98,7.24,4.54,59,24,17,28,2.95,1.85,40.68,4,0.49,55,0,0.00,0,0.00,99,0,0.00,0.00,33,13,26,52,71,0,1,0,8,0,87,94,99,86,0,0,99,66,88,21,1,8,22,19,0,0
Jemal Tabidze,28,827136000,1996/03/18,Super League,2023/2024,Defender,Panaitolikos,517,247,270,Georgia,6,3,3,1,1,0,0,0,0,0,0,4,2,2,1,0,1,2,1,0.17,0,0.17,0.36,0,517,0.17,517,86,259,0,0.35,87,201,1,14,7.32,0,0,47,42.13,40.33,65,242,33.83,203,77,35.34,69,0.00,0.00,0.00,0,0.00,0.00,2.09,2.00,12,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,3.00,0.52,0.33,0.33,0.00,0.17,0.14,0.00,2.00,0.00,0.00,0,0,,3,0.50,46,1,0.17,42,2,0.35,49,1,0,6,85,0.00,99,0,7,1.22,73,0,33,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,2,0.35,29,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,83.88,33.33,43,1,40,0.67,0.70,4,13,13,0,0,0,0.83,0.87,5,95,43.94,4.67,4.87,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,94,N/A,517,8,2,65,99,0.38,24,0.06,0.07,0.83,65,0.14,0.14,2,0,0.00,0.00,1.04,1.00,29,6,0.14,63,95,96,74,0,45,86,0,0.00,99,12,0.00,2.09,7.31,7.00,42,24,42,29,4.18,4.00,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,6,15,15,31,0,0,0,0,0,58,75,61,87,0,0,99,99,33,76,1,17,55,4,0,0
Jens Jønsson,31,726652800,1993/01/10,Super League,2023/2024,Midfielder,AEK Athens,2046,970,1076,Denmark,31,15,16,2,0,2,0,0,0,0,0,12,9,3,16,3,13,4,0,0.09,0,0.09,0,0.17,1023,0.7,128,66,512,0,0.18,149,311,-1,13,7.02,0,0,47,57.19,41.43,90,1243,34.77,1043,77,47.99,89,0.00,0.00,0.63,19,0.00,0.57,2.02,1.47,44,0.00,0.33,0.00,0.00,0.00,1.40,0.20,0.00,7.50,0.69,0.17,0.37,0.00,0.33,0.10,0.00,1.07,0.00,0.00,0,0,,15,0.50,54,10,0.46,68,5,0.23,34,6,8,22,83,0.00,99,0,42,1.93,96,17,49,0.78,50,0,0.00,99,0,0.00,0,0,0.00,0,0.87,66,11,0.51,34,6,0.28,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.85,0.00,0,83.91,66.67,93,2,1,1.27,1.75,38,36,61,0,0,0,0.07,0.09,2,39,210.63,0.63,0.87,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,13.33,62,N/A,1956,78,94,85,90,2.46,48,0.08,0.11,2.85,62,0.10,0.13,67,33,1.10,1.52,1.52,1.10,60,33,0.13,60,76,43,74,0,45,72,0,0.00,99,32,0.00,1.47,10.21,7.40,222,115,70,67,5.29,3.83,51.80,10,0.46,56,0,17.65,0,0.00,99,3,0.10,0.14,49,30,77,78,83,0,0,0,0,0,39,57,76,51,0,0,99,80,76,35,4,13,39,6,0,0
Jesús Jiménez,31,752486400,1993/11/05,Super League,2023/2024,Forward,OFI,200,59,141,Spain,4,1,3,1,1,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0.45,0,0.45,1.53,0,200,1.35,67,50,0,0,0,-1,-1,-1,14,6.82,0,0,47,28.80,16.00,32,64,11.50,46,19,20.70,30,0.00,0.00,0.25,1,0.00,0.75,1.80,1.00,4,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,0.90,0.00,1.00,0.00,0.50,0.21,0.00,0.25,0.00,0.00,0,0,,2,0.50,64,2,0.90,86,0,0.00,13,6,2,2,73,0.00,99,0,0,0.00,9,3,33,1.35,59,0,0.00,99,0,0.00,0,0,0.00,0,0.45,37,4,1.80,71,2,0.90,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,71.88,100.00,99,1,99,0.00,0.00,0,73,56,0,0,0,0.00,0.00,0,27,27.28,0.25,0.45,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,200,0,0,47,48,0.15,24,0.04,0.07,0.83,92,0.21,0.37,18,1,0.25,0.45,0.90,0.50,22,2,0.37,91,47,19,74,0,45,22,0,0.00,99,1,0.00,0.45,8.55,4.75,19,8,26,44,3.60,2.00,42.11,4,1.80,5,0,0.00,0,0.00,99,0,0.00,0.00,33,4,0,35,83,0,0,0,0,0,84,93,61,99,0,0,99,53,8,8,0,0,9,11,0,0
Jewison Bennette,20,1087282800,2004/06/15,Super League,2023/2024,Forward,Aris,92,0,92,Costa Rica,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,17,6.18,0,0,47,19.57,10.00,8,20,7.50,15,30,14.67,12,0.00,0.00,0.00,0,0.00,1.50,0.98,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,3,0,2,33,0.00,99,0,0,0.00,9,3,33,2.93,78,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,4,3.91,97,1,0.98,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,20,0,0,1.00,1.96,2,77,17,0,0,0,0.00,0.00,0,27,12.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.98,0.50,1,0,0.00,40,N/A,92,0,0,40,0,0.04,10,0.02,0.04,0.00,11,0.00,0.00,2,0,0.00,0.00,1.96,1.00,82,2,0.00,11,6,2,74,0,99,55,0,0.00,99,1,0.00,0.98,11.74,6.00,12,3,16,81,2.93,1.50,25.00,1,0.98,30,0,0.00,0,0.00,99,0,0.00,0.00,33,2,0,15,59,0,0,0,0,0,28,40,61,51,0,0,99,99,8,8,0,0,9,9,0,0
João Carvalho,27,857894400,1997/03/09,Super League,2023/2024,Midfielder,Olympiakos Piraeus,571,171,400,Portugal,19,10,9,1,1,0,2,1,1,0,0,9,6,3,4,1,3,1,0,0.47,0.32,0.16,0.53,0,571,0.63,143,30,571,286,0.16,95,17,-1,15,6.82,0.11,2,96,62.62,20.18,96,343,17.82,303,95,55.31,96,0.00,0.00,0.65,11,0.00,0.82,0.73,0.24,4,0.00,0.06,0.00,0.00,0.00,0.35,0.06,0.00,8.00,1.46,0.12,0.35,0.00,0.35,0.09,0.00,0.18,0.00,0.00,0,0,,8,0.47,79,6,1.10,92,2,0.37,51,1,14,4,25,0.00,99,0,6,1.10,66,14,90,2.56,72,0,0.00,99,0,0.00,0,0,0.00,0,2.01,93,6,1.10,53,1,0.18,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.48,0.00,0,88.34,75.00,96,1,69,0.12,0.37,2,30,14,0,0,0,0.06,0.18,1,56,115.92,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.06,1,0,12.50,60,N/A,493,12,42,68,94,2.24,98,0.13,0.41,1.48,85,0.09,0.27,23,3,0.18,0.55,2.01,0.65,84,11,0.27,81,47,2,74,0,74,27,0,0.00,99,3,0.00,0.55,7.12,2.29,39,11,10,26,2.01,0.65,28.21,1,0.18,74,0,35.71,0,0.00,99,5,0.29,0.91,85,17,3,95,31,0,0,0,0,0,86,73,61,94,0,0,99,93,80,29,1,5,14,20,0,0
João Pedro Sousa Silva,28,847872000,1996/11/13,Super League,2023/2024,Forward,Panaitolikos,1284,586,698,Portugal,29,14,15,5,2,3,2,1,1,2,0,8,5,3,23,11,12,3,0,0.49,0.14,0.35,0.31,0.39,257,1.61,56,44,428,642,0.21,35,83,-1,1,6.89,0.07,2,77,19.35,9.52,8,276,6.24,181,9,12.69,7,0.00,0.00,0.34,10,0.00,0.21,0.21,0.10,3,0.00,0.69,0.00,0.00,0.00,0.10,0.17,0.00,7.20,2.52,0.79,0.41,0.00,0.45,0.20,0.00,1.14,0.00,0.00,0,0,,36,1.24,97,13,0.91,87,23,1.61,99,1,18,11,11,0.00,99,0,3,0.21,17,6,88,0.42,41,0,0.00,99,0,0.00,0,0,0.00,0,0.70,52,12,0.84,46,5,0.35,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.75,0.00,0,65.58,36.11,45,5,82,0.10,0.21,3,40,33,2,0,0,0.10,0.21,3,59,199.77,0.66,1.33,19,0,0.00,0.00,99,0.00,0,2,3,0.10,0.21,0,0.00,0.00,0.14,0.07,2,0,13.89,64,N/A,1284,48,83,50,29,1.92,58,0.07,0.13,4.35,87,0.15,0.30,76,26,0.90,1.82,1.05,0.52,29,15,0.40,91,57,61,98,0,67,90,0,0.00,99,33,0.00,2.31,10.23,5.03,146,65,53,68,4.56,2.24,44.52,20,1.40,14,0,33.33,0,0.00,99,2,0.07,0.14,49,29,38,99,31,0,0,0,0,0,87,90,91,82,0,0,99,63,67,42,3,10,28,45,0,0
