full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
João Pedro Barradas Novais,31,742287600,1993/07/10,Süper Lig,2023/2024,Midfielder,Alanyaspor,2055,1198,857,Portugal,32,18,14,5,4,1,2,2,0,2,1,8,4,4,25,13,12,7,0,0.31,0.09,0.22,0.3,0.11,411,1.09,82,64,294,1028,0.31,99,174,-1,3,6.92,0.06,2,65,36.13,25.78,53,825,21.28,681,66,29.82,55,0.00,0.00,1.03,33,0.00,2.56,0.92,0.66,21,0.00,0.69,0.00,0.00,0.00,0.28,0.69,0.00,7.80,1.71,0.69,1.12,0.00,0.53,0.20,0.00,0.38,0.00,0.00,0,0,,39,1.22,86,17,0.74,81,22,0.96,87,8,9,23,25,0.00,99,0,9,0.39,26,82,65,3.59,86,0,0.00,99,0,0.00,0,0,0.00,0,1.45,82,36,1.58,61,22,0.96,61.11,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.43,0.00,0,82.55,43.59,57,5,23,0.75,1.05,24,72,71,2,1,0,0.06,0.09,2,33,221.54,0.72,1.01,23,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,12.82,65,N/A,2055,69,80,61,70,4.10,77,0.13,0.18,4.33,74,0.14,0.19,52,23,0.72,1.01,0.96,0.69,39,22,0.28,83,61,45,70,0,41,23,0,0.00,99,12,0.00,0.53,7.80,5.56,178,78,21,32,3.42,2.44,43.82,22,0.96,35,0,25.61,0,0.00,99,21,0.66,0.92,87,32,70,79,94,0,1,0,3,0,76,80,68,82,0,290000,40,53,33,78,7,22,80,10,N/A,N/A
João Vitor Brandão Figueiredo,28,833180400,1996/05/27,Süper Lig,2023/2024,Forward,İstanbul Başakşehir,2030,1085,945,Brazil,34,17,17,8,3,5,2,1,1,0,0,12,6,6,19,8,11,8,2,0.44,0.09,0.35,0.25,0.48,254,0.84,107,60,254,1015,0.35,50,163,-1,2,6.88,0.06,2,65,26.15,17.70,18,584,13.67,451,34,20.19,22,0.00,0.00,0.97,32,0.00,0.97,1.03,0.70,23,0.00,0.88,0.00,0.00,0.00,0.30,0.58,0.00,5.14,1.61,0.52,1.61,0.00,0.58,0.22,0.00,0.73,0.00,0.00,0,0,,36,1.09,83,19,0.85,84,17,0.76,78,4,11,22,31,0.00,99,0,10,0.45,30,32,78,1.43,58,0,0.00,99,0,0.00,0,0,0.00,0,1.43,81,53,2.37,80,19,0.85,35.85,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.37,0.00,0,77.23,52.78,79,7,37,0.58,0.85,19,65,15,0,0,0,0.06,0.09,2,33,226.89,0.58,0.85,19,0,0.00,0.00,99,0.00,0,0,2,0.06,0.09,0,0.00,0.00,0.45,0.30,10,0,19.44,79,N/A,2010,68,89,51,87,3.56,68,0.11,0.16,7.37,90,0.22,0.33,95,54,1.64,2.42,1.75,1.18,81,39,0.33,88,56,37,87,0,89,52,0,0.00,99,24,0.00,1.07,12.18,8.24,272,119,70,82,5.33,3.61,43.75,29,1.30,17,0,31.25,0,0.00,99,10,0.30,0.45,67,33,67,84,68,0,1,0,3,0,86,89,95,79,0,780000,73,79,25,84,6,18,70,25,N/A,N/A
Joaquín Fernández,28,833526000,1996/05/31,Süper Lig,2023/2024,Defender,Trabzonspor,389,267,122,Spain,13,7,6,0,0,0,0,0,0,0,0,4,2,2,8,4,4,1,0,0,0,0,0,0,0,1.85,49,30,389,0,0.23,328,330,177,17,6.63,0,0,44,69.64,23.15,99,301,20.15,262,89,60.62,99,0.00,0.00,0.00,0,0.00,0.00,1.85,0.62,8,0.00,0.00,0.00,0.00,0.00,0.38,0.08,0.00,0.00,0.23,0.08,0.08,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0,0,,1,0.08,17,0,0.00,17,1,0.23,29,5,8,5,71,0.00,99,0,5,1.16,72,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.23,17,1,0.23,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.04,0.00,17,0,87,0.08,0.23,1,28,99,0,0,0,0.23,0.69,3,88,86.24,1.77,5.32,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,389,2,17,40,8,0.53,49,0.04,0.12,0.05,16,0.00,0.01,8,1,0.08,0.23,2.08,0.69,93,9,0.01,16,26,99,70,0,36,98,0,0.00,99,18,0.00,4.16,9.25,3.08,40,27,87,52,6.25,2.08,67.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,13,9,74,76,0,0,0,0,0,24,40,55,51,0,1590000,89,71,48,62,1,8,28,3,N/A,N/A
Joe Worrall,27,852883200,1997/01/10,Süper Lig,2023/2024,Defender,Beşiktaş,494,224,270,England,6,3,3,1,1,0,0,0,0,0,0,2,1,1,7,3,4,1,0,0.18,0,0.18,0.4,0,494,1.28,71,82,494,0,0.18,122,284,109,11,7.16,0,0,44,56.11,51.33,91,308,41.67,250,57,45.55,87,0.00,0.00,0.17,1,0.00,0.00,2.00,1.83,11,0.00,0.00,0.00,0.00,0.00,0.83,0.17,0.00,2.00,0.36,0.17,0.17,0.00,0.17,0.13,0.00,3.17,0.00,0.00,0,0,,2,0.33,27,1,0.18,38,1,0.18,22,0,1,5,78,0.00,99,0,5,0.91,58,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.18,18,1,0.18,15,1,0.18,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,81.17,50.00,76,1,78,0.33,0.36,2,22,99,0,0,0,0.50,0.55,3,83,42.94,3.67,4.01,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,494,8,1,65,44,0.57,38,0.09,0.10,0.79,65,0.13,0.14,6,1,0.17,0.18,0.55,0.50,14,3,0.14,63,89,90,70,0,36,97,0,0.00,99,19,0.00,3.46,7.47,6.83,41,32,80,29,5.83,5.33,78.05,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,6,9,28,9,0,0,0,0,0,57,75,55,88,0,0,12,76,61,48,1,17,68,17,0,0
Joelson Augusto Mendes Mango Fernandes,21,1046419200,2003/02/28,Süper Lig,2023/2024,Forward,Hatayspor,1400,643,757,Portugal,31,14,17,0,0,0,3,3,0,0,0,7,2,5,21,10,11,6,1,0.19,0.19,0,0,0,0,1.35,67,45,233,467,0.39,352,63,-1,29,6.80,0.1,3,88,20.71,10.39,9,322,8.71,270,74,17.37,13,0.00,0.00,0.90,28,0.00,2.58,0.96,0.48,15,0.00,0.29,0.00,0.00,0.00,0.26,0.55,0.00,0.00,1.35,0.39,1.42,0.00,0.29,0.06,0.00,0.10,0.00,0.00,0,0,,21,0.68,75,9,0.58,74,12,0.77,79,8,17,14,28,0.00,99,0,8,0.51,32,80,40,5.15,94,0,0.00,99,0,0.00,0,0,0.00,0,1.80,92,44,2.83,86,17,1.09,38.64,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.79,0.00,0,83.85,42.86,56,0,38,0.42,0.84,13,77,19,0,0,0,0.10,0.19,3,53,210.78,0.19,0.39,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.16,5,0,0.00,39,N/A,1399,46,76,40,36,3.39,87,0.11,0.22,1.79,59,0.06,0.12,97,43,1.39,2.77,1.80,0.90,83,28,0.12,58,44,13,70,0,82,6,0,0.00,99,3,0.00,0.19,10.42,5.23,162,78,61,67,5.02,2.52,48.15,9,0.58,56,0,16.25,0,0.00,99,13,0.42,0.84,84,31,43,97,94,0,0,0,0,0,59,40,55,51,0,0,12,44,23,86,5,16,63,77,0,0
Joher Khadim Rassoul,29,820396800,1995/12/31,Süper Lig,2023/2024,Defender,Pendikspor,1024,586,438,Senegal,13,7,6,0,0,0,0,0,0,0,0,2,2,0,15,7,8,3,0,0,0,0,0,0,0,1.32,68,79,341,0,0.26,373,343,119,30,6.65,0,0,44,49.04,42.92,81,558,34.92,454,58,39.90,79,0.00,0.00,0.00,0,0.00,0.15,1.23,1.08,14,0.00,0.15,0.00,0.00,0.00,1.00,0.15,0.00,0.00,0.18,0.15,0.23,0.00,0.00,0.01,0.00,1.38,0.00,0.00,0,0,,2,0.15,14,0,0.00,17,2,0.18,22,1,1,12,42,0.00,99,0,13,1.14,71,2,97,0.18,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,0.26,19,2,0.18,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,81.36,0.00,17,0,51,0.62,0.70,8,22,82,0,0,0,0.38,0.44,5,78,86.46,4.08,4.66,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1024,30,17,40,38,1.04,31,0.08,0.09,0.11,16,0.01,0.01,14,4,0.31,0.35,0.44,0.38,11,5,0.01,16,28,95,70,0,36,70,0,0.00,99,18,0.00,1.58,5.71,5.00,65,38,19,11,3.34,2.92,58.46,2,0.18,80,0,50.00,0,0.00,99,1,0.08,0.09,39,13,36,28,28,0,0,0,0,0,24,40,55,51,0,780000,73,16,41,68,3,23,84,14,N/A,N/A
John Mary Honi Uzuegbunam,31,731664000,1993/03/09,Süper Lig,2023/2024,Forward,Rizespor,134,90,44,Cameroon,2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.67,0,0.67,0,2.05,134,0,0,67,0,0,0,-1,-1,-1,12,6.96,0,0,44,12.76,9.50,0,19,7.00,14,19,9.40,0,0.00,0.00,0.50,1,0.00,0.00,1.34,1.00,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.67,0.00,0.00,0.00,0.50,0.36,0.00,0.50,0.00,0.00,0,0,,1,0.50,51,1,0.67,79,0,0.00,10,0,1,1,48,0.00,99,0,0,0.00,6,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.67,43,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,73.68,100.00,99,1,54,0.50,0.67,1,9,9,0,0,0,0.00,0.00,0,23,13.93,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.67,0.50,1,0,100.00,99,N/A,134,0,0,41,0,0.07,8,0.04,0.05,0.72,97,0.36,0.48,99,5,2.50,3.36,0.67,0.50,19,1,0.48,95,68,1,70,0,95,33,0,0.00,99,1,0.00,0.67,10.75,8.00,16,7,53,70,4.70,3.50,43.75,2,1.34,16,0,0.00,0,0.00,99,0,0.00,0.00,29,2,0,28,9,0,0,0,0,0,94,98,99,51,0,420000,55,97,8,8,0,0,8,12,N/A,N/A
John Stiven Mendoza Valencia,32,709628400,1992/06/27,Süper Lig,2023/2024,Forward,Adana Demirspor,1082,540,542,Colombia,14,7,7,3,2,1,0,0,0,0,0,3,2,1,25,15,10,2,0,0.25,0,0.25,0.33,0.17,361,2.08,43,77,541,0,0.17,86,266,-1,9,6.67,0,0,44,26.22,22.23,18,289,17.38,226,38,20.50,23,0.00,0.00,0.62,8,0.00,0.77,0.82,0.69,9,0.00,1.23,0.00,0.00,0.00,0.31,1.08,0.00,7.50,1.36,0.62,2.31,0.00,0.54,0.20,0.00,0.00,0.00,0.00,0,0,,15,1.15,76,7,0.64,77,8,0.73,77,6,1,12,22,0.00,99,0,4,0.36,23,10,33,0.91,48,0,0.00,99,0,0.00,0,0,0.00,0,0.73,46,30,2.72,84,14,1.27,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.54,0.00,0,78.20,46.67,62,2,85,0.23,0.27,3,82,38,0,0,0,0.00,0.00,0,23,86.74,0.15,0.18,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,1,0,13.33,67,N/A,992,34,20,58,3,0.66,13,0.05,0.06,2.54,79,0.20,0.23,47,10,0.77,0.91,0.54,0.46,14,6,0.23,77,29,3,70,0,56,1,0,0.00,99,0,0.00,0.00,7.17,6.08,79,33,14,24,2.99,2.54,41.77,16,1.45,13,0,10.00,0,0.00,99,1,0.08,0.09,39,13,36,28,85,0,0,0,0,0,69,83,76,84,0,0,12,35,68,42,2,14,56,11,0,0
Jonas Svensson,31,731404800,1993/03/06,Süper Lig,2023/2024,Defender,Beşiktaş,2066,1258,808,Norway,24,15,9,0,0,0,3,3,0,0,0,8,8,0,26,12,14,4,0,0.13,0.13,0,0,0,0,1.13,79,86,517,689,0.17,453,112,67,22,7.10,0.12,3,77,42.39,40.54,67,973,34.67,832,84,36.24,70,0.00,0.00,0.96,23,0.00,0.92,2.18,2.08,50,0.00,0.42,0.00,0.00,0.00,1.29,0.42,0.00,0.00,0.13,0.12,0.50,0.00,0.00,0.01,0.00,1.38,0.00,0.00,0,0,,3,0.12,12,0,0.00,17,3,0.13,17,7,0,24,84,0.00,99,0,31,1.35,79,22,92,0.96,49,0,0.00,99,0,0.00,0,0,0.00,0,1.00,61,12,0.52,30,10,0.44,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,85.51,0.00,17,0,47,0.71,0.74,17,40,93,0,0,0,0.46,0.48,11,81,170.33,1.38,1.44,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,2066,70,49,40,65,4.22,77,0.18,0.18,0.13,16,0.01,0.01,83,39,1.62,1.70,1.44,1.38,68,33,0.01,16,83,60,70,0,36,65,0,0.00,99,33,0.00,1.44,8.71,8.33,200,131,77,45,5.71,5.46,65.50,10,0.44,63,0,40.91,0,0.00,99,9,0.38,0.39,63,24,72,16,90,0,0,0,0,0,49,40,55,51,0,1670000,90,76,67,42,4,17,68,22,N/A,N/A
Jonjo Shelvey,32,699177600,1992/02/27,Süper Lig,2023/2024,Midfielder,Rizespor,2651,1448,1203,England,32,17,15,3,2,1,6,3,3,0,1,11,9,2,40,12,28,6,0,0.31,0.2,0.1,0.12,0.07,884,1.36,66,83,442,442,0.2,189,53,-1,6,7.20,0.19,6,89,55.28,51.42,90,1594,40.61,1259,45,43.66,85,0.00,0.00,1.55,48,0.00,4.16,1.21,1.13,35,0.00,0.35,0.00,0.00,0.00,0.65,0.52,0.00,15.33,1.60,1.00,0.90,0.00,0.48,0.17,0.00,0.45,0.00,0.00,0,0,,46,1.48,83,15,0.52,70,31,1.08,92,3,2,29,42,0.00,99,0,20,0.69,44,129,74,4.47,91,0,0.00,99,0,0.00,0,0,0.00,0,1.66,88,28,0.97,44,16,0.55,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.31,0.00,0,78.98,32.61,34,3,57,0.58,0.62,18,46,64,0,1,0,0.13,0.14,4,44,223.17,1.23,1.32,38,0,0.00,0.00,99,0.00,0,1,1,0.03,0.03,0,0.00,0.00,0.07,0.06,2,0,6.52,45,N/A,2595,85,80,78,35,8.00,94,0.26,0.28,4.61,69,0.15,0.16,21,14,0.45,0.49,0.76,0.71,24,22,0.18,71,92,57,73,0,51,21,0,0.00,99,14,0.00,0.49,5.27,4.90,152,79,11,10,2.74,2.55,51.97,11,0.38,67,0,28.68,0,0.00,99,37,1.19,1.28,93,31,84,35,53,0,0,0,0,0,76,62,59,64,0,4520000,99,77,55,54,6,19,73,6,N/A,N/A
José Ángel Esmoris Tasende,27,852364800,1997/01/04,Süper Lig,2023/2024,Defender,Galatasaray,605,349,256,Spain,8,4,4,0,0,0,1,1,0,0,0,5,1,4,4,4,0,1,0,0.15,0.15,0,0,0,0,0.6,151,76,605,605,0.15,358,100,8,27,7.11,0.12,1,81,41.21,34.62,65,277,27.75,222,51,33.02,63,0.00,0.00,1.50,12,0.00,4.75,1.49,1.25,10,0.00,0.38,0.00,0.00,0.00,1.50,0.25,0.00,0.00,0.30,0.12,0.88,0.00,0.12,0.02,0.00,0.50,0.00,0.00,0,0,,2,0.25,22,1,0.15,34,1,0.15,19,1,1,7,54,0.00,99,0,12,1.79,94,38,86,5.65,96,0,0.00,99,0,0.00,0,0,0.00,0,1.79,91,7,1.04,46,2,0.30,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,80.14,50.00,76,0,47,0.62,0.74,5,31,11,0,0,0,0.12,0.15,1,46,56.85,1.00,1.19,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,605,12,3,40,98,1.51,87,0.19,0.22,0.19,26,0.02,0.03,27,4,0.50,0.60,0.89,0.75,33,6,0.03,26,84,53,70,0,36,28,0,0.00,99,4,0.00,0.60,7.29,6.12,49,20,13,27,2.98,2.50,40.82,3,0.45,63,0,34.21,0,0.00,99,13,1.62,1.93,98,8,16,28,28,0,0,0,0,0,53,40,55,51,0,2710000,95,99,73,37,1,12,49,3,N/A,N/A
José Rodríguez,30,787564800,1994/12/16,Süper Lig,2023/2024,Midfielder,Adana Demirspor,130,49,81,Spain,5,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,2.08,43,26,65,0,1.38,-1,-1,-1,18,6.52,0,0,44,67.85,19.60,99,98,16.60,83,78,57.46,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.40,0.40,0.00,0.00,0.69,0.00,0.40,0.00,0.20,0.03,0.00,0.20,0.00,0.00,0,0,,1,0.20,52,1,0.69,79,0,0.00,10,6,4,1,3,0.00,99,0,2,1.38,81,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,1.38,55,2,1.38,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,84.69,100.00,99,0,11,0.40,1.38,2,86,99,0,0,0,0.00,0.00,0,23,32.62,0.20,0.69,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,130,0,1,40,3,0.21,62,0.04,0.15,0.16,56,0.03,0.11,72,2,0.40,1.38,2.77,0.80,97,4,0.11,54,19,29,70,0,36,34,0,0.00,99,1,0.00,0.69,9.00,2.60,13,5,22,48,3.46,1.00,38.46,1,0.69,49,0,0.00,0,0.00,99,0,0.00,0.00,29,5,0,49,85,0,0,0,0,0,24,40,55,51,0,0,12,3,9,99,0,0,8,14,0,0
Josef de Souza Dias,35,603187200,1989/02/11,Süper Lig,2023/2024,Midfielder,İstanbul Başakşehir,383,243,140,Brazil,11,6,5,0,0,0,1,0,1,0,0,5,4,1,5,3,2,3,0,0.23,0.23,0,0,0,0,1.17,77,35,128,383,0.7,325,42,-1,17,6.11,0.09,1,92,45.12,17.45,73,192,14.00,154,52,36.19,70,0.00,0.00,0.27,3,0.00,0.18,2.35,0.91,10,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.47,0.09,0.00,0.00,0.09,0.02,0.00,0.45,0.00,0.00,0,0,,2,0.18,35,1,0.23,47,1,0.23,29,4,5,6,88,0.00,99,0,6,1.41,83,2,97,0.47,40,0,0.00,99,0,0.00,0,0,0.00,0,0.70,44,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,80.21,50.00,76,0,51,0.27,0.70,3,9,9,0,0,0,0.18,0.47,2,80,67.24,1.09,2.82,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,383,2,9,40,60,1.02,89,0.09,0.24,0.20,38,0.02,0.05,62,5,0.45,1.17,2.11,0.82,93,9,0.05,37,8,82,70,0,36,56,0,0.00,99,5,0.00,1.17,8.46,3.27,36,20,53,42,4.70,1.82,55.56,0,0.00,99,0,50.00,0,0.00,99,1,0.09,0.23,54,11,13,56,68,0,0,0,0,0,68,40,55,51,0,0,12,93,10,98,3,27,91,89,0,0
