full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joel Chima Fujita,22,1013846400,2002/02/16,Pro League,2023/2024,Midfielder,Sint-Truiden,1058,448,610,Japan,25,13,12,1,0,1,2,2,0,0,0,6,5,1,19,3,16,2,0,0.26,0.17,0.09,0,0.15,1058,1.62,56,42,529,529,0.17,155,73,-1,11,6.58,0.08,2,80,57.03,26.84,89,671,22.64,566,84,48.10,89,0.00,0.00,0.48,12,0.00,0.28,1.95,0.92,23,0.00,0.44,0.00,0.00,0.00,0.64,0.48,0.00,12.00,1.02,0.40,0.84,0.00,0.08,0.05,0.00,0.28,0.00,0.00,0,0,,12,0.48,63,2,0.17,36,10,0.85,84,10,13,12,67,0.00,99,0,16,1.36,76,7,76,0.59,42,0,0.00,99,0,0.00,0,0,0.00,0,1.02,64,21,1.78,70,12,1.02,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.37,0.00,0,84.35,16.67,17,1,51,0.32,0.68,8,74,69,0,0,0,0.20,0.42,5,73,164.46,0.28,0.59,7,0,0.00,0.00,99,0.00,0,0,2,0.08,0.17,0,0.00,0.00,0.00,0.00,0,0,8.33,49,N/A,1059,30,44,81,23,2.74,86,0.11,0.23,1.37,57,0.05,0.12,36,9,0.36,0.76,1.36,0.64,68,16,0.12,56,22,24,96,0,36,26,0,0.00,99,7,0.00,0.59,8.92,4.20,105,51,34,38,4.33,2.04,48.57,11,0.93,43,0,28.57,0,0.00,99,2,0.08,0.17,50,25,32,87,98,0,0,0,0,0,68,57,71,51,0,0,99,48,61,52,2,8,35,8,0,0
Joel Ordóñez,20,1082530800,2004/04/21,Pro League,2023/2024,Defender,Club Brugge,1281,645,636,Ecuador,19,9,10,0,0,0,1,1,0,0,0,10,5,5,8,3,5,2,0,0.07,0.07,0,0,0,0,0.56,160,67,641,1281,0.14,324,162,2,24,6.53,0.05,1,56,54.14,40.53,85,770,35.00,665,92,46.76,87,0.00,0.00,0.21,4,0.00,0.00,1.83,1.37,26,0.00,0.63,0.00,0.00,0.00,0.74,0.05,0.00,0.00,0.21,0.11,0.16,0.00,0.05,0.01,0.00,1.11,0.00,0.00,0,0,,3,0.16,16,1,0.07,19,2,0.14,20,2,4,15,62,0.00,99,0,14,0.98,58,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.28,23,3,0.21,17,1,0.07,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,86.36,33.33,34,0,77,0.26,0.35,5,11,20,0,0,0,0.32,0.42,6,73,124.01,2.42,3.23,46,2,0.00,0.14,2,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,0,0.00,36,N/A,1280,38,28,36,98,2.06,56,0.11,0.14,0.27,19,0.01,0.02,11,4,0.21,0.28,0.77,0.58,32,11,0.02,19,18,82,67,0,51,59,0,0.00,99,21,0.00,1.48,6.54,4.89,93,52,21,15,3.66,2.74,55.91,12,0.84,47,0,0.00,0,0.00,99,0,0.00,0.00,27,19,42,53,43,0,0,0,0,0,34,36,51,51,0,0,99,99,71,43,2,11,49,4,0,0
Joël Schingtienne,22,1029308400,2002/08/14,Pro League,2023/2024,Defender,OH Leuven,2841,1510,1331,Belgium,35,18,17,1,1,0,0,0,0,0,0,9,5,4,41,17,24,5,0,0.03,0,0.03,0.06,0,2841,1.3,69,81,568,0,0.16,217,280,74,16,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,2,4,31,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,85,85,98,45,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,84,53,43,0,0,0,0,0,23,39,51,55,0,0,99,53,66,49,5,0,11,23,0,0
Johnathan Panzo,24,972457200,2000/10/25,Pro League,2023/2024,Defender,Standard Liège,708,391,317,England,11,5,6,1,1,0,0,0,0,0,0,2,2,0,17,7,10,1,0,0.13,0,0.13,0.23,0,708,2.16,42,64,708,0,0.13,129,234,132,11,6.93,0,0,39,51.74,37.00,81,407,32.91,362,97,46.02,87,0.00,0.00,0.27,3,0.00,0.45,3.05,2.18,24,0.00,0.64,0.00,0.00,0.00,1.27,0.36,0.00,6.00,0.76,0.36,0.36,0.00,0.18,0.10,0.00,0.73,0.00,0.00,0,0,,6,0.55,53,2,0.25,47,4,0.51,63,9,3,8,94,0.00,99,0,14,1.78,91,5,52,0.64,44,0,0.00,99,0,0.00,0,0,0.00,0,0.38,28,4,0.51,26,4,0.51,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,88.94,33.33,34,1,74,0.27,0.38,3,48,99,0,0,0,0.09,0.13,1,43,76.19,2.00,2.80,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.09,1,0,16.67,75,N/A,708,15,11,71,5,1.03,50,0.09,0.13,1.05,59,0.10,0.13,16,3,0.27,0.38,1.78,1.27,87,14,0.13,59,54,77,67,0,64,46,0,0.00,99,8,0.00,1.02,9.03,6.45,71,39,49,40,4.96,3.55,54.93,7,0.89,45,0,20.00,0,0.00,99,1,0.09,0.13,45,11,19,47,96,0,0,0,0,0,46,67,51,76,0,0,99,26,75,38,1,9,39,5,0,0
Jón Dagur Thorsteinsson,25,912067200,1998/11/26,Pro League,2023/2024,Midfielder,OH Leuven,2423,1320,1103,Iceland,37,20,17,7,4,3,7,3,4,0,1,8,6,2,35,15,20,8,0,0.52,0.26,0.26,0.27,0.24,346,1.3,69,65,303,346,0.3,63,25,-1,2,7.14,0.19,7,94,30.59,22.17,29,798,16.00,576,24,22.08,29,0.00,0.00,1.72,62,0.00,3.75,1.99,1.44,52,0.00,0.83,0.00,0.00,0.00,0.22,1.03,0.00,7.50,1.72,0.44,2.42,0.00,0.81,0.23,0.00,0.42,0.00,0.00,0,0,,45,1.25,83,29,1.11,90,16,0.61,70,6,8,29,68,0.00,99,0,8,0.31,24,135,71,5.17,93,0,0.00,99,0,0.00,0,0,0.00,0,2.38,96,87,3.33,88,37,1.42,42.53,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.18,0.00,0,72.18,64.44,90,6,22,0.83,1.15,30,87,35,0,1,0,0.03,0.04,1,29,257.08,0.36,0.50,13,0,0.00,0.00,99,0.00,0,1,2,0.06,0.08,0,0.00,0.00,0.46,0.33,12,1,13.33,61,N/A,2348,74,92,52,45,7.66,93,0.21,0.29,7.48,85,0.21,0.29,93,51,1.42,1.95,1.11,0.81,52,29,0.31,84,81,22,87,0,88,25,0,0.00,99,15,0.00,0.57,11.88,8.61,310,154,72,73,5.90,4.28,49.68,30,1.15,32,0,26.67,0,0.00,99,36,1.00,1.38,91,36,79,73,84,0,0,0,0,0,91,84,83,79,0,0,99,40,34,78,8,22,84,7,0,0
Jonas Bager,28,837673200,1996/07/18,Pro League,2023/2024,Defender,Sporting Charleroi,1717,804,913,Denmark,23,11,12,0,0,0,1,1,0,0,0,9,4,5,20,6,14,7,0,0.05,0.05,0,0,0,0,1.05,86,75,245,1717,0.37,295,184,40,23,6.66,0.04,1,49,36.74,30.48,47,701,23.74,546,50,28.62,49,0.00,0.00,0.39,9,0.00,0.26,1.83,1.52,35,0.00,0.00,0.00,0.00,0.00,1.35,0.04,0.00,0.00,0.10,0.04,0.13,0.00,0.04,0.01,0.00,1.74,0.00,0.00,0,0,,2,0.09,11,1,0.05,16,1,0.05,12,3,5,18,62,0.00,99,0,31,1.62,85,6,42,0.31,30,0,0.00,99,0,0.00,0,0,0.00,0,0.47,36,3,0.16,13,1,0.05,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,77.89,50.00,71,0,42,0.65,0.79,15,9,20,0,0,0,0.96,1.15,22,97,153.29,3.87,4.67,89,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,1717,51,40,36,68,2.25,44,0.10,0.12,0.18,15,0.01,0.01,39,15,0.65,0.79,1.78,1.48,87,34,0.01,15,27,94,67,0,36,74,0,0.00,99,40,0.00,2.10,8.60,7.13,164,89,39,34,4.67,3.87,54.27,0,0.00,99,0,16.67,0,0.00,99,1,0.04,0.05,32,23,50,57,57,0,0,0,0,0,29,36,51,51,0,0,99,93,25,87,7,30,97,2,0,0
Jonas Lietaert,20,1089961200,2004/07/16,Pro League,2023/2024,Defender,Cercle Brugge,269,75,194,Belgium,13,6,7,0,0,0,0,0,0,0,0,3,1,2,9,2,7,0,0,0,0,0,0,0,0,3.01,30,21,0,0,0,-1,-1,-1,14,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,2,11,2,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,17,36,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,83,43,0,0,0,0,0,22,36,51,51,0,0,99,43,11,11,0,0,11,76,0,0
Jonatan Braut Brunes,24,965631600,2000/08/07,Pro League,2023/2024,Midfielder,OH Leuven,1299,770,529,Norway,31,16,15,3,1,2,1,1,0,0,0,8,6,2,22,6,16,2,0,0.28,0.07,0.21,0.12,0.34,433,1.52,59,42,650,1299,0.14,84,170,-1,6,6.10,0.03,1,56,18.55,8.65,3,268,5.81,180,11,12.46,3,0.00,0.00,0.32,10,0.00,0.00,0.21,0.10,3,0.00,0.26,0.00,0.00,0.00,0.06,0.06,0.00,9.67,2.01,0.61,0.16,0.00,0.32,0.13,0.00,0.74,0.00,0.00,0,0,,29,0.94,89,10,0.69,77,19,1.32,94,6,17,14,9,0.00,99,0,2,0.14,13,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.69,47,5,0.35,20,2,0.14,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.94,0.00,0,67.16,34.48,35,3,94,0.03,0.07,1,18,30,0,0,0,0.06,0.14,2,44,189.20,0.35,0.76,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.62,0.29,9,1,10.34,55,N/A,1300,39,70,59,30,1.34,26,0.04,0.09,3.94,81,0.13,0.27,42,12,0.39,0.83,0.90,0.42,40,13,0.27,80,8,31,67,0,92,61,0,0.00,99,23,0.00,1.59,6.85,3.19,99,40,10,17,2.77,1.29,40.40,8,0.55,62,0,0.00,0,0.00,99,0,0.00,0.00,27,31,38,96,84,0,0,0,0,0,71,78,90,64,0,0,99,53,72,43,2,6,27,9,0,0
Jonathan Afolabi,24,947836800,2000/01/14,Pro League,2023/2024,Forward,KV Kortrijk,439,185,254,Republic of Ireland,13,7,6,1,0,1,0,0,0,0,0,4,2,2,6,2,4,1,0,0.21,0,0.21,0,0.35,439,1.23,73,34,439,0,0.21,88,247,-1,10,6.60,0,0,39,20.44,7.62,6,99,4.92,64,8,13.21,4,0.00,0.00,0.46,6,0.00,0.15,0.41,0.15,2,0.00,0.54,0.00,0.00,0.00,0.00,0.08,0.00,5.00,1.03,0.23,0.31,0.00,0.15,0.08,0.00,0.62,0.00,0.00,0,0,,5,0.38,64,2,0.41,61,3,0.62,70,4,9,4,11,0.00,99,0,0,0.00,8,2,98,0.41,35,0,0.00,99,0,0.00,0,0,0.00,0,1.24,76,4,0.83,39,1,0.21,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,64.65,40.00,44,1,71,0.15,0.41,2,26,12,0,0,0,0.00,0.00,0,26,85.83,0.08,0.21,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.62,0.23,3,0,20.00,84,N/A,436,6,17,60,50,0.31,13,0.02,0.06,0.99,74,0.08,0.20,42,4,0.31,0.83,2.06,0.77,96,10,0.20,71,23,4,67,0,92,63,0,0.00,99,8,0.00,1.65,9.70,3.62,47,15,13,47,3.10,1.15,31.91,7,1.44,20,0,50.00,0,0.00,99,1,0.08,0.21,53,13,6,77,69,0,0,0,0,0,61,78,91,51,0,0,99,74,50,63,1,8,35,9,0,0
Jonathan Heris,34,652345200,1990/09/03,Pro League,2023/2024,Defender,RWDM,873,515,358,Belgium,11,6,5,0,0,0,2,1,1,0,0,2,2,0,10,6,4,3,0,0.21,0.21,0,0,0,0,1.03,87,79,291,437,0.31,275,53,37,25,6.99,0.18,2,88,39.46,34.90,56,349,27.60,276,58,31.21,57,0.00,0.00,0.40,4,0.00,1.30,2.15,1.90,19,0.00,0.50,0.00,0.00,0.00,1.80,0.40,0.00,0.00,0.23,0.20,0.80,0.00,0.00,0.01,0.00,1.20,0.00,0.00,0,0,,2,0.20,18,0,0.00,14,2,0.23,30,1,1,10,72,0.00,99,0,18,2.04,96,13,90,1.47,60,0,0.00,99,0,0.00,0,0,0.00,0,0.45,34,8,0.90,41,4,0.45,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,79.08,0.00,14,0,8,1.40,1.58,14,43,56,0,0,0,1.10,1.24,11,98,69.89,4.40,4.97,44,1,0.00,0.11,4,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,1,0,0.00,36,N/A,796,23,11,36,69,1.88,80,0.19,0.21,0.09,15,0.01,0.01,55,9,0.90,1.02,1.13,1.00,54,10,0.01,15,62,95,67,0,60,56,0,0.00,99,12,0.00,1.36,10.18,9.00,90,44,49,51,4.97,4.40,48.89,5,0.57,61,0,38.46,0,0.00,99,5,0.50,0.57,75,10,27,30,28,0,0,0,0,0,61,36,51,51,0,0,99,26,32,79,3,27,92,19,0,0
Jordan Bos,22,1035878400,2002/10/29,Pro League,2023/2024,Defender,KVC Westerlo,2079,1085,994,Australia,26,14,12,3,2,1,1,1,0,0,0,5,3,2,35,18,17,4,0,0.17,0.04,0.13,0.17,0.09,693,1.52,59,80,520,2079,0.17,130,197,94,6,6.90,0.04,0,47,38.27,34.00,52,884,26.62,692,53,29.96,52,0.00,0.00,0.81,21,0.00,2.15,1.86,1.65,43,0.00,1.19,0.00,0.00,0.00,1.08,2.04,0.00,6.33,0.82,0.38,3.50,0.00,0.35,0.13,0.00,1.31,0.00,0.00,0,0,,19,0.73,57,9,0.39,58,10,0.43,53,3,3,23,64,0.00,99,0,28,1.21,71,56,54,2.42,72,0,0.00,99,0,0.00,0,0,0.00,0,0.91,60,91,3.94,94,53,2.29,58.24,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.37,0.00,0,78.28,47.37,60,3,49,0.62,0.69,16,97,71,0,0,0,0.12,0.13,3,43,179.35,1.35,1.52,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,2,0,15.79,71,N/A,2079,62,47,70,30,2.05,26,0.08,0.09,3.37,63,0.13,0.15,35,17,0.65,0.74,0.95,0.85,43,22,0.15,62,50,59,67,0,54,59,0,0.00,99,34,0.00,1.47,12.16,10.81,281,147,83,76,6.36,5.65,52.31,31,1.34,23,0,21.43,0,0.00,99,12,0.46,0.52,70,26,62,47,57,0,0,0,0,0,53,67,61,70,0,0,99,29,60,52,4,15,68,5,0,0
Jordan Semedo,21,1042617600,2003/01/15,Pro League,2023/2024,Defender,Cercle Brugge,488,307,181,France,14,9,5,0,0,0,0,0,0,0,0,2,2,0,6,2,4,2,0,0,0,0,0,0,0,1.11,81,35,244,0,0.37,356,351,50,17,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,4,8,6,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,7,18,36,60,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,13,73,69,0,0,0,0,0,22,36,51,51,0,0,99,14,24,87,2,0,11,77,0,0
Jordan Torunarigha,27,870937200,1997/08/07,Pro League,2023/2024,Defender,KAA Gent,2636,1253,1383,Germany,33,16,17,1,1,0,2,2,0,0,0,8,3,5,26,14,12,8,0,0.1,0.07,0.03,0.07,0,2636,0.89,101,80,330,1318,0.27,219,164,26,17,7.06,0.06,2,56,62.11,54.91,96,1757,46.41,1485,86,52.49,96,0.00,0.00,0.31,10,0.00,0.25,2.05,1.81,58,0.00,0.34,0.00,0.00,0.00,1.59,0.38,0.00,10.00,0.35,0.22,0.81,0.00,0.09,0.04,0.00,1.59,0.00,0.00,0,0,,10,0.31,26,3,0.11,26,7,0.25,34,4,3,29,70,0.00,99,0,51,1.80,92,8,32,0.28,29,0,0.00,99,0,0.00,0,0,0.00,0,0.35,27,26,0.92,42,12,0.42,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.35,0.00,0,84.52,30.00,26,1,36,0.78,0.88,25,40,42,0,0,0,0.72,0.81,23,90,226.03,2.62,2.97,84,2,0.00,0.07,8,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,10.00,55,N/A,2546,80,78,98,83,5.08,73,0.16,0.18,1.35,33,0.04,0.05,49,27,0.84,0.95,0.99,0.88,48,28,0.05,33,71,80,67,0,51,67,0,0.00,99,51,0.00,1.80,9.26,8.19,262,148,56,43,5.23,4.62,56.49,11,0.39,74,0,12.50,0,0.00,99,1,0.03,0.04,30,32,79,47,69,0,0,0,0,0,40,39,51,58,0,0,99,48,38,74,8,24,87,23,0,0
