full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mirza Prguda,19,1122620400,2005/07/29,SuperLiga,2023/2024,Midfielder,Novi Pazar,9,9,0,Bosnia and Herzegovina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,37,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,7,0,0.00,17,0,0.00,10,0,1,0,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,39,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,N/A,0.00,-1,0,0.00,10,0,1,-1,-1,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,0,28,10,0,0,0,0,0,22,37,56,48,0,N/A,-1,1,10,10,0,N/A,-1,25,N/A,N/A
Mladen Živković,35,620118000,1989/08/26,SuperLiga,2023/2024,Goalkeeper,Železničar Pančevo,1304,584,720,Serbia,15,7,8,0,0,0,0,0,0,0,0,2,0,2,22,9,13,0,0,0,0,0,0,0,0,1.52,59,87,0,0,0,371,367,109,28,7.04,0,0,39,25.22,24.23,27,315,13.85,180,4,14.41,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.85,0.00,0.00,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,0,1,12,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,37,31,2.96,69,58,0.00,21,23,4.64,69,N/A,N/A,N/A,N/A,63.79,0,0.00,0,0.00,0.00,0,57.14,0.00,17,0,99,0.00,0.00,0,10,10,0,0,22,0.00,0.00,0,22,91.53,0.46,0.48,6,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,1,0.08,0.08,0.00,0.00,0,0,0.00,39,N/A,1124,44,22,37,23,0.38,4,0.03,0.03,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,74,20,70,17,38,1,0,0.00,99,1,0.00,0.08,0.16,0.15,2,1,0,0,0.08,0.08,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,13,39,28,10,0,0,0,0,0,22,37,56,48,0,0,99,13,10,10,0,0,10,89,0,0
Molls Donald Ntchamda,26,900399600,1998/07/14,SuperLiga,2023/2024,Midfielder,Mladost Lučani,274,192,82,Cameroon,8,4,4,0,0,0,0,0,0,0,0,2,1,1,5,3,2,1,0,0,0,0,0,0,0,1.64,55,34,274,0,0.33,360,337,-1,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morice Michael Abraham,21,1060758000,2003/08/13,SuperLiga,2023/2024,Midfielder,Spartak Subotica,0,0,0,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Muhammed Badamosi,26,914745600,1998/12/27,SuperLiga,2023/2024,Forward,Čukarički,336,161,175,Gambia,4,2,2,1,1,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0.27,0,0.27,0.56,0,336,1.07,84,84,0,0,0,75,313,-1,17,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,1,0,4,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,59,72,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,4,16,31,0,0,0,0,0,64,80,56,93,0,0,99,52,10,10,0,0,10,19,0,0
Mustapha Abiodun,19,1110700800,2005/03/13,SuperLiga,2023/2024,Midfielder,IMT Novi Beograd,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nasser Yacouba Djiga,22,1037347200,2002/11/15,SuperLiga,2023/2024,Defender,Red Star Belgrade,1789,762,1027,Burkina Faso,22,10,12,1,1,0,2,0,2,0,0,11,4,7,13,7,6,2,0,0.15,0.1,0.05,0.12,0,1789,0.65,138,81,895,895,0.1,206,137,7,15,7.04,0.09,2,65,51.89,47.05,89,941,42.15,843,98,46.49,93,0.00,0.00,0.10,2,0.00,0.10,0.99,0.90,18,0.00,0.10,0.00,0.00,0.00,1.25,0.20,0.00,0.00,0.61,0.40,0.25,0.00,0.15,0.04,0.00,1.40,0.00,0.00,0,0,,11,0.55,46,3,0.17,39,8,0.44,56,0,4,16,39,0.00,99,0,25,1.38,75,2,24,0.11,17,0,0.00,99,0,0.00,0,0,0.00,0,0.11,12,5,0.28,19,4,0.22,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,89.59,27.27,31,0,81,0.25,0.28,5,25,91,0,0,0,0.70,0.77,14,93,140.71,1.45,1.60,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,39,N/A,1632,64,48,94,97,2.98,67,0.15,0.16,0.88,37,0.04,0.05,27,15,0.75,0.83,0.66,0.60,15,12,0.05,36,74,65,70,0,38,61,0,0.00,99,28,0.00,1.54,6.40,5.80,116,65,18,15,3.58,3.25,56.03,2,0.11,83,0,0.00,0,0.00,99,0,0.00,0.00,24,20,55,56,10,0,0,0,0,0,49,44,56,57,0,0,99,98,88,24,2,9,40,24,0,0
Nathan De Medina,27,876294000,1997/10/08,SuperLiga,2023/2024,Defender,Partizan,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nebojša Bastajić,34,651135600,1990/08/20,SuperLiga,2023/2024,Midfielder,Napredak,1768,844,924,Serbia,22,10,12,7,4,3,1,1,0,0,0,5,3,2,39,17,22,1,0,0.41,0.05,0.36,0.43,0.29,253,1.99,45,80,1768,1768,0.05,41,197,-1,1,7.07,0.05,1,47,23.01,20.43,19,429,15.71,330,54,17.70,26,0.00,0.00,1.43,30,0.00,2.81,1.02,0.90,19,0.00,1.33,0.00,0.00,0.00,0.43,0.81,0.00,5.50,1.77,0.81,1.71,0.00,0.76,0.30,0.00,1.10,0.00,0.00,0,0,,33,1.57,86,16,0.86,83,17,0.91,85,5,2,19,40,0.00,99,0,9,0.48,28,59,78,3.16,79,0,0.00,99,0,0.00,0,0,0.00,0,1.61,85,36,1.93,74,17,0.91,47.22,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.36,0.00,0,76.92,48.48,63,6,18,0.86,0.97,18,73,41,0,0,0,0.05,0.05,1,25,148.53,0.38,0.43,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.24,5,0,18.18,71,N/A,1678,63,48,49,5,2.42,53,0.12,0.13,6.36,89,0.30,0.34,84,40,1.90,2.15,1.29,1.14,44,24,0.34,86,79,17,70,0,76,48,0,0.00,99,23,0.00,1.23,11.48,10.19,214,99,62,72,5.31,4.71,46.26,28,1.50,12,0,30.51,0,0.00,99,18,0.86,0.97,86,21,64,39,89,0,0,0,0,0,81,88,83,88,0,0,99,44,97,14,1,5,19,12,0,0
Nemanja Belaković,27,852710400,1997/01/08,SuperLiga,2023/2024,Midfielder,Radnički Niš,2033,1048,985,Serbia,31,16,15,1,1,0,2,2,0,0,0,7,5,2,29,11,18,2,0,0.13,0.09,0.04,0.09,0,2033,1.28,70,66,1017,1017,0.09,215,150,-1,11,6.54,0.06,2,61,29.55,21.29,41,596,16.46,461,55,22.86,43,0.00,0.00,1.25,35,0.00,3.36,1.39,1.00,28,0.00,0.29,0.00,0.00,0.00,0.71,0.71,0.00,0.00,1.09,0.50,1.54,0.00,0.29,0.06,0.00,0.96,0.00,0.00,0,0,,22,0.79,65,8,0.40,59,14,0.69,71,4,6,23,58,0.00,99,0,20,0.99,54,94,76,4.66,91,0,0.00,99,0,0.00,0,0,0.00,0,1.74,89,43,2.13,80,20,0.99,46.51,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.55,0.00,0,77.35,36.36,43,0,29,0.61,0.84,17,76,40,0,0,0,0.11,0.15,3,46,183.06,1.00,1.39,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.74,0.54,15,1,0.00,39,N/A,1815,71,82,96,48,3.49,73,0.12,0.17,1.55,47,0.06,0.08,94,54,1.93,2.68,0.94,0.68,25,19,0.08,46,20,60,70,0,97,54,0,0.00,99,27,0.00,1.34,10.41,7.50,210,128,86,60,6.35,4.57,60.95,8,0.40,62,0,29.79,0,0.00,99,28,1.00,1.39,94,28,76,68,79,0,0,0,0,0,44,42,56,52,0,0,99,44,91,22,2,6,26,23,0,0
Nemanja Belić,37,546246000,1987/04/24,SuperLiga,2023/2024,Goalkeeper,Čukarički,450,270,180,Serbia,5,3,2,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0.6,150,90,0,0,0,265,317,5,34,6.81,0,0,39,20.75,20.75,11,83,14.75,59,29,14.75,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,0,0,4,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,4,6,1.00,6,7,0.00,3,98,1.75,6,N/A,N/A,N/A,N/A,57.14,0,0.00,0,0.00,0.00,0,71.08,0.00,17,0,83,0.25,0.25,1,10,10,0,0,3,0.00,0.00,0,22,27.24,0.75,0.75,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,360,5,1,37,98,0.11,4,0.03,0.03,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,44,33,70,0,38,0,0,0.00,99,0,0.00,0.00,0.25,0.25,1,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,4,4,16,10,0,0,0,0,0,22,37,56,48,0,0,99,86,10,10,0,0,10,1,0,0
Nemanja Ćalasan,28,827049600,1996/03/17,SuperLiga,2023/2024,Defender,Spartak Subotica,2422,1177,1245,Serbia,29,15,14,0,0,0,0,0,0,0,0,11,5,6,28,16,12,5,0,0,0,0,0,0,0,1.04,87,84,484,0,0.19,260,310,34,26,7.01,0,0,39,45.20,41.70,78,1126,31.70,856,48,34.36,73,0.00,0.00,0.19,5,0.00,0.26,1.16,1.07,29,0.00,0.11,0.00,0.00,0.00,1.52,0.33,0.00,0.00,0.28,0.22,0.37,0.00,0.04,0.01,0.00,2.11,0.00,0.00,0,0,,7,0.26,22,1,0.04,20,6,0.24,32,1,2,26,48,0.00,99,0,41,1.65,87,7,30,0.28,29,0,0.00,99,0,0.00,0,0,0.00,0,0.20,19,10,0.40,24,9,0.36,90.00,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,76.02,14.29,19,0,69,0.37,0.40,10,39,93,0,0,0,0.85,0.92,23,96,189.23,4.63,5.02,125,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,2242,83,71,37,77,1.78,19,0.07,0.07,0.39,23,0.01,0.02,6,5,0.19,0.20,1.32,1.22,46,33,0.02,23,72,97,70,0,38,82,0,0.00,99,57,0.00,2.29,7.23,6.67,180,100,28,19,4.01,3.70,55.56,3,0.12,81,0,14.29,0,0.00,99,1,0.04,0.04,26,27,84,39,31,0,0,0,0,0,22,37,56,48,0,0,99,81,59,53,4,14,63,44,0,0
