full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ilia Beriashvili,26,899967600,1998/07/09,NB I,2023/2024,Defender,Mezőkövesd-Zsóry,2165,1110,1055,Georgia,26,13,13,1,0,1,1,1,0,0,0,5,2,3,41,23,18,10,0,0.08,0.04,0.04,0,0.09,2165,1.7,53,83,217,2165,0.42,162,154,79,8,6.73,0.04,1,43,48.25,45.50,82,728,39.75,636,91,42.15,86,0.00,0.00,0.12,2,0.00,0.12,1.86,1.75,28,0.00,0.06,0.00,0.00,0.00,0.88,0.12,0.00,3.00,0.20,0.12,0.25,0.00,0.06,0.05,0.00,1.25,0.00,0.00,0,0,,3,0.19,20,1,0.07,25,2,0.13,22,2,1,25,78,0.00,99,0,14,0.93,61,2,31,0.13,19,0,0.00,99,0,0.00,0,0,0.00,0,0.13,12,4,0.27,22,2,0.13,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,87.36,33.33,38,1,73,0.25,0.27,4,24,59,0,0,0,1.44,1.52,23,99,107.73,4.56,4.84,73,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,78,N/A,1358,78,64,97,26,2.12,46,0.13,0.14,0.82,30,0.05,0.05,42,12,0.75,0.80,0.93,0.88,38,14,0.05,30,62,98,73,0,47,57,0,0.00,99,20,0.00,1.33,6.49,6.12,98,61,43,23,4.04,3.81,62.24,1,0.07,89,0,0.00,0,0.00,99,0,0.00,0.00,31,16,78,25,43,0,0,0,0,0,33,38,60,45,0,0,99,36,19,91,10,38,98,3,0,0
Imre Antal Szeles,29,817718400,1995/11/30,NB I,2023/2024,Midfielder,Várda SE,2021,973,1048,Hungary,24,11,13,1,1,0,0,0,0,0,0,6,3,3,35,14,21,2,0,0.04,0,0.04,0.09,0,2021,1.56,58,84,1011,0,0.09,168,264,-1,17,6.84,0,0,39,42.04,39.36,65,433,31.73,349,63,33.88,65,0.00,0.00,0.18,2,0.00,0.27,1.46,1.36,15,0.00,0.36,0.00,0.00,0.00,1.00,0.45,0.00,2.00,0.19,0.09,0.55,0.00,0.09,0.07,0.00,1.64,0.00,0.00,0,0,,2,0.18,18,1,0.10,27,1,0.10,19,4,2,22,66,0.00,99,0,11,1.07,68,3,99,0.29,30,0,0.00,99,0,0.00,0,0,0.00,0,0.19,18,6,0.58,36,5,0.49,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,80.60,50.00,73,1,89,0.09,0.10,1,52,92,0,0,0,0.64,0.68,7,87,75.26,3.09,3.30,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.18,2,0,50.00,96,N/A,927,74,53,96,37,0.78,20,0.07,0.08,0.80,38,0.07,0.08,21,4,0.36,0.39,0.78,0.73,28,8,0.08,37,69,86,73,0,77,68,0,0.00,99,18,0.00,1.75,6.80,6.36,70,42,44,27,4.08,3.82,60.00,4,0.39,65,0,66.67,0,0.00,99,2,0.18,0.19,47,11,69,34,69,0,0,0,0,0,23,38,53,53,0,0,99,60,86,26,2,8,36,23,0,0
Imre Kristóf Polyák,20,1089010800,2004/07/05,NB I,2023/2024,Defender,Kecskeméti TE,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ismael Aaneba,25,927961200,1999/05/29,NB I,2023/2024,Defender,Ferencváros,540,90,450,France,6,1,5,1,1,0,0,0,0,0,0,2,1,1,7,0,7,1,0,0.17,0,0.17,1,0,540,1.17,77,90,540,0,0.17,94,168,34,16,7.01,0,0,39,65.33,65.33,99,392,58.00,348,97,58.00,99,0.00,0.00,0.17,1,0.00,0.17,0.83,0.83,5,0.00,0.17,0.00,0.00,0.00,3.00,0.17,0.00,3.00,0.50,0.33,0.17,0.00,0.17,0.14,0.00,1.83,0.00,0.00,0,0,,3,0.50,39,1,0.17,38,2,0.33,44,0,0,6,27,0.00,99,0,18,3.00,99,1,31,0.17,23,0,0.00,99,0,0.00,0,0,0.00,0,0.17,17,1,0.17,19,1,0.17,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,88.78,33.33,38,1,85,0.17,0.17,1,29,99,0,0,0,1.17,1.17,7,97,42.07,2.17,2.17,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,78,N/A,540,7,0,69,70,0.78,40,0.13,0.13,0.83,56,0.14,0.14,29,3,0.50,0.50,1.67,1.67,85,10,0.14,55,85,75,73,0,47,70,0,0.00,99,11,0.00,1.83,8.33,8.33,50,19,20,45,3.17,3.17,38.00,1,0.17,79,0,0.00,0,0.00,99,0,0.00,0.00,31,6,6,16,11,0,0,0,0,0,51,65,53,99,0,0,99,80,66,46,1,17,69,44,0,0
István Bence Juhász,19,1126594800,2005/09/13,NB I,2023/2024,Goalkeeper,Mezőkövesd-Zsóry,90,90,0,Hungary,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,27,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,0,1,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,84,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,16,11,0,0,0,0,0,19,33,53,45,0,0,99,3,10,10,0,0,9,99,0,0
István Bognár,33,673426800,1991/05/05,NB I,2023/2024,Midfielder,MTK,2762,1443,1319,Hungary,33,17,16,9,4,5,8,3,5,1,0,6,4,2,52,25,27,4,0,0.55,0.26,0.29,0.25,0.34,307,1.69,53,84,691,345,0.13,52,32,-1,1,6.85,0.24,8,89,41.55,38.25,64,765,28.05,561,30,30.47,58,0.00,0.00,1.60,32,0.00,1.65,0.71,0.65,13,0.00,0.90,0.00,0.00,0.00,0.30,0.30,0.00,2.56,1.25,0.45,1.20,0.00,0.70,0.39,0.00,0.30,0.00,0.00,0,0,,23,1.15,70,14,0.76,77,9,0.49,61,5,0,33,23,0.00,99,0,6,0.33,27,33,38,1.79,65,0,0.00,99,0,0.00,0,0,0.00,0,1.74,88,24,1.30,65,6,0.33,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.71,0.00,0,73.33,60.87,84,9,16,0.95,1.03,19,42,20,1,0,0,0.05,0.05,1,26,136.91,0.40,0.43,8,0,0.00,0.00,99,0.00,0,1,1,0.05,0.05,0,0.00,0.00,0.11,0.10,2,1,39.13,82,N/A,1657,98,99,53,26,6.98,93,0.35,0.38,7.01,80,0.35,0.38,26,9,0.45,0.49,0.65,0.60,19,12,0.42,80,70,15,74,0,65,15,0,0.00,99,6,0.00,0.33,6.30,5.80,116,34,9,20,1.85,1.70,29.31,18,0.98,33,0,15.15,0,0.00,99,5,0.25,0.27,56,20,99,16,78,0,1,0,3,0,86,81,85,77,0,0,99,32,75,36,4,12,53,10,0,0
István Csirmaz,29,799570800,1995/05/04,NB I,2023/2024,Forward,Diósgyőr,32,32,0,Hungary,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,-1,-1,-1,25,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,25,11,0,0,0,0,0,19,33,53,45,0,0,99,3,10,10,0,0,9,7,0,0
István Soltész,24,975484800,2000/11/29,NB I,2023/2024,Midfielder,Zalaegerszegi TE,179,102,77,Hungary,4,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.01,90,45,0,0,0,-1,-1,-1,26,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,2,2,2,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,84,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,34,43,0,0,0,0,0,19,33,53,45,0,0,99,60,10,10,0,0,9,8,0,0
Jairo Samperio Bustara,31,742374000,1993/07/11,NB I,2023/2024,Midfielder,Mezőkövesd-Zsóry,305,202,103,Spain,6,4,2,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,2.36,38,51,0,0,0,199,183,-1,20,6.57,0,0,39,23.02,13.00,16,78,10.33,62,57,18.30,23,0.00,0.00,0.50,3,0.00,1.83,0.59,0.33,2,0.00,1.17,0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.59,0.33,1.67,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,2,0.33,43,0,0.00,18,2,0.59,69,1,2,4,19,0.00,99,0,2,0.59,43,11,90,3.25,78,0,0.00,99,0,0.00,0,0,0.00,0,0.89,54,10,2.95,92,4,1.18,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,79.49,0.00,18,0,43,0.33,0.59,2,88,34,0,0,0,0.00,0.00,0,25,39.42,0.50,0.89,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,305,0,0,33,3,0.28,20,0.05,0.08,0.09,22,0.01,0.03,82,6,1.00,1.77,1.77,1.00,86,6,0.03,22,50,35,73,0,47,1,0,0.00,99,0,0.00,0.00,10.33,5.83,35,12,29,69,3.54,2.00,34.29,7,2.07,6,0,36.36,0,0.00,99,4,0.67,1.18,88,6,1,34,29,0,0,0,0,0,19,33,53,45,0,0,99,3,10,10,0,0,9,19,0,0
Jakov Puljić,31,744447600,1993/08/04,NB I,2023/2024,Forward,Puskás,703,340,363,Croatia,15,8,7,4,2,2,3,3,0,0,0,7,5,2,8,3,5,1,0,0.9,0.38,0.51,0.53,0.5,176,1.02,88,47,703,234,0.13,13,11,-1,6,7.25,0.2,3,96,22.47,14.73,15,162,9.18,101,8,14.01,12,0.00,0.00,0.91,10,0.00,1.91,0.55,0.36,4,0.00,0.64,0.00,0.00,0.00,0.00,0.09,0.00,4.25,2.36,0.36,0.36,0.00,1.18,0.38,0.00,2.00,0.00,0.00,0,0,,17,1.55,94,13,1.80,98,4,0.55,67,1,6,9,18,0.00,99,0,0,0.00,10,21,96,2.91,74,0,0.00,99,0,0.00,0,0,0.00,0,1.39,77,4,0.55,34,1,0.14,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.21,0.00,0,62.35,76.47,97,4,56,0.27,0.42,3,26,20,0,0,0,0.00,0.00,0,25,79.70,0.64,0.97,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.83,0.55,6,0,23.53,56,N/A,649,14,20,38,82,2.34,84,0.21,0.32,4.21,94,0.38,0.58,47,7,0.64,0.97,1.66,1.09,84,12,0.58,93,96,41,73,0,98,90,0,0.00,99,22,0.00,3.05,11.37,7.45,82,34,58,78,4.71,3.09,41.46,7,0.97,34,0,47.62,0,0.00,99,10,0.91,1.39,90,11,14,67,29,0,1,0,7,0,99,95,94,94,0,0,99,98,76,36,1,7,32,21,0,0
Jakub Plšek,31,755769600,1993/12/13,NB I,2023/2024,Midfielder,Puskás,2466,1096,1370,Czech Republic,33,16,17,6,2,4,3,2,1,2,1,10,6,4,29,13,16,4,0,0.33,0.11,0.22,0.16,0.26,411,1.06,85,75,617,822,0.15,76,93,-1,3,6.70,0.09,3,67,42.33,34.90,67,698,27.65,553,55,33.54,64,0.00,0.00,0.70,14,0.00,1.05,1.82,1.50,30,0.00,0.90,0.00,0.00,0.00,0.35,0.20,0.00,3.50,1.27,0.65,0.50,0.00,0.40,0.27,0.00,1.95,0.00,0.00,0,0,,21,1.05,71,8,0.49,65,13,0.79,77,5,6,27,77,0.00,99,0,7,0.42,31,21,73,1.27,58,0,0.00,99,0,0.00,0,0,0.00,0,0.85,53,10,0.61,39,4,0.24,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.30,0.00,0,79.23,38.10,42,6,33,0.60,0.73,12,36,34,0,1,0,0.00,0.00,0,25,134.05,0.60,0.73,12,0,0.00,0.00,99,0.00,0,1,1,0.05,0.06,0,0.00,0.00,0.06,0.05,1,0,28.57,67,N/A,1484,88,99,62,80,3.46,70,0.17,0.21,4.60,68,0.23,0.28,39,12,0.60,0.73,1.09,0.90,54,18,0.32,71,58,27,78,0,52,84,0,0.00,99,39,0.00,2.37,10.98,9.05,181,85,69,74,5.15,4.25,46.96,18,1.09,30,0,28.57,0,0.00,99,6,0.30,0.36,63,20,84,67,78,0,1,0,3,0,69,73,80,65,0,0,99,71,72,42,4,12,53,15,0,0
János Csaba Hahn,29,795254400,1995/03/15,NB I,2023/2024,Forward,Paksi SE,1071,657,414,Hungary,24,14,10,4,2,2,0,0,0,0,2,6,5,1,18,6,12,5,0,0.34,0,0.34,0.27,0.43,268,1.51,60,45,214,0,0.42,32,232,-1,4,6.32,0,0,39,11.56,5.38,1,70,2.92,38,3,6.28,1,0.00,0.00,0.54,7,0.00,0.38,0.99,0.46,6,0.00,0.38,0.00,0.00,0.00,0.23,0.08,0.00,2.75,1.82,0.38,0.15,0.00,0.46,0.26,0.00,0.92,0.00,0.00,0,0,,11,0.85,85,6,0.99,89,5,0.83,80,2,11,13,36,0.00,99,0,3,0.50,38,5,99,0.83,46,0,0.00,99,0,0.00,0,0,0.00,0,1.16,69,2,0.33,25,1,0.17,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.33,0.00,0,54.29,54.55,78,4,39,0.31,0.66,4,29,59,0,1,0,0.08,0.17,1,46,82.16,0.08,0.17,1,0,0.00,0.00,99,0.00,0,1,1,0.08,0.17,0,0.00,0.00,0.00,0.00,0,0,36.36,80,N/A,545,32,53,47,43,0.32,11,0.02,0.05,2.63,83,0.20,0.43,36,4,0.31,0.66,2.31,1.08,95,14,0.55,92,34,3,96,0,47,74,0,0.00,99,12,0.00,1.98,10.73,5.00,65,23,35,71,3.80,1.77,35.38,5,0.83,40,0,60.00,0,0.00,99,3,0.23,0.50,70,13,29,88,43,0,0,0,0,0,70,87,92,79,0,0,99,60,19,91,5,21,78,9,0,0
János Ferenczi,33,670665600,1991/04/03,NB I,2023/2024,Midfielder,Debrecen,2332,1075,1257,Hungary,27,12,15,0,0,0,7,2,5,0,0,6,5,1,35,11,24,5,0,0.27,0.27,0,0,0,0,1.35,67,86,466,333,0.19,188,28,-1,27,6.60,0.26,7,91,46.72,44.21,81,840,34.53,656,51,36.49,72,0.00,0.00,1.58,30,0.00,4.89,1.39,1.32,25,0.00,0.42,0.00,0.00,0.00,0.74,0.32,0.00,0.00,0.67,0.47,0.68,0.00,0.16,0.04,0.00,0.32,0.00,0.00,0,0,,12,0.63,50,3,0.17,38,9,0.50,64,1,1,26,59,0.00,99,0,14,0.78,55,93,85,5.17,91,0,0.00,99,0,0.00,0,0,0.00,0,1.67,86,13,0.72,43,6,0.33,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,78.10,25.00,26,0,66,0.32,0.33,6,42,45,0,0,0,0.11,0.11,2,35,125.44,1.21,1.28,23,1,0.00,0.06,15,0.05,0,0,1,0.05,0.06,0,0.00,0.00,0.11,0.11,2,0,0.00,33,N/A,1618,84,67,33,59,6.60,91,0.35,0.37,0.78,25,0.04,0.04,29,9,0.47,0.50,0.78,0.74,28,14,0.04,24,53,54,78,0,65,15,0,0.00,99,6,0.00,0.33,5.51,5.21,99,46,14,15,2.56,2.42,46.46,8,0.44,60,0,33.33,0,0.00,99,31,1.63,1.72,94,19,81,25,29,0,0,0,0,0,65,33,53,45,0,0,99,49,59,52,5,19,72,11,0,0
