full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Matheus Guilherme Lins de Almeida,23,985420800,2001/03/24,Bundesliga,2023/2024,Defender,Austria Lustenau,856,406,450,Brazil,10,5,5,1,0,1,0,0,0,0,0,3,2,1,15,4,11,3,0,0.11,0,0.11,0,0.2,856,1.58,57,86,285,0,0.32,90,149,83,5,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,3,0,10,3,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,17,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,23,6,78,14,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,7,0,0,71,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,27,19,60,0,0,0,0,0,49,69,81,57,0,0,99,48,34,77,3,0,9,13,0,0
Matteo Bignetti,20,1083826800,2004/05/06,Bundesliga,2023/2024,Goalkeeper,Sturm Graz,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matteo Meisl,24,977904000,2000/12/27,Bundesliga,2023/2024,Defender,Austria Wien,1415,381,1034,Austria,20,8,12,1,0,1,0,0,0,0,0,7,4,3,11,1,10,2,0,0.06,0,0.06,0,0.09,1415,0.7,129,71,708,0,0.13,117,222,10,9,6.18,0,0,42,45.85,35.53,77,675,27.42,521,69,35.39,77,0.00,0.00,0.11,2,0.00,0.16,1.70,1.32,25,0.00,0.00,0.00,0.00,0.00,1.16,0.11,0.00,2.00,0.14,0.00,0.11,0.00,0.11,0.05,0.00,2.11,0.00,0.00,0,0,,2,0.11,10,2,0.14,38,0,0.00,10,0,5,14,60,0.00,99,0,22,1.49,68,3,28,0.20,26,0,0.00,99,0,0.00,0,0,0.00,0,0.14,15,2,0.14,9,2,0.14,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,77.19,100.00,99,1,72,0.42,0.54,8,13,99,0,0,0,0.42,0.54,8,84,117.41,2.21,2.85,42,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,1325,50,36,88,87,1.19,28,0.06,0.08,0.87,47,0.05,0.06,8,4,0.21,0.27,0.48,0.37,13,7,0.06,46,6,74,71,0,37,76,0,0.00,99,40,0.00,2.72,9.17,7.11,135,71,41,33,4.82,3.74,52.59,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,19,45,63,9,0,0,0,0,0,38,57,70,57,0,0,99,61,82,30,2,10,36,40,0,0
Matthäus Taferner,23,980841600,2001/01/30,Bundesliga,2023/2024,Midfielder,Wattens,2454,1247,1207,Austria,29,15,14,1,1,0,3,1,2,0,0,4,3,1,39,18,21,8,0,0.15,0.11,0.04,0.07,0,2454,1.43,63,85,307,818,0.29,129,83,-1,8,7.38,0.1,3,68,35.35,33.24,48,964,25.45,738,65,27.07,52,0.00,0.00,2.48,72,0.00,5.62,3.92,3.69,107,0.00,1.45,0.00,0.00,0.00,1.38,1.34,0.00,18.00,0.66,0.24,2.66,0.00,0.38,0.08,0.00,0.28,0.00,0.00,0,0,,18,0.62,57,11,0.40,70,7,0.26,39,1,2,27,99,0.00,99,0,40,1.47,66,163,91,5.98,96,0,0.00,99,0,0.00,0,0,0.00,0,2.64,99,77,2.82,83,39,1.43,50.65,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.37,0.00,0,76.56,61.11,86,1,1,1.97,2.09,57,83,47,0,0,0,0.17,0.18,5,44,214.11,0.59,0.62,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,5.56,48,N/A,2454,84,81,97,29,6.08,88,0.21,0.22,2.37,59,0.08,0.09,99,70,2.41,2.57,1.76,1.66,88,48,0.09,59,98,20,71,0,44,4,0,0.00,99,8,0.00,0.29,15.44,14.52,421,223,96,93,8.18,7.69,52.97,42,1.54,12,0,36.81,0,0.00,99,60,2.07,2.20,99,29,83,40,24,0,0,0,0,0,61,52,61,60,0,0,99,9,39,71,8,28,91,30,0,0
Matthias Braunöder,22,1017216000,2002/03/27,Bundesliga,2023/2024,Midfielder,Austria Wien,772,385,387,Austria,16,7,9,0,0,0,1,0,1,0,0,8,5,3,12,5,7,2,1,0.12,0.12,0,0,0,0,1.4,64,48,257,772,0.35,222,78,-1,24,7.00,0.06,1,72,48.50,26.00,83,416,19.06,305,49,35.56,78,0.00,0.00,0.81,13,0.00,2.44,3.61,1.94,31,0.00,0.38,0.00,0.00,0.00,0.38,0.31,0.00,0.00,1.05,0.44,0.75,0.00,0.12,0.04,0.00,1.12,0.00,0.00,0,0,,9,0.56,74,2,0.23,56,7,0.82,89,4,8,8,99,0.00,99,0,6,0.70,36,39,68,4.55,91,0,0.00,99,0,0.00,0,0,0.00,0,1.52,90,12,1.40,57,5,0.58,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,73.32,22.22,26,0,30,0.56,1.05,9,51,26,0,0,0,0.06,0.12,1,31,112.02,0.25,0.47,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.12,2,0,0.00,45,N/A,772,18,23,45,32,1.75,85,0.11,0.20,0.62,51,0.04,0.07,93,19,1.19,2.22,0.47,0.25,13,4,0.07,50,71,13,71,0,78,68,0,0.00,99,18,0.00,2.10,12.71,6.81,109,72,97,78,8.39,4.50,66.06,6,0.70,44,0,25.64,0,0.00,99,10,0.62,1.17,90,16,18,77,74,0,0,0,0,0,51,45,61,57,0,0,99,95,29,82,1,6,19,23,0,0
Matthias Dollinger,19,1113375600,2005/04/13,Bundesliga,2023/2024,Defender,Austria Klagenfurt,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matthias Maak,32,705654000,1992/05/12,Bundesliga,2023/2024,Defender,Austria Lustenau,1109,560,549,Austria,17,8,9,0,0,0,0,0,0,0,0,6,3,3,12,6,6,4,0,0,0,0,0,0,0,0.97,92,65,277,0,0.32,248,244,30,23,6.77,0,0,42,38.39,27.82,57,473,22.18,377,83,30.60,62,0.00,0.00,0.12,2,0.00,0.00,0.73,0.53,9,0.00,0.12,0.00,0.00,0.00,2.00,0.12,0.00,0.00,0.16,0.06,0.12,0.00,0.06,0.01,0.00,2.94,0.00,0.00,0,0,,2,0.12,12,1,0.08,22,1,0.08,13,6,4,13,16,0.00,99,0,34,2.76,98,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.16,16,2,0.16,10,2,0.16,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,79.70,50.00,74,0,57,0.53,0.73,9,16,99,0,0,0,0.29,0.41,5,74,115.13,4.53,6.25,77,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,1109,32,28,45,69,0.86,22,0.05,0.07,0.19,23,0.01,0.02,6,3,0.18,0.24,0.81,0.59,30,10,0.02,22,40,99,71,0,37,94,0,0.00,99,50,0.00,4.06,9.33,6.76,115,64,51,34,5.19,3.76,55.65,2,0.16,83,0,0.00,0,0.00,99,0,0.00,0.00,28,17,40,53,95,0,0,0,0,0,26,45,61,57,0,0,99,61,33,77,4,24,83,31,0,0
Matthias Seidl,23,980323200,2001/01/24,Bundesliga,2023/2024,Midfielder,Rapid Wien,2647,1357,1290,Austria,32,16,16,5,2,3,1,0,1,0,0,12,5,7,23,17,6,4,0,0.2,0.03,0.17,0.13,0.21,529,0.78,115,83,662,2647,0.14,65,141,-1,5,0.00,0,0,45,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,8,2,30,3,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,17,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,90,98,68,82,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,7,0,0,71,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,91,40,99,0,0,0,0,0,68,78,82,70,0,0,99,69,78,31,4,0,9,18,0,0
Maurits Kjaergaard,21,1056610800,2003/06/26,Bundesliga,2023/2024,Midfielder,Salzburg,1315,665,650,Denmark,17,9,8,2,2,0,5,3,2,0,0,10,6,4,5,0,5,1,0,0.48,0.34,0.14,0.27,0,658,0.34,263,77,1315,263,0.07,75,6,-1,13,7.28,0.29,5,99,43.67,37.53,71,638,31.29,532,93,36.41,80,0.00,0.00,1.88,32,0.00,4.35,1.23,1.06,18,0.00,0.59,0.00,0.00,0.00,0.88,0.82,0.00,6.00,0.82,0.29,1.65,0.00,0.41,0.14,0.00,0.47,0.00,0.00,0,0,,12,0.71,64,7,0.48,74,5,0.34,48,1,2,15,36,0.00,99,0,15,1.03,44,74,86,5.06,93,0,0.00,99,0,0.00,0,0,0.00,0,2.19,98,28,1.92,72,14,0.96,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.36,0.00,0,83.39,58.33,84,2,21,1.06,1.23,18,68,46,0,0,0,0.12,0.14,2,35,123.76,0.41,0.48,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.12,2,0,16.67,76,N/A,1315,47,28,71,98,5.23,99,0.31,0.36,2.36,76,0.14,0.16,22,8,0.47,0.55,0.62,0.53,19,9,0.16,74,93,13,71,0,68,17,0,0.00,99,8,0.00,0.55,7.12,6.12,104,48,12,11,3.29,2.82,46.15,10,0.68,47,0,33.78,0,0.00,99,25,1.47,1.71,95,17,48,40,24,0,0,0,0,0,89,75,61,83,0,0,99,99,96,14,1,6,19,14,0,0
Max Besuschkow,27,865062000,1997/05/31,Bundesliga,2023/2024,Midfielder,Austria Klagenfurt,1000,520,480,Germany,15,7,8,2,0,2,3,1,2,0,0,2,1,1,24,13,11,2,0,0.45,0.27,0.18,0,0.38,500,2.16,42,67,500,333,0.18,63,16,-1,6,7.10,0.2,3,95,44.51,33.13,74,497,24.67,370,54,33.13,71,0.00,0.00,0.67,10,0.00,1.53,1.61,1.20,18,0.00,0.93,0.00,0.00,0.00,0.67,0.73,0.00,5.50,0.99,0.33,1.27,0.00,0.40,0.15,0.00,1.40,0.00,0.00,0,0,,11,0.73,73,6,0.54,78,5,0.45,63,4,4,11,55,0.00,99,0,10,0.90,42,23,38,2.06,70,0,0.00,99,0,0.00,0,0,0.00,0,0.90,64,19,1.70,65,11,0.99,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.18,0.00,0,74.45,54.55,78,2,79,0.33,0.45,5,70,64,0,0,0,0.07,0.09,1,27,106.50,0.40,0.54,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.13,2,1,18.18,80,N/A,1005,28,19,66,3,2.90,95,0.19,0.26,2.18,80,0.15,0.20,94,25,1.67,2.24,0.90,0.67,35,10,0.20,79,82,16,71,0,72,64,0,0.00,99,21,0.00,1.88,10.48,7.80,117,75,82,52,6.72,5.00,64.10,14,1.25,21,0,13.04,0,0.00,99,3,0.20,0.27,61,15,30,53,74,0,0,0,0,0,87,80,92,57,0,0,99,6,69,43,2,13,49,23,0,0
Max Johnston,21,1072252800,2003/12/24,Bundesliga,2023/2024,Defender,Sturm Graz,446,242,204,Scotland,20,9,11,0,0,0,1,0,1,0,0,8,5,3,2,1,1,2,0,0.2,0.2,0,0,0,0,0.4,223,22,223,446,0.4,166,39,1,19,6.02,0.05,1,86,29.06,7.20,30,144,3.75,75,3,15.13,15,0.00,0.00,0.35,7,0.00,1.40,0.20,0.05,1,0.00,0.20,0.00,0.00,0.00,0.30,0.10,0.00,0.00,0.20,0.00,0.15,0.00,0.05,0.01,0.00,0.40,0.00,0.00,0,0,,1,0.05,15,1,0.20,49,0,0.00,10,4,18,2,8,0.00,99,0,6,1.21,53,28,81,5.65,96,0,0.00,99,0,0.00,0,0,0.00,0,1.41,87,3,0.61,27,2,0.40,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,52.08,100.00,99,0,99,0.00,0.00,0,36,81,0,0,0,0.10,0.40,2,72,120.42,1.05,4.24,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.05,1,0,0.00,45,N/A,446,3,36,45,97,1.00,85,0.05,0.20,0.13,29,0.01,0.03,4,1,0.05,0.20,0.81,0.20,30,4,0.03,28,4,90,71,0,74,58,0,0.00,99,8,0.00,1.61,5.65,1.40,28,12,8,7,2.42,0.60,42.86,4,0.81,38,0,32.14,0,0.00,99,9,0.45,1.82,97,20,0,99,74,0,0,0,0,0,68,45,61,57,0,0,99,75,21,89,2,10,36,2,0,0
Maximilian Entrup,27,869814000,1997/07/25,Bundesliga,2023/2024,Forward,Hartberg,2079,1112,967,Austria,26,13,13,13,3,10,3,2,1,1,0,6,3,3,38,21,17,5,0,0.69,0.13,0.56,0.24,0.93,160,1.65,55,80,416,693,0.22,6,70,-1,1,7.04,0.12,3,75,17.42,15.40,5,385,11.40,285,53,12.90,10,0.00,0.00,0.72,18,0.00,0.24,0.45,0.40,10,0.00,0.68,0.00,0.00,0.00,0.04,0.44,0.00,4.08,2.40,0.76,1.12,0.00,1.36,0.52,0.00,0.60,0.00,0.00,0,0,,53,2.12,97,34,1.54,98,19,0.86,91,3,2,23,11,0.00,99,0,1,0.05,9,6,46,0.27,30,0,0.00,99,0,0.00,0,0,0.00,0,0.81,58,28,1.27,52,11,0.50,39.29,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,12.94,0.00,0,74.03,64.15,87,13,79,0.40,0.45,10,45,21,1,0,0,0.08,0.09,2,27,176.07,1.20,1.36,30,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.72,0.64,16,0,24.53,85,N/A,1989,73,62,47,12,3.02,64,0.12,0.14,12.24,99,0.49,0.55,15,9,0.36,0.41,0.77,0.68,26,17,0.59,99,78,48,71,0,91,25,0,0.00,99,15,0.00,0.68,5.79,5.12,128,45,8,9,2.04,1.80,35.16,17,0.77,39,0,16.67,0,0.00,99,1,0.04,0.05,34,25,70,40,60,0,2,0,8,0,97,99,99,81,0,0,99,20,60,53,5,19,72,11,0,0
