full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kevin Martin,29,803026800,1995/06/13,Super League,2023/2024,Goalkeeper,Yverdon Sport,1170,540,630,Switzerland,13,6,7,0,0,0,0,0,0,0,0,0,0,0,27,12,15,1,0,0,0,0,0,0,0,2.08,43,90,1170,0,0.08,275,275,107,22,7.05,0,0,40,39.23,39.23,65,510,25.85,336,8,25.85,44,0.00,0.00,0.08,1,0.00,0.00,0.08,0.08,1,0.00,0.00,0.00,0.00,3.46,0.00,0.00,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,0,0,13,8,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.08,9,0,0.00,9,0,0.00,0.00,0,0.00,0,45,19,3.46,81,73,0.00,28,5,5.62,81,N/A,N/A,N/A,N/A,61.64,0,0.00,0,0.00,0.00,0,65.88,0.00,15,0,99,0.00,0.00,0,11,11,0,0,27,0.00,0.00,0,21,91.65,1.15,1.15,15,2,0.00,0.15,2,0.15,1,0,0,0.00,0.00,3,0.23,0.23,0.00,0.00,0,0,0.00,38,N/A,1170,34,14,38,5,0.74,13,0.06,0.06,0.00,11,0.00,0.00,9,3,0.23,0.23,0.15,0.15,8,2,0.00,11,73,53,64,21,38,12,0,0.00,99,4,0.00,0.31,0.77,0.77,10,7,8,7,0.54,0.54,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,13,36,15,9,0,0,0,0,0,24,38,53,51,0,0,99,7,91,18,1,8,29,22,0,0
Kevin Rüegg,26,902300400,1998/08/05,Super League,2023/2024,Defender,Basel,972,418,554,Switzerland,20,9,11,0,0,0,1,0,1,0,0,5,2,3,12,5,7,4,0,0.09,0.09,0,0,0,0,1.11,81,49,243,972,0.37,194,119,37,25,6.43,0.05,1,60,37.78,20.40,58,408,16.10,322,58,29.81,59,0.00,0.00,0.55,11,0.00,1.75,3.33,1.80,36,0.00,0.60,0.00,0.00,0.00,0.75,0.50,0.00,0.00,0.46,0.25,0.90,0.00,0.00,0.01,0.00,0.35,0.00,0.00,0,0,,5,0.25,32,0,0.00,15,5,0.46,57,2,9,11,96,0.00,99,0,15,1.39,81,35,80,3.24,86,0,0.00,99,0,0.00,0,0,0.00,0,1.02,58,18,1.67,59,10,0.93,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,78.92,0.00,15,0,16,0.70,1.30,14,68,68,0,0,0,0.25,0.46,5,77,128.69,1.30,2.41,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.05,1,0,0.00,38,N/A,972,24,36,38,71,1.68,64,0.08,0.16,0.23,20,0.01,0.02,3,1,0.05,0.09,1.48,0.80,79,16,0.02,20,12,79,64,0,57,36,0,0.00,99,7,0.00,0.65,10.37,5.60,112,54,61,64,5.00,2.70,48.21,12,1.11,30,0,31.43,0,0.00,99,11,0.55,1.02,86,20,26,77,39,0,0,0,0,0,36,38,53,51,0,0,99,56,22,86,4,20,75,27,0,0
Kevin Spadanuda,27,853401600,1997/01/16,Super League,2023/2024,Midfielder,Luzern,417,145,272,Switzerland,14,5,9,0,0,0,1,1,0,0,0,5,2,3,3,0,3,2,0,0.22,0.22,0,0,0,0,0.65,139,30,209,417,0.43,217,33,-1,25,6.69,0.07,1,89,27.73,8.71,28,122,7.43,104,93,23.64,39,0.00,0.00,0.36,5,0.00,0.14,3.41,1.07,15,0.00,0.36,0.00,0.00,0.00,0.29,0.36,0.00,0.00,0.45,0.07,0.86,0.00,0.07,0.01,0.00,0.14,0.00,0.00,0,0,,2,0.14,32,1,0.23,47,1,0.23,29,3,11,3,97,0.00,99,0,4,0.91,57,2,31,0.45,41,0,0.00,99,0,0.00,0,0,0.00,0,1.14,67,12,2.73,81,5,1.14,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,85.25,50.00,77,0,22,0.36,1.14,5,78,32,0,0,0,0.07,0.23,1,57,93.62,0.29,0.91,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.07,1,0,0.00,38,N/A,396,2,17,38,98,0.99,89,0.07,0.23,0.16,33,0.01,0.04,92,9,0.64,2.05,2.73,0.86,99,12,0.04,32,31,45,64,0,75,25,0,0.00,99,2,0.00,0.45,14.09,4.43,62,31,90,91,7.05,2.21,50.00,5,1.14,28,0,0.00,0,0.00,99,0,0.00,0.00,31,14,3,85,55,0,0,0,0,0,60,38,53,51,0,0,99,90,17,92,2,14,56,10,0,0
Kreshnik Hajrizi,25,927874800,1999/05/28,Super League,2023/2024,Defender,Lugano,1645,742,903,Kosovo,22,11,11,2,1,1,0,0,0,0,0,7,3,4,20,9,11,5,0,0.11,0,0.11,0.12,0.1,823,1.09,82,75,329,0,0.27,120,249,35,12,7.12,0,0,40,51.28,43.71,95,918,37.05,778,91,43.46,96,0.00,0.00,0.10,2,0.00,0.10,1.84,1.57,33,0.00,0.33,0.00,0.00,0.00,1.14,0.48,0.00,7.50,0.84,0.43,0.52,0.00,0.29,0.11,0.00,2.10,0.00,0.00,0,0,,15,0.71,58,6,0.34,57,9,0.50,61,5,3,18,63,0.00,99,0,24,1.34,78,2,31,0.11,21,0,0.00,99,0,0.00,0,0,0.00,0,0.11,11,11,0.61,33,10,0.56,90.91,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.36,0.00,0,84.75,40.00,54,2,52,0.62,0.73,13,45,95,0,0,0,0.62,0.73,13,89,149.43,3.05,3.58,64,1,0.00,0.06,11,0.05,0,0,1,0.05,0.06,0,0.00,0.00,0.00,0.00,0,0,13.33,61,N/A,1611,52,41,80,72,1.79,38,0.09,0.10,2.36,60,0.11,0.13,96,43,2.05,2.40,0.89,0.76,34,16,0.13,58,83,89,82,0,38,87,0,0.00,99,44,0.00,2.46,10.06,8.57,180,130,92,59,7.26,6.19,72.22,7,0.39,68,0,0.00,0,0.00,99,0,0.00,0.00,31,21,53,41,78,0,0,0,0,0,41,60,62,63,0,0,99,79,42,66,5,23,82,4,0,0
Kristers Tobers,23,976694400,2000/12/13,Super League,2023/2024,Midfielder,Grasshopper,2537,1367,1170,Latvia,29,16,13,0,0,0,0,0,0,0,0,5,2,3,34,16,18,9,0,0,0,0,0,0,0,1.21,75,87,282,0,0.32,228,226,-1,29,6.91,0,0,40,40.87,39.72,72,1152,33.52,972,89,34.48,75,0.00,0.00,0.14,4,0.00,0.07,1.24,1.21,35,0.00,0.10,0.00,0.00,0.00,1.59,0.07,0.00,0.00,0.50,0.38,0.10,0.00,0.10,0.04,0.00,2.10,0.00,0.00,0,0,,14,0.48,35,3,0.11,27,11,0.39,48,2,0,29,38,0.00,99,0,46,1.63,90,2,31,0.07,19,0,0.00,99,0,0.00,0,0,0.00,0,0.14,14,3,0.11,12,2,0.07,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,84.38,21.43,22,0,69,0.48,0.50,14,14,84,0,0,0,0.93,0.96,27,95,200.35,4.31,4.43,125,1,0.00,0.04,16,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,2537,84,62,38,61,1.91,19,0.07,0.07,1.09,33,0.04,0.04,20,13,0.45,0.46,0.92,0.90,36,26,0.04,32,54,98,64,0,38,82,0,0.00,99,61,0.00,2.16,6.81,6.62,192,110,28,18,3.90,3.79,57.29,3,0.11,82,0,0.00,0,0.00,99,0,0.00,0.00,31,29,86,15,39,0,0,0,0,0,24,38,53,51,0,0,99,33,30,80,9,31,94,4,0,0
Labinot Bajrami,19,1117868400,2005/06/04,Super League,2023/2024,Forward,Zürich,57,31,26,Switzerland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.58,57,29,0,0,0,-1,-1,-1,17,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,0,2,0,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,0,38,27,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,35,9,0,0,0,0,0,24,38,53,51,0,0,99,7,7,7,0,0,8,29,0,0
Lamine Gassama,35,624870000,1989/10/20,Super League,2023/2024,Defender,Stade Lausanne-Ouchy,1524,886,638,Senegal,20,12,8,0,0,0,2,1,1,0,0,1,0,1,31,20,11,3,0,0.12,0.12,0,0,0,0,1.83,49,76,508,762,0.18,253,94,100,23,6.57,0.1,2,69,38.44,32.55,62,651,25.40,508,51,30.00,61,0.00,0.00,0.70,14,0.00,0.90,1.18,1.00,20,0.00,0.75,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,6,1,19,35,0.00,99,0,20,1.18,70,18,70,1.06,54,0,0.00,99,0,0.00,0,0,0.00,0,0.83,50,40,2.36,76,20,1.18,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.03,0.00,15,0,80,0.30,0.35,6,79,60,0,0,0,0.10,0.12,2,40,131.31,0.65,0.77,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,38,N/A,1524,48,36,38,13,2.67,64,0.13,0.16,0.00,11,0.00,0.00,78,27,1.35,1.59,0.65,0.55,17,11,0.00,11,19,36,64,0,38,39,0,0.00,99,12,0.00,0.71,8.09,6.85,137,77,43,33,4.55,3.85,56.20,15,0.89,42,0,27.78,0,0.00,99,5,0.25,0.30,62,20,55,26,83,0,0,0,0,0,43,38,53,51,0,0,99,11,66,46,3,15,57,27,0,0
Lars Lukas Mai,24,954489600,2000/03/31,Super League,2023/2024,Defender,Lugano,2535,1282,1253,Germany,32,15,17,0,0,0,2,1,1,0,0,11,6,5,35,16,19,3,0,0.07,0.07,0,0,0,0,1.24,72,79,845,1268,0.11,188,132,53,25,6.96,0.06,2,54,61.03,53.72,99,1719,47.31,1514,99,53.75,99,0.00,0.00,0.25,8,0.00,0.03,2.24,1.97,63,0.00,0.12,0.00,0.00,0.00,1.00,0.19,0.00,0.00,0.11,0.09,0.41,0.00,0.00,0.00,0.00,1.78,0.00,0.00,0,0,,3,0.09,11,0,0.00,15,3,0.11,16,7,2,30,83,0.00,99,0,32,1.14,67,1,31,0.04,16,0,0.00,99,0,0.00,0,0,0.00,0,0.28,23,13,0.46,28,6,0.21,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,88.07,0.00,15,0,49,0.66,0.75,21,26,45,0,0,0,0.47,0.53,15,83,222.82,2.62,2.98,84,2,0.00,0.07,7,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,0.00,38,N/A,2535,83,79,38,57,4.82,71,0.15,0.17,0.12,11,0.00,0.00,18,11,0.34,0.39,0.82,0.72,29,23,0.00,11,60,85,64,0,42,79,0,0.00,99,57,0.00,2.02,7.88,6.94,222,136,56,30,4.83,4.25,61.26,4,0.14,81,0,0.00,0,0.00,99,0,0.00,0.00,31,32,88,35,87,0,0,0,0,0,31,38,53,51,0,0,99,85,86,24,3,9,33,17,0,0
Lavdrim Hajrulahu,26,889257600,1998/03/07,Super League,2023/2024,Defender,Stade Lausanne-Ouchy,3199,1560,1639,Switzerland,37,18,19,0,0,0,0,0,0,0,0,1,0,1,65,36,29,1,0,0,0,0,0,0,0,1.83,49,86,3199,0,0.03,261,273,101,29,6.75,0,0,40,45.66,43.86,83,1623,36.73,1359,86,38.23,86,0.00,0.00,0.27,10,0.00,0.05,0.98,0.95,35,0.00,0.05,0.00,0.00,0.00,1.68,0.22,0.00,0.00,0.11,0.11,0.24,0.00,0.00,0.01,0.00,0.65,0.00,0.00,0,0,,4,0.11,11,0,0.00,15,4,0.11,16,3,1,36,27,0.00,99,0,62,1.74,92,2,99,0.06,18,0,0.00,99,0,0.00,0,0,0.00,0,0.28,23,9,0.25,19,8,0.23,88.89,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,83.73,0.00,15,0,73,0.41,0.42,15,28,95,0,0,0,0.43,0.45,16,75,249.87,3.27,3.40,121,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,1,0.00,38,N/A,3199,97,99,38,13,3.73,38,0.10,0.10,0.21,14,0.01,0.01,23,19,0.51,0.53,0.25,0.24,9,9,0.01,14,35,88,64,0,40,37,0,0.00,99,24,0.00,0.68,4.05,3.89,144,85,9,9,2.39,2.30,59.03,2,0.06,88,0,100.00,0,0.00,99,2,0.05,0.06,36,37,98,26,55,0,0,0,0,0,24,38,53,51,0,0,99,10,99,9,1,3,11,5,0,0
Lawrence Ati,27,849254400,1996/11/29,Super League,2023/2024,Goalkeeper,St. Gallen,3330,1710,1620,Ghana,37,19,18,0,0,0,0,0,0,0,0,6,4,2,47,22,25,2,0,0,0,0,0,0,0,1.27,71,90,1665,0,0.05,238,232,59,22,6.94,0,0,40,26.64,26.64,24,959,15.94,574,2,15.94,16,0.00,0.00,0.00,0,0.00,0.00,0.08,0.08,3,0.00,0.00,0.00,0.00,2.64,0.00,0.06,4.00,0.00,0.03,0.03,0.06,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0,0,,1,0.03,9,0,0.00,15,1,0.03,10,0,0,36,8,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,0.06,11,2,0.06,100.00,0,0.00,0,95,24,2.64,24,144,0.00,49,53,4.00,29,N/A,N/A,N/A,N/A,65.97,0,0.00,0,0.05,0.00,0,59.85,0.00,15,0,95,0.03,0.03,1,14,99,0,0,63,0.00,0.00,0,21,249.70,0.89,0.89,32,1,0.00,0.03,19,0.03,1,0,0,0.00,0.00,15,0.42,0.42,0.00,0.00,0,0,0.00,38,N/A,3240,99,99,38,53,1.37,5,0.04,0.04,0.05,11,0.00,0.00,6,5,0.14,0.14,0.03,0.03,7,1,0.00,11,57,44,64,79,38,21,0,0.00,99,15,0.00,0.42,0.78,0.78,28,25,8,8,0.69,0.69,89.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,36,98,15,9,0,0,0,0,0,24,38,53,51,0,0,99,28,97,11,2,5,17,1,0,0
Lendrit Shala,20,1083654000,2004/05/04,Super League,2023/2024,Defender,Grasshopper,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leny Remo Meyer,20,1088665200,2004/07/01,Super League,2023/2024,Defender,Luzern,829,446,383,Switzerland,13,7,6,1,0,1,0,0,0,0,0,4,3,1,10,4,6,3,0,0.11,0,0.11,0,0.23,829,1.09,83,64,276,0,0.33,122,258,34,11,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,4,3,10,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,19,14,80,72,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,23,41,68,0,0,0,0,0,41,60,81,51,0,0,99,74,28,81,3,0,8,33,0,0
