full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marcus Lindberg,24,962089200,2000/06/27,Superliga,2023/2024,Midfielder,Hvidovre,963,496,467,Denmark,14,7,7,0,0,0,1,0,1,0,0,3,0,3,18,11,7,3,1,0.09,0.09,0,0,0,0,1.68,54,69,321,963,0.28,226,107,-1,28,6.86,0.07,1,58,36.36,27.79,46,389,21.36,299,31,27.94,44,0.00,0.00,1.00,14,0.00,2.21,2.43,1.86,26,0.00,1.57,0.00,0.00,0.00,1.14,0.93,0.00,0.00,0.65,0.14,2.86,0.00,0.36,0.06,0.00,0.50,0.00,0.00,0,0,,7,0.50,56,5,0.47,72,2,0.19,28,2,3,11,88,0.00,99,0,16,1.50,88,31,73,2.90,78,0,0.00,99,0,0.00,0,0,0.00,0,1.31,85,40,3.74,92,13,1.21,32.50,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,76.86,71.43,96,0,7,1.14,1.50,16,86,16,0,0,0,0.21,0.28,3,62,96.03,0.50,0.65,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.14,2,0,0.00,43,N/A,963,29,19,44,16,1.86,66,0.13,0.17,0.80,50,0.06,0.07,99,25,1.79,2.34,1.59,1.21,87,17,0.07,50,42,15,71,0,74,36,0,0.00,99,7,0.00,0.65,14.95,11.43,160,71,92,97,6.64,5.07,44.38,22,2.06,2,0,29.03,0,0.00,99,9,0.64,0.84,84,14,31,48,49,0,0,0,0,0,41,44,62,55,0,0,99,37,36,80,2,14,66,11,0,0
Mario Dorgeles,20,1091862000,2004/08/07,Superliga,2023/2024,Midfielder,Nordsjælland,601,255,346,Ivory Coast,23,12,11,1,1,0,0,0,0,0,0,5,2,3,6,2,4,0,0,0.15,0,0.15,0.35,0,601,0.9,100,26,0,0,0,79,242,-1,14,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,3,19,4,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,13,49,71,90,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,4,99,62,0,0,0,0,0,50,72,62,88,0,0,99,41,15,15,0,0,14,29,0,0
Marius Holst Papuga,19,1115967600,2005/05/13,Superliga,2023/2024,Midfielder,Hvidovre,75,9,66,Denmark,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.2,75,19,0,0,0,-1,-1,-1,25,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,4,0,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,44,56,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,53,12,0,0,0,0,0,25,44,62,55,0,0,99,0,15,15,0,0,14,17,0,0
Marius Kolind,22,1022914800,2002/06/01,Superliga,2023/2024,Forward,Vejle,1329,598,731,Denmark,28,13,15,0,0,0,1,1,0,0,0,7,5,2,15,6,9,4,1,0.07,0.07,0,0,0,0,1.02,89,47,266,1329,0.34,251,123,-1,25,6.25,0.04,1,56,22.96,12.11,14,339,8.50,238,15,16.12,12,0.00,0.00,0.29,8,0.00,1.64,2.03,1.07,30,0.00,0.29,0.00,0.00,0.00,0.57,0.32,0.00,0.00,0.54,0.14,0.82,0.00,0.14,0.03,0.00,0.32,0.00,0.00,0,0,,8,0.29,50,4,0.27,56,4,0.27,41,5,15,13,82,0.00,99,0,16,1.08,69,46,57,3.12,82,0,0.00,99,0,0.00,0,0,0.00,0,0.54,37,23,1.56,68,9,0.61,39.13,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,70.21,50.00,71,0,16,0.61,1.15,17,59,26,0,0,0,0.18,0.34,5,69,174.91,1.89,3.59,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1329,43,76,44,76,1.43,26,0.05,0.10,0.83,48,0.03,0.06,61,14,0.50,0.95,0.88,0.46,46,13,0.06,48,7,86,71,0,42,33,0,0.00,99,9,0.00,0.61,8.53,4.50,126,62,45,47,4.20,2.21,49.21,8,0.54,51,0,23.91,0,0.00,99,11,0.39,0.74,79,28,38,98,83,0,0,0,0,0,36,44,62,55,0,0,99,56,29,88,3,11,50,59,0,0
Mark Brink,26,889948800,1998/03/15,Superliga,2023/2024,Midfielder,Silkeborg,2831,1408,1423,Denmark,32,16,16,0,0,0,2,1,1,0,0,8,6,2,47,19,28,5,0,0.06,0.06,0,0,0,0,1.49,60,88,566,1416,0.16,246,132,-1,25,7.04,0.06,2,52,97.34,95.69,99,3062,87.41,2797,98,88.92,99,0.00,0.00,0.44,14,0.00,0.53,1.91,1.88,60,0.00,0.34,0.00,0.00,0.00,0.84,0.34,0.00,0.00,0.29,0.28,0.53,0.00,0.00,0.02,0.00,0.28,0.00,0.00,0,0,,9,0.28,25,0,0.00,19,9,0.29,45,3,0,32,74,0.00,99,0,27,0.86,53,17,45,0.54,42,0,0.00,99,0,0.00,0,0,0.00,0,0.45,33,17,0.54,37,11,0.35,64.71,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,91.35,0.00,19,0,22,1.00,1.02,32,41,80,0,0,0,0.19,0.19,6,50,225.41,0.78,0.79,25,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,2831,99,99,44,27,7.26,86,0.23,0.23,0.50,24,0.02,0.02,29,14,0.44,0.45,0.41,0.41,15,13,0.02,24,73,21,73,0,42,7,0,0.00,99,9,0.00,0.29,5.28,5.19,166,94,18,14,2.99,2.94,56.63,11,0.35,62,0,17.65,0,0.00,99,3,0.09,0.10,40,32,99,21,62,0,0,0,0,0,33,44,62,55,0,0,99,56,67,50,5,16,72,14,0,0
Marko Divković,25,929084400,1999/06/11,Superliga,2023/2024,Forward,Brøndby,2177,1140,1037,Croatia,28,14,14,2,0,2,5,3,2,0,0,12,5,7,22,13,9,2,0,0.29,0.21,0.08,0,0.17,1089,0.91,99,78,1089,435,0.08,110,35,-1,8,7.12,0.18,5,89,44.44,38.39,60,1075,33.36,934,87,38.61,67,0.00,0.00,1.21,34,0.00,4.39,1.94,1.68,47,0.00,0.43,0.00,0.00,0.00,0.57,0.64,0.00,9.50,0.79,0.36,1.64,0.00,0.32,0.10,0.00,0.29,0.00,0.00,0,0,,19,0.68,63,9,0.37,65,10,0.41,61,2,3,25,75,0.00,99,0,16,0.66,45,123,79,5.08,93,0,0.00,99,0,0.00,0,0,0.00,0,1.41,89,46,1.90,76,18,0.74,39.13,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.74,0.00,0,86.88,47.37,61,2,17,0.96,1.12,27,67,26,0,0,0,0.11,0.12,3,39,199.33,1.11,1.28,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,10.53,54,N/A,2177,76,76,83,89,6.23,92,0.22,0.26,2.74,63,0.10,0.11,64,25,0.89,1.03,0.50,0.43,17,12,0.11,62,82,50,71,0,50,10,0,0.00,99,8,0.00,0.33,7.57,6.54,183,98,41,32,4.05,3.50,53.55,12,0.50,55,0,30.89,0,0.00,99,38,1.36,1.57,96,28,80,48,49,0,0,0,0,0,72,61,79,55,0,0,99,98,85,31,2,7,35,24,0,0
Markus Gustav Jensen,19,1121410800,2005/07/15,Superliga,2023/2024,Midfielder,OB,415,215,200,Denmark,21,12,9,0,0,0,0,0,0,0,0,4,1,3,8,4,4,1,0,0,0,0,0,0,0,1.73,52,20,415,0,0.22,155,197,-1,23,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,5,19,2,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,5,42,44,13,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,1,99,83,0,0,0,0,0,25,44,62,55,0,0,99,29,47,70,1,0,14,41,0,0
Marokhy Ndione,25,941702400,1999/11/04,Superliga,2023/2024,Forward,Viborg,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marrony da Silva Liberato,25,918201600,1999/02/05,Superliga,2023/2024,Forward,Midtjylland,33,12,21,Brazil,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,21,6.49,0,0,38,35.45,4.33,43,13,3.67,11,75,30.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,0.00,2.73,0.33,0.33,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,99,0,0.00,19,1,2.73,99,0,3,0,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,2.73,86,1,2.73,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.62,0.00,19,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,23,19.46,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,33,0,0,44,0,0.02,10,0.01,0.05,0.05,69,0.02,0.14,99,1,0.33,2.73,5.45,0.67,99,2,0.14,68,13,1,71,0,42,89,0,0.00,99,1,0.00,2.73,21.82,2.67,8,3,99,99,8.18,1.00,37.50,2,5.45,0,0,0.00,0,0.00,99,0,0.00,0.00,25,3,0,48,12,0,0,0,0,0,25,44,62,55,0,0,99,84,15,15,0,0,14,38,0,0
Martin Agnarsson,20,1070784000,2003/12/07,Superliga,2023/2024,Defender,Viborg,3,3,0,Faroe Islands,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,21,0.00,0,0,38,60.00,2.00,86,2,2.00,2,99,60.00,93,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,1,0,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,3,0,0,44,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,1,0,33,12,0,0,0,0,0,25,44,62,55,0,0,99,99,15,15,0,0,14,27,0,0
Martin Fraisl,31,737017200,1993/05/10,Superliga,2023/2024,Goalkeeper,Midtjylland,577,180,397,Austria,7,2,5,0,0,0,0,0,0,0,0,1,1,0,8,1,7,0,0,0,0,0,0,0,0,1.25,72,82,0,0,0,193,232,48,22,7.05,0,0,38,35.41,32.43,43,227,19.57,137,5,21.37,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.71,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,1,0,7,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,19,52,2.96,48,28,0.00,9,53,4.37,43,N/A,N/A,N/A,N/A,67.86,0,0.00,0,0.00,0.00,0,60.35,0.00,19,0,99,0.00,0.00,0,13,13,0,0,17,0.00,0.00,0,23,49.33,1.00,1.09,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.43,0.47,0.00,0.00,0,0,0.00,43,N/A,577,12,3,44,53,0.30,10,0.04,0.05,0.00,13,0.00,0.00,17,2,0.29,0.31,0.00,0.00,8,0,0.00,13,75,39,71,29,42,8,0,0.00,99,2,0.00,0.31,0.62,0.57,4,4,5,3,0.62,0.57,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,7,18,21,32,0,0,0,0,0,25,44,62,55,0,0,99,18,15,15,0,0,14,50,0,0
Martin Frese,26,883900800,1998/01/04,Superliga,2023/2024,Midfielder,Nordsjælland,2490,1341,1149,Denmark,29,15,14,4,4,0,3,3,0,0,0,8,4,4,26,15,11,8,0,0.25,0.11,0.14,0.27,0,623,0.94,96,86,311,830,0.29,82,89,-1,7,7.38,0.1,4,66,59.93,57.17,86,1658,48.03,1393,72,50.35,85,0.00,0.00,1.17,34,0.00,3.62,1.84,1.76,51,0.00,0.14,0.00,0.00,0.00,1.07,0.10,0.00,5.50,0.80,0.28,0.38,0.00,0.48,0.15,0.00,1.28,0.00,0.00,0,0,,22,0.76,64,14,0.51,74,8,0.29,45,6,1,28,72,0.00,99,0,31,1.12,72,105,81,3.80,88,0,0.00,99,0,0.00,0,0,0.00,0,1.23,80,11,0.40,32,3,0.11,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.48,0.00,0,84.02,63.64,87,4,35,0.79,0.83,23,24,15,0,0,0,0.21,0.22,6,55,213.97,2.41,2.53,70,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,18.18,77,N/A,2490,88,82,72,87,6.78,90,0.23,0.25,4.48,71,0.15,0.16,58,25,0.86,0.90,1.05,1.00,54,29,0.16,71,97,77,71,0,50,66,0,0.00,99,37,0.00,1.34,7.84,7.48,217,116,44,36,4.19,4.00,53.46,4,0.14,75,0,32.38,0,0.00,99,34,1.17,1.23,91,29,88,33,90,0,0,0,0,0,67,72,62,81,0,0,99,70,33,83,8,28,92,5,0,0
Martin Hansen,34,645433200,1990/06/15,Superliga,2023/2024,Goalkeeper,OB,856,540,316,Denmark,10,6,4,0,0,0,0,0,0,0,0,1,0,1,14,11,3,0,0,0,0,0,0,0,0,1.47,61,86,0,0,0,254,249,80,20,6.71,0,0,38,28.81,27.40,24,274,18.80,188,14,19.77,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,1,0,10,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,25,14,2.63,24,42,0.00,17,29,4.42,57,N/A,N/A,N/A,N/A,59.52,0,0.00,0,0.00,0.00,0,68.61,0.00,19,0,99,0.00,0.00,0,13,13,0,0,10,0.00,0.00,0,23,67.11,0.50,0.53,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.20,0.21,0.00,0.00,0,0,0.00,43,N/A,856,22,9,44,29,0.42,4,0.04,0.04,0.00,13,0.00,0.00,10,2,0.20,0.21,0.00,0.00,8,0,0.00,13,27,12,71,14,42,18,0,0.00,99,4,0.00,0.42,0.53,0.50,5,4,2,2,0.42,0.40,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,10,28,21,32,0,0,0,0,0,25,44,62,55,0,0,99,5,15,15,0,0,14,1,0,0
