full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Keylor Navas,37,535017600,1986/12/15,Ligue 1,2023/2024,Goalkeeper,PSG,360,270,90,Costa Rica,4,3,1,0,0,0,0,0,0,0,0,1,0,1,6,6,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,333,282,116,24,6.67,0,0,38,21.50,21.50,10,86,19.75,79,98,19.75,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.50,0.25,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,0,0,4,4,0.00,99,0,1,0.25,18,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,6,0,1.50,5,12,0.00,6,21,3.00,5,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,91.86,0.00,12,0,99,0.00,0.00,0,5,5,0,0,3,0.00,0.00,0,19,26.66,1.00,1.00,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.50,0.50,0.00,0.00,0,0,0.00,36,N/A,360,0,0,36,21,0.18,3,0.04,0.04,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,20,47,65,84,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,4,4,17,8,0,0,0,0,0,20,36,50,51,0,10910000,97,55,8,8,0,0,9,1,N/A,N/A
Khalil Fayad,20,1086764400,2004/06/09,Ligue 1,2023/2024,Midfielder,Montpellier,1022,640,382,France,23,13,10,3,2,1,0,0,0,0,0,6,5,1,17,7,10,2,0,0.26,0,0.26,0.28,0.24,341,1.5,60,44,511,0,0.18,66,385,-1,5,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,6,12,11,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,22,38,53,21,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,22,90,87,0,0,0,0,0,69,83,83,82,0,0,8,57,59,53,2,0,9,22,0,0
Khéphren Thuram,23,985593600,2001/03/26,Ligue 1,2023/2024,Midfielder,Nice,2115,883,1232,France,27,12,15,1,0,1,1,1,0,0,0,14,8,6,17,5,12,7,0,0.09,0.04,0.04,0,0.07,2115,0.72,124,78,302,2115,0.3,231,211,-1,8,7.05,0.04,1,45,46.99,41.27,67,1073,36.12,939,84,41.12,69,0.00,0.00,1.12,29,0.00,0.69,1.80,1.58,41,0.00,1.00,0.00,0.00,0.00,0.69,1.35,0.00,27.00,1.18,0.65,2.19,0.00,0.38,0.10,0.00,0.69,0.00,0.00,0,0,,27,1.04,71,10,0.44,62,17,0.74,80,3,2,25,61,0.00,99,0,18,0.79,48,18,90,0.79,45,0,0.00,99,0,0.00,0,0,0.00,0,1.27,75,57,2.50,78,35,1.53,61.40,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.57,0.00,0,87.51,37.04,36,1,39,0.77,0.88,20,86,74,0,0,0,0.38,0.44,10,75,183.18,1.38,1.58,36,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.09,0.08,2,0,3.70,37,N/A,2055,71,60,95,96,3.89,68,0.15,0.17,2.57,55,0.10,0.11,45,22,0.85,0.96,1.49,1.31,70,34,0.11,53,70,63,74,0,59,44,0,0.00,99,18,0.00,0.79,10.16,8.92,232,116,60,59,5.08,4.46,50.00,26,1.14,33,0,38.89,0,0.00,99,7,0.27,0.31,62,26,78,33,54,0,0,0,0,0,41,42,55,51,0,870000,58,98,28,82,7,26,92,19,N/A,N/A
Killian Prouchet,19,1106467200,2005/01/23,Ligue 1,2023/2024,Defender,Reims,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Koffi Kouao,26,895647600,1998/05/20,Ligue 1,2023/2024,Defender,Metz,861,336,525,Ivory Coast,13,5,8,0,0,0,2,2,0,0,0,2,0,2,21,9,12,2,0,0.21,0.21,0,0,0,0,2.2,41,66,431,431,0.21,345,48,157,19,5.78,0.15,2,89,31.88,23.46,32,305,18.77,244,35,25.51,33,0.00,0.00,0.46,6,0.00,1.23,2.09,1.54,20,0.00,0.31,0.00,0.00,0.00,0.92,0.62,0.00,0.00,0.52,0.31,0.92,0.00,0.08,0.02,0.00,1.08,0.00,0.00,0,0,,5,0.38,39,1,0.10,24,4,0.42,54,1,3,10,71,0.00,99,0,12,1.25,78,16,62,1.67,66,0,0.00,99,0,0.00,0,0,0.00,0,0.63,38,12,1.25,48,8,0.84,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,80.00,20.00,18,0,64,0.46,0.63,6,59,83,0,0,0,0.46,0.63,6,85,75.13,2.62,3.55,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.08,1,0,0.00,36,N/A,861,15,11,36,1,1.90,77,0.15,0.20,0.31,25,0.02,0.03,18,5,0.38,0.52,1.67,1.23,80,16,0.03,25,1,90,65,0,61,70,0,0.00,99,14,0.00,1.46,8.47,6.23,81,46,55,36,4.81,3.54,56.79,4,0.42,71,0,25.00,0,0.00,99,4,0.31,0.42,68,13,20,42,21,0,0,0,0,0,64,36,50,51,0,780000,54,18,48,62,2,15,64,39,N/A,N/A
Komnen Andrić,29,804582000,1995/07/01,Ligue 1,2023/2024,Forward,Clermont,165,96,69,Serbia,7,3,4,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1.09,83,24,0,0,0,-1,-1,-1,24,6.48,0,0,38,31.83,8.29,31,58,6.43,45,25,24.70,29,0.00,0.00,0.57,4,0.00,0.00,1.10,0.29,2,0.00,1.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,1.65,0.43,0.71,0.00,0.00,0.02,0.00,0.43,0.00,0.00,0,0,,3,0.43,82,0,0.00,12,3,1.65,99,2,6,1,27,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,2.20,96,5,2.74,81,2,1.10,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,77.59,0.00,12,0,1,0.57,2.20,4,72,26,0,0,0,0.00,0.00,0,19,45.39,0.14,0.55,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.14,1,0,0.00,36,N/A,164,0,1,36,65,0.26,53,0.04,0.14,0.17,51,0.02,0.09,54,2,0.29,1.10,1.10,0.29,46,2,0.09,49,13,23,65,0,91,77,0,0.00,99,3,0.00,1.65,18.11,4.71,33,9,57,99,4.94,1.29,27.27,7,3.84,0,0,0.00,0,0.00,99,0,0.00,0.00,23,7,0,66,37,0,0,0,0,0,20,36,50,51,0,300000,21,15,8,8,0,0,9,9,N/A,N/A
Kouakou Joane Gadou,17,1169020800,2007/01/17,Ligue 1,2023/2024,Defender,PSG,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Krepin Diatta,25,919929600,1999/02/25,Ligue 1,2023/2024,Forward,Monaco,1195,596,599,Senegal,26,13,13,0,0,0,2,1,1,0,0,10,7,3,12,4,8,2,0,0.15,0.15,0,0,0,0,0.9,100,46,598,598,0.15,362,85,-1,19,6.88,0.08,2,81,46.69,23.85,65,620,18.65,485,27,36.53,58,0.00,0.00,0.88,23,0.00,1.46,2.94,1.50,39,0.00,0.81,0.00,0.00,0.00,0.58,1.12,0.00,0.00,0.38,0.19,1.62,0.00,0.00,0.01,0.00,1.12,0.00,0.00,0,0,,5,0.19,27,0,0.00,12,5,0.38,51,1,14,12,93,0.00,99,0,15,1.13,71,38,75,2.86,80,0,0.00,99,0,0.00,0,0,0.00,0,1.73,89,42,3.16,84,29,2.18,69.05,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,78.23,0.00,12,0,9,0.81,1.58,21,94,84,0,0,0,0.12,0.23,3,56,178.98,0.81,1.58,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.04,1,0,0.00,36,N/A,1195,29,54,36,84,3.21,89,0.12,0.24,0.28,18,0.01,0.02,85,24,0.92,1.81,1.36,0.69,64,18,0.02,18,47,63,65,0,57,90,0,0.00,99,29,0.00,2.18,15.74,8.04,209,121,99,97,9.11,4.65,57.89,21,1.58,13,0,28.95,0,0.00,99,11,0.42,0.83,83,26,26,94,21,0,0,0,0,0,54,36,50,51,0,3000000,85,78,69,40,2,8,37,27,N/A,N/A
Kylian Mbappé,25,914140800,1998/12/20,Ligue 1,2023/2024,Forward,PSG,2159,991,1168,France,29,14,15,27,9,18,7,3,4,6,2,10,3,7,22,13,9,4,0,1.42,0.29,1.13,0.82,1.39,80,0.92,98,74,540,308,0.17,1,14,-1,1,7.93,0.24,7,97,39.02,32.28,45,936,27.45,796,66,33.18,48,0.00,0.00,1.38,40,0.00,0.83,0.17,0.14,4,0.00,1.14,0.00,0.00,0.00,0.07,2.00,0.00,3.37,3.79,1.10,4.28,0.00,2.03,0.85,0.00,0.00,0.00,0.00,0,0,,91,3.14,99,59,2.46,99,32,1.33,98,6,5,24,7,0.00,99,0,2,0.08,8,24,30,1.00,51,0,0.00,99,0,0.00,0,0,0.00,0,1.67,87,124,5.17,99,58,2.42,46.77,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,24.59,0.00,0,85.04,64.84,90,27,90,0.17,0.21,5,96,39,6,2,0,0.00,0.00,0,19,229.83,0.03,0.04,1,0,0.00,0.00,99,0.00,0,8,2,0.07,0.08,0,0.00,0.00,0.79,0.66,19,2,29.67,95,N/A,2159,74,73,36,82,7.28,95,0.25,0.30,18.99,99,0.65,0.79,75,38,1.31,1.58,0.79,0.66,24,19,1.03,99,99,1,87,0,97,1,0,0.00,99,0,0.00,0.00,9.30,7.69,223,100,34,47,4.17,3.45,44.84,33,1.38,22,0,12.50,0,0.00,99,3,0.10,0.13,43,29,72,58,87,2,8,2,28,7,99,99,99,99,0,132000000,99,70,64,49,4,14,61,7,N/A,N/A
Lamine Camara,20,1072944000,2004/01/01,Ligue 1,2023/2024,Midfielder,Metz,2263,1100,1163,Senegal,31,16,15,1,0,1,4,0,4,0,1,5,2,3,42,20,22,3,0,0.2,0.16,0.04,0,0.08,2263,1.67,54,73,754,566,0.12,230,78,-1,14,0.00,0,0,82,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,2,5,26,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,78,86,97,13,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,80,58,37,0,0,0,0,0,63,42,58,51,0,0,8,22,76,34,3,0,9,18,0,0
Lamine Diack,23,974275200,2000/11/15,Ligue 1,2023/2024,Midfielder,Nantes,0,0,0,Senegal,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,0,1,0,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,1.00,1,0,0,0,0.00,0.00,0.00,1,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,1,0,25,8,0,0,0,0,0,20,36,50,51,0,320000,22,99,8,8,0,0,9,14,N/A,N/A
Laurent Abergel,31,728553600,1993/02/01,Ligue 1,2023/2024,Midfielder,Lorient,2862,1436,1426,France,33,17,16,2,2,0,1,1,0,0,0,4,3,1,51,24,27,4,0,0.09,0.03,0.06,0.13,0,1431,1.6,56,87,716,2862,0.13,208,222,-1,8,7.11,0.03,1,41,56.16,54.12,83,1786,46.61,1538,74,48.36,83,0.00,0.00,0.91,30,0.00,1.03,2.55,2.45,81,0.00,0.97,0.00,0.00,0.00,1.85,1.30,0.00,9.50,0.60,0.24,1.79,0.00,0.33,0.09,0.00,0.42,0.00,0.00,0,0,,19,0.58,44,11,0.35,53,8,0.25,32,7,1,32,87,0.00,99,0,61,1.92,98,34,34,1.07,55,0,0.00,99,0,0.00,0,0,0.00,0,0.94,58,59,1.86,66,43,1.35,72.88,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.87,0.00,0,86.11,57.89,81,2,6,1.67,1.73,55,83,87,0,0,0,0.21,0.22,7,53,234.73,1.67,1.73,55,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,10.53,55,N/A,2862,95,96,87,16,5.63,71,0.17,0.18,2.87,51,0.09,0.09,61,38,1.15,1.19,1.13,1.09,50,36,0.09,49,78,67,68,0,39,22,0,0.00,99,14,0.00,0.44,10.25,9.88,326,176,72,60,5.53,5.33,53.99,32,1.01,40,0,14.71,0,0.00,99,5,0.15,0.16,47,33,95,25,93,0,0,0,0,0,41,50,50,66,0,720000,51,9,75,35,4,12,53,19,N/A,N/A
