full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leon Adrian Barišić,23,995526000,2001/07/19,Prva HNL,2023/2024,Midfielder,Osijek,78,78,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.15,78,78,0,0,0,-1,-1,-1,33,7.14,0,0,38,36.92,32.00,54,32,27.00,27,87,31.15,63,0.00,0.00,0.00,0,0.00,0.00,4.62,4.00,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,1,0,1,99,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,1.15,60,1,1.15,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.38,0.00,19,0,10,1.00,1.15,1,85,99,0,0,0,0.00,0.00,0,23,7.14,1.00,1.15,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,78,0,0,45,49,0.05,13,0.05,0.06,0.00,8,0.00,0.00,99,3,3.00,3.46,0.00,0.00,4,0,0.00,8,87,47,71,0,44,99,0,0.00,99,4,0.00,4.62,16.15,14.00,14,12,99,98,13.85,12.00,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,1,0,14,40,0,0,0,0,0,23,45,59,56,0,0,99,6,12,12,0,0,12,37,0,0
Leon Belcar,22,1010131200,2002/01/04,Prva HNL,2023/2024,Midfielder,Varaždin,1524,827,697,Croatia,27,15,12,4,3,1,0,0,0,0,0,8,5,3,24,12,12,2,0,0.24,0,0.24,0.33,0.13,381,1.42,64,56,762,0,0.12,48,204,-1,3,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,5,9,18,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,56,68,66,30,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,58,84,85,0,0,0,0,0,68,80,71,84,0,0,99,44,81,31,2,0,12,19,0,0
Leon Bošnjak,18,1138003200,2006/01/23,Prva HNL,2023/2024,Midfielder,Slaven Koprivnica,90,0,90,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,16,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,0,0,1,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,0,45,1,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,0,14,10,0,0,0,0,0,23,45,59,56,0,0,99,6,12,12,0,0,12,24,0,0
Leon Dajaku,23,987058800,2001/04/12,Prva HNL,2023/2024,Forward,Hajduk Split,809,380,429,Germany,23,13,10,4,2,2,3,3,0,0,0,13,7,6,3,2,1,0,0,0.78,0.33,0.44,0.47,0.42,202,0.33,270,35,0,270,0,20,7,-1,6,6.79,0.13,3,97,29.48,11.52,32,265,8.09,186,20,20.69,27,0.00,0.00,0.70,16,0.00,2.17,0.56,0.22,5,0.00,0.43,0.00,0.00,0.00,0.04,0.61,0.00,2.25,1.00,0.17,1.30,0.00,0.22,0.14,0.00,0.09,0.00,0.00,0,0,,9,0.39,66,5,0.56,69,4,0.44,55,8,17,6,15,0.00,99,0,1,0.11,10,50,72,5.56,96,0,0.00,99,0,0.00,0,0,0.00,0,1.78,93,30,3.34,96,14,1.56,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.24,0.00,0,70.19,55.56,81,4,11,0.43,1.11,10,93,39,0,0,0,0.04,0.11,1,39,156.22,0.22,0.56,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.09,2,0,44.44,98,N/A,809,22,49,53,99,2.76,97,0.12,0.31,3.24,92,0.14,0.36,66,12,0.52,1.33,0.89,0.35,31,8,0.36,89,42,25,71,0,77,8,0,0.00,99,2,0.00,0.22,9.68,3.78,87,33,33,66,3.67,1.43,37.93,10,1.11,17,0,30.00,0,0.00,99,15,0.65,1.67,97,23,13,99,98,0,0,0,0,0,97,92,94,90,0,0,99,96,12,12,0,0,12,22,0,0
Leon Jakirović,16,1200470400,2008/01/16,Prva HNL,2023/2024,Forward,Dinamo Zagreb,97,90,7,Croatia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2.78,32,49,0,0,0,-1,-1,-1,26,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,0,1,0,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,0,45,1,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,0,30,10,0,0,0,0,0,23,45,59,56,0,0,99,6,12,12,0,0,12,86,0,0
Leonard Vuk,29,801212400,1995/05/23,Prva HNL,2023/2024,Midfielder,Varaždin,62,20,42,Croatia,6,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,24,4.43,0,0,38,36.29,4.17,51,25,3.00,18,23,26.13,48,0.00,0.00,0.00,0,0.00,0.33,4.35,0.50,3,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,0,6,0,99,0.00,99,0,1,1.45,92,2,97,2.90,82,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,26.59,0.17,1.45,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,62,0,1,45,0,0.04,13,0.01,0.06,0.00,8,0.00,0.00,71,1,0.17,1.45,1.45,0.17,68,1,0.00,8,0,59,71,0,44,1,0,0.00,99,0,0.00,0.00,8.71,1.00,6,4,85,54,5.81,0.67,66.67,0,0.00,99,0,50.00,0,0.00,99,1,0.17,1.45,95,6,0,66,10,0,0,0,0,0,23,45,59,56,0,0,99,19,12,12,0,0,12,13,0,0
Lindon Selahi,25,920016000,1999/02/26,Prva HNL,2023/2024,Midfielder,Rijeka,2239,1039,1200,Albania,30,14,16,4,2,2,1,1,0,0,0,16,9,7,15,3,12,8,0,0.2,0.04,0.16,0.17,0.15,560,0.6,149,75,280,2239,0.32,74,135,-1,7,7.16,0.03,1,45,39.27,32.72,61,949,27.59,800,87,33.10,68,0.00,0.00,0.86,25,0.00,0.34,3.31,2.76,80,0.00,0.55,0.00,0.00,0.00,1.17,0.24,0.00,4.00,0.66,0.34,0.62,0.00,0.21,0.12,0.00,1.14,0.00,0.00,0,0,,16,0.55,50,6,0.25,52,10,0.41,52,2,1,28,99,0.00,99,0,34,1.41,92,10,72,0.41,30,0,0.00,99,0,0.00,0,0,0.00,0,1.03,66,18,0.74,40,7,0.29,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.53,0.00,0,84.30,37.50,45,4,45,0.48,0.58,14,33,21,0,0,0,0.07,0.08,2,31,207.54,0.66,0.79,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,86,N/A,2175,78,82,73,88,3.47,56,0.12,0.14,3.53,64,0.12,0.15,74,37,1.28,1.53,1.61,1.34,79,39,0.15,63,88,35,71,0,44,62,0,0.00,99,33,0.00,1.37,10.51,8.76,254,157,92,72,6.50,5.41,61.81,16,0.66,40,0,30.00,0,0.00,99,3,0.10,0.12,39,29,85,30,57,0,0,0,0,0,61,73,74,72,0,0,99,90,33,80,8,27,90,18,0,0
Lirim Kastrati,25,916473600,1999/01/16,Prva HNL,2023/2024,Forward,Lokomotiva Zagreb,291,161,130,Kosovo,9,4,5,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.55,58,32,0,0,0,166,166,-1,30,6.35,0,0,38,24.43,8.78,15,79,6.00,54,14,16.70,15,0.00,0.00,0.11,1,0.00,1.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.11,0.44,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,4,7,2,2,0.00,99,0,1,0.31,21,9,52,2.78,81,0,0.00,99,0,0.00,0,0,0.00,0,0.31,21,11,3.40,96,4,1.24,36.36,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,68.35,0.00,19,0,8,0.44,1.24,4,87,20,0,0,0,0.00,0.00,0,23,57.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.86,0.67,6,0,0.00,45,N/A,291,0,6,45,24,0.14,4,0.02,0.04,0.00,8,0.00,0.00,27,2,0.22,0.62,1.86,0.67,87,6,0.00,8,9,2,71,0,99,27,0,0.00,99,2,0.00,0.62,9.28,3.33,30,8,10,61,2.47,0.89,26.67,3,0.93,26,0,22.22,0,0.00,99,2,0.22,0.62,74,9,0,73,80,0,0,0,0,0,23,45,59,56,0,0,99,6,12,12,0,0,12,16,0,0
Lorenzo Travaglia,19,1105516800,2005/01/12,Prva HNL,2023/2024,Midfielder,Istra 1961,55,0,55,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4.91,18,55,0,0,0,-1,-1,-1,22,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,1,0,1,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,0,45,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,0,14,40,0,0,0,0,0,23,45,59,56,0,0,99,6,12,12,0,0,12,37,0,0
Lovre Banovec,23,1004252400,2001/10/28,Prva HNL,2023/2024,Midfielder,Varaždin,216,72,144,Croatia,9,4,5,0,0,0,0,0,0,0,0,2,2,0,5,2,3,3,0,0,0,0,0,0,0,2.08,43,24,72,0,1.25,-1,-1,-1,32,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,6,7,2,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,6,45,11,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,0,73,89,0,0,0,0,0,23,45,59,56,0,0,99,23,12,99,3,0,12,15,0,0
Lovre Kalinić,34,639126000,1990/04/03,Prva HNL,2023/2024,Goalkeeper,Hajduk Split,90,90,0,Croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,28,6.42,0,0,38,31.00,31.00,36,31,19.00,19,3,19.00,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,0,0,1,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,1,59,1.00,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,61.29,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,6.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,90,0,0,45,59,0.04,4,0.04,0.04,0.00,8,0.00,0.00,45,1,1.00,1.00,0.00,0.00,4,0,0.00,8,10,2,71,0,44,1,0,0.00,99,0,0.00,0.00,1.00,1.00,1,1,5,5,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,1,0,14,10,0,0,0,0,0,23,45,59,56,0,0,99,6,12,12,0,0,12,91,0,0
Lovro Kitin,17,1170489600,2007/02/03,Prva HNL,2023/2024,Defender,Rijeka,32,26,6,Croatia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,20,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,0,1,0,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,0,45,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,0,30,10,0,0,0,0,0,23,45,59,56,0,0,99,85,12,12,0,0,12,2,0,0
Lovro Majkić,25,939366000,1999/10/08,Prva HNL,2023/2024,Goalkeeper,Istra 1961,3060,1530,1530,Croatia,34,17,17,0,0,0,0,0,0,0,0,10,7,3,45,18,27,2,0,0,0,0,0,0,0,1.32,68,90,1530,0,0.06,249,249,63,16,6.79,0,0,38,23.88,23.88,13,764,14.72,471,3,14.72,7,0.00,0.00,0.09,3,0.00,0.00,0.09,0.09,3,0.00,0.00,0.00,0.00,2.53,0.03,0.03,4.03,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0,0,,1,0.03,7,0,0.00,19,1,0.03,10,0,0,34,5,0.00,99,0,1,0.03,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.09,9,1,0.03,4,1,0.03,100.00,0,0.00,0,81,9,2.53,45,129,0.00,48,34,4.03,55,N/A,N/A,N/A,N/A,62.79,0,0.00,0,0.05,0.00,0,61.65,0.00,19,0,93,0.06,0.06,2,6,99,0,0,42,0.03,0.03,1,24,217.19,0.97,0.97,31,1,0.00,0.03,16,0.03,0,0,0,0.00,0.00,18,0.56,0.56,0.00,0.00,0,0,0.00,45,N/A,2880,99,98,45,34,1.10,2,0.03,0.03,0.05,8,0.00,0.00,4,5,0.16,0.16,0.06,0.06,5,2,0.00,8,42,42,71,91,44,12,0,0.00,99,10,0.00,0.31,0.81,0.81,26,19,5,5,0.59,0.59,73.08,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,32,99,14,10,0,0,0,0,0,23,45,59,56,0,0,99,40,97,18,2,6,23,21,0,0
