full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marko Kvasina,27,851068800,1996/12/20,First League,2023/2024,Forward,Slovácko,525,181,344,Austria,15,7,8,0,0,0,0,0,0,0,0,1,0,1,12,2,10,0,0,0,0,0,0,0,0,2.06,44,35,0,0,0,252,247,-1,17,6.67,0,0,40,24.51,9.53,24,143,6.27,94,19,16.11,21,0.00,0.00,0.07,1,0.00,0.07,0.34,0.13,2,0.00,0.27,0.00,0.00,0.00,0.13,0.07,0.00,0.00,1.89,0.53,0.07,0.00,0.20,0.06,0.00,2.20,0.00,0.00,0,0,,11,0.73,91,3,0.51,65,8,1.37,97,4,10,5,15,0.00,99,0,2,0.34,32,1,31,0.17,20,0,0.00,99,0,0.00,0,0,0.00,0,0.17,14,1,0.17,19,1,0.17,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.89,0.00,0,65.73,27.27,31,0,60,0.13,0.34,2,30,99,0,0,0,0.07,0.17,1,49,100.05,0.47,1.20,7,0,0.00,0.00,99,0.00,0,0,2,0.13,0.34,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,525,8,19,35,6,0.22,8,0.01,0.04,0.89,50,0.06,0.15,23,3,0.20,0.51,1.37,0.53,75,8,0.15,49,21,49,99,0,55,99,0,0.00,99,33,0.00,5.66,13.71,5.33,80,39,96,95,6.69,2.60,48.75,4,0.69,36,0,0.00,0,0.00,99,0,0.00,0.00,31,15,5,83,68,0,0,0,0,0,22,35,54,48,0,0,99,4,9,9,0,0,8,27,0,0
Markus Solbakken,24,964508400,2000/07/25,First League,2023/2024,Midfielder,Sparta Praha,503,360,143,Norway,12,7,5,0,0,0,0,0,0,0,0,5,2,3,5,4,1,0,0,0,0,0,0,0,0,0.89,101,42,0,0,0,255,246,-1,28,6.63,0,0,40,44.82,20.92,87,251,18.58,223,99,39.82,91,0.00,0.00,0.25,3,0.00,0.17,1.25,0.58,7,0.00,0.08,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,5,7,5,59,0.00,99,0,6,1.07,79,2,95,0.36,25,0,0.00,99,0,0.00,0,0,0.00,0,0.54,34,3,0.54,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.84,0.00,19,0,21,0.33,0.71,4,17,17,0,0,0,0.33,0.71,4,90,79.54,0.25,0.54,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,504,6,10,35,87,0.69,37,0.06,0.12,0.00,12,0.00,0.00,14,2,0.17,0.36,1.07,0.50,53,6,0.00,11,17,19,79,0,55,35,0,0.00,99,4,0.00,0.71,5.71,2.67,32,13,13,16,2.32,1.08,40.62,1,0.18,77,0,50.00,0,0.00,99,1,0.08,0.18,41,12,5,73,77,0,0,0,0,0,22,35,54,48,0,0,99,89,9,9,0,0,8,4,0,0
Martin Cedidla,22,1006416000,2001/11/22,First League,2023/2024,Midfielder,Zlín,2816,1304,1512,Czech Republic,33,15,18,1,1,0,2,0,2,0,0,4,0,4,54,23,31,5,0,0.1,0.06,0.03,0.07,0,2816,1.73,52,85,563,1408,0.16,228,175,-1,13,7.02,0.06,2,55,40.22,40.17,77,723,29.56,532,52,29.59,73,0.00,0.00,0.72,13,0.00,1.89,1.28,1.28,23,0.00,0.67,0.00,0.00,0.00,1.11,0.39,0.00,17.00,0.95,0.61,0.83,0.00,0.33,0.11,0.00,3.61,0.00,0.00,0,0,,17,0.94,59,6,0.33,48,11,0.61,71,4,1,32,62,0.00,99,0,20,1.11,81,34,84,1.89,61,0,0.00,99,0,0.00,0,0,0.00,0,0.72,46,15,0.83,48,7,0.39,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.04,0.00,0,73.58,35.29,38,1,61,0.33,0.33,6,48,52,0,0,0,0.50,0.50,9,81,126.34,3.44,3.45,62,0,0.00,0.00,99,0.00,0,0,1,0.06,0.06,0,0.00,0.00,0.00,0.00,0,0,5.88,32,N/A,1618,96,95,99,18,2.67,48,0.15,0.15,2.04,41,0.11,0.11,84,30,1.67,1.67,1.17,1.17,64,21,0.11,40,72,89,81,0,55,96,0,0.00,99,65,0.00,3.62,11.12,11.11,200,125,98,86,6.95,6.94,62.50,12,0.67,38,0,35.29,0,0.00,99,12,0.67,0.67,70,18,97,27,68,0,0,0,0,0,37,36,54,51,0,0,99,16,69,42,5,15,58,14,0,0
Martin Chlumecký,27,852969600,1997/01/11,First League,2023/2024,Defender,Pardubice,719,252,467,Czech Republic,9,3,6,0,0,0,1,0,1,0,0,1,0,1,15,5,10,4,1,0.13,0.13,0,0,0,0,1.88,48,80,180,719,0.5,272,112,128,19,6.67,0.11,1,71,35.67,31.67,61,285,22.00,198,31,24.78,58,0.00,0.00,0.89,8,0.00,1.67,1.25,1.11,10,0.00,0.11,0.00,0.00,0.00,1.44,0.22,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,8,59,0.00,99,0,13,1.63,96,15,46,1.88,60,0,0.00,99,0,0.00,0,0,0.00,0,1.00,59,4,0.50,33,2,0.25,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,69.47,0.00,19,0,35,0.44,0.50,4,38,67,0,0,0,0.44,0.50,4,81,60.02,2.89,3.25,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,719,14,4,35,12,1.30,52,0.14,0.16,0.00,12,0.00,0.00,7,2,0.22,0.25,0.75,0.67,32,6,0.00,11,21,85,79,0,55,61,0,0.00,99,11,0.00,1.38,5.88,5.22,47,25,23,20,3.13,2.78,53.19,1,0.13,82,0,20.00,0,0.00,99,3,0.33,0.38,58,9,11,27,9,0,0,0,0,0,41,35,54,48,0,0,99,12,15,94,3,33,98,39,0,0
Martin Dolezal,34,641718000,1990/05/03,First League,2023/2024,Forward,Karviná,1003,439,564,Czech Republic,24,12,12,1,0,1,1,0,1,0,0,2,0,2,19,6,13,2,0,0.18,0.09,0.09,0,0.16,1003,1.7,53,42,502,1003,0.18,173,144,-1,14,6.67,0.04,2,63,16.98,8.00,4,80,5.10,51,14,10.83,4,0.00,0.00,0.30,3,0.00,0.10,0.85,0.40,4,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.00,5.00,1.06,0.40,0.20,0.00,0.10,0.09,0.00,2.30,0.00,0.00,0,0,,5,0.50,65,1,0.21,37,4,0.85,84,7,15,9,34,0.00,99,0,0,0.00,11,1,99,0.21,21,0,0.00,99,0,0.00,0,0,0.00,0,0.64,38,2,0.42,29,1,0.21,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,63.75,20.00,24,1,77,0.10,0.21,1,33,67,0,0,0,0.10,0.21,1,54,66.75,0.70,1.49,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.42,0.20,2,0,20.00,55,N/A,424,29,49,84,20,1.39,77,0.14,0.30,0.91,59,0.09,0.19,32,3,0.30,0.64,0.85,0.40,39,4,0.19,58,21,58,79,0,90,98,0,0.00,99,23,0.00,4.88,11.67,5.50,55,31,96,89,6.58,3.10,56.36,1,0.21,73,0,100.00,0,0.00,99,1,0.10,0.21,46,10,13,95,90,0,0,0,0,0,52,54,75,48,0,0,99,6,62,49,2,8,30,51,0,0
Martin Dostál,35,622537200,1989/09/23,First League,2023/2024,Defender,Bohemians 1905,1959,1071,888,Czech Republic,27,15,12,0,0,0,0,0,0,0,0,8,5,3,24,13,11,3,0,0,0,0,0,0,0,1.1,82,73,653,0,0.14,316,311,35,27,6.68,0,0,40,31.30,25.78,49,232,17.56,158,27,21.32,46,0.00,0.00,0.67,6,0.00,3.00,0.81,0.67,6,0.00,0.22,0.00,0.00,0.00,0.67,0.11,0.00,0.00,0.27,0.11,0.44,0.00,0.11,0.02,0.00,1.44,0.00,0.00,0,0,,2,0.22,20,1,0.13,27,1,0.13,20,4,5,22,31,0.00,99,0,6,0.81,64,27,60,3.64,83,0,0.00,99,0,0.00,0,0,0.00,0,0.81,51,4,0.54,35,1,0.13,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,68.10,50.00,69,0,50,0.33,0.40,3,26,24,0,0,0,0.00,0.00,0,27,60.10,2.00,2.43,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.11,1,0,0.00,31,N/A,667,68,67,35,73,0.56,24,0.06,0.08,0.19,19,0.02,0.03,25,4,0.44,0.54,0.67,0.56,26,5,0.03,19,23,75,79,0,70,74,0,0.00,99,13,0.00,1.75,5.80,4.78,43,24,26,18,3.24,2.67,55.81,2,0.27,66,0,25.93,0,0.00,99,7,0.78,0.94,81,9,61,61,68,0,0,0,0,0,22,35,54,48,0,0,99,72,75,34,3,11,41,16,0,0
Martin Hála,32,701424000,1992/03/24,First League,2023/2024,Defender,Bohemians 1905,1104,633,471,Czech Republic,17,11,6,2,0,2,3,2,1,0,0,5,5,0,17,6,11,4,0,0.41,0.24,0.16,0,0.38,552,1.39,65,65,276,368,0.33,113,40,78,8,7.06,0.18,3,90,23.28,16.67,21,150,11.89,107,40,16.60,24,0.00,0.00,1.56,14,0.00,3.00,0.00,0.00,0,0.00,0.11,0.00,0.00,0.00,0.44,0.67,0.00,4.50,1.40,0.33,1.67,0.00,0.67,0.23,0.00,0.44,0.00,0.00,0,0,,9,1.00,77,6,0.93,90,3,0.47,54,1,4,13,7,0.00,99,0,4,0.62,52,27,70,4.19,87,0,0.00,99,0,0.00,0,0,0.00,0,2.17,96,15,2.33,90,6,0.93,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,71.33,66.67,91,2,17,0.56,0.78,5,85,43,0,0,0,0.11,0.16,1,47,63.58,0.89,1.24,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.33,3,0,22.22,57,N/A,580,33,24,64,46,2.54,93,0.28,0.39,2.09,79,0.23,0.32,67,8,0.89,1.24,1.71,1.22,86,11,0.32,78,76,50,79,0,92,32,0,0.00,99,4,0.00,0.62,7.60,5.44,49,16,15,44,2.48,1.78,32.65,1,0.16,80,0,29.63,0,0.00,99,8,0.89,1.24,90,9,31,52,27,0,0,0,0,0,84,71,93,48,0,0,99,68,32,78,4,24,84,17,0,0
Martin Hlaváč,22,1029999600,2002/08/22,First League,2023/2024,Defender,Hradec Králové,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Martin Hrubý,20,1079942400,2004/03/22,First League,2023/2024,Goalkeeper,Baník Ostrava,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Martin Janáček,24,969606000,2000/09/22,First League,2023/2024,Goalkeeper,České Budějovice,900,450,450,Czech Republic,10,5,5,0,0,0,0,0,0,0,0,2,1,1,14,8,6,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,273,262,82,28,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,10,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,21,6,35,43,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,17,15,9,0,0,0,0,0,22,35,54,48,0,0,99,33,9,9,0,0,8,30,0,0
Martin Jedlička,26,885628800,1998/01/24,First League,2023/2024,Goalkeeper,Bohemians 1905,2430,1350,1080,Czech Republic,27,15,12,0,0,0,0,0,0,0,0,13,9,4,26,11,15,3,0,0,0,0,0,0,0,0.96,93,90,810,0,0.11,290,279,24,19,7.00,0,0,40,31.75,31.75,50,508,22.31,357,35,22.31,50,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.12,0.00,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,27,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,34,48,2.12,9,61,0.00,27,82,3.81,13,N/A,N/A,N/A,N/A,55.74,0,0.00,0,0.00,0.00,0,70.28,0.00,19,0,99,0.00,0.00,0,17,17,0,0,18,0.00,0.00,0,27,111.92,0.62,0.62,10,1,0.00,0.06,9,0.06,0,0,0,0.00,0.00,3,0.19,0.19,0.00,0.00,0,0,0.00,31,N/A,1440,88,67,35,81,0.73,12,0.05,0.05,0.00,12,0.00,0.00,2,1,0.06,0.06,0.06,0.06,7,1,0.00,11,71,23,79,27,55,27,0,0.00,99,8,0.00,0.50,0.62,0.62,10,9,6,5,0.56,0.56,90.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,16,83,15,9,0,0,0,0,0,22,35,54,48,0,0,99,97,83,28,3,11,41,36,0,0
Martin Králik,29,796892400,1995/04/03,First League,2023/2024,Defender,České Budějovice,2936,1406,1530,Slovakia,33,16,17,2,2,0,1,0,1,0,0,4,3,1,58,20,38,5,1,0.09,0.03,0.06,0.13,0,1468,1.78,51,89,587,2936,0.15,200,204,125,6,6.98,0.03,1,43,46.19,45.82,88,779,37.53,638,87,37.83,90,0.00,0.00,0.24,4,0.00,0.00,1.36,1.35,23,0.00,0.18,0.00,0.00,0.00,0.53,0.06,0.00,4.00,0.47,0.29,0.06,0.00,0.18,0.11,0.00,1.94,0.00,0.00,0,0,,8,0.47,31,3,0.18,33,5,0.30,37,0,1,32,64,0.00,99,0,9,0.53,46,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.24,18,1,0.06,11,1,0.06,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.82,0.00,0,81.90,37.50,40,2,72,0.24,0.24,4,19,99,0,0,0,1.12,1.13,19,98,118.63,4.76,4.80,81,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,64,N/A,1518,98,95,90,18,2.24,41,0.13,0.13,1.82,41,0.11,0.11,17,7,0.41,0.42,0.59,0.59,22,10,0.11,40,69,96,79,0,55,79,0,0.00,99,33,0.00,1.96,6.11,6.06,103,64,40,21,3.79,3.76,62.14,3,0.18,77,0,0.00,0,0.00,99,0,0.00,0.00,31,17,97,27,9,0,0,0,0,0,36,46,54,63,0,0,99,16,72,38,4,12,45,3,0,0
