full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Liam Donnelly,28,826185600,1996/03/07,Premiership,2023/2024,Defender,Kilmarnock,1683,830,853,Northern Ireland,27,13,14,0,0,0,0,0,0,0,0,10,5,5,20,11,9,8,0,0,0,0,0,0,0,1.07,84,62,210,0,0.43,283,283,34,21,6.59,0,0,46,30.16,20.89,38,564,14.30,386,35,20.64,41,0.00,0.00,0.22,6,0.00,0.30,2.51,1.74,47,0.00,0.48,0.00,0.00,0.00,0.44,0.19,0.00,0.00,1.07,0.44,0.44,0.00,0.30,0.06,0.00,1.89,0.00,0.00,0,0,,20,0.74,68,8,0.43,64,12,0.64,76,8,7,20,89,0.00,99,0,12,0.64,51,8,90,0.43,31,0,0.00,99,0,0.00,0,0,0.00,0,0.32,24,12,0.64,34,5,0.27,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.64,0.00,0,68.44,40.00,49,0,13,0.78,1.12,21,30,30,0,0,0,0.59,0.86,16,93,177.93,1.15,1.66,31,1,0.00,0.05,16,0.04,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,1683,54,56,35,67,0.92,16,0.03,0.05,1.64,52,0.06,0.09,92,37,1.37,1.98,2.03,1.41,95,38,0.09,50,19,58,76,0,43,73,0,0.00,99,51,0.00,2.73,13.32,9.22,249,139,88,78,7.43,5.15,55.82,13,0.70,51,0,37.50,0,0.00,99,3,0.11,0.16,47,27,58,72,87,0,0,0,0,0,23,35,54,50,0,0,99,70,19,95,8,30,96,22,0,0
Liam Gordon,28,822643200,1996/01/26,Premiership,2023/2024,Defender,St. Johnstone,2650,1275,1375,Scotland,32,16,16,0,0,0,0,0,0,0,0,7,3,4,39,20,19,4,1,0,0,0,0,0,0,1.32,68,83,530,0,0.17,241,235,61,17,6.88,0,0,46,29.21,26.81,34,831,16.55,513,12,18.04,28,0.00,0.00,0.29,9,0.00,0.13,1.27,1.16,36,0.00,0.13,0.00,0.00,0.00,1.06,0.03,0.00,0.00,0.60,0.48,0.06,0.00,0.06,0.04,0.00,5.77,0.00,0.00,0,0,,17,0.55,44,2,0.07,17,15,0.53,64,2,1,30,39,0.00,99,0,33,1.16,84,4,24,0.14,15,0,0.00,99,0,0.00,0,0,0.00,0,0.32,24,2,0.07,9,1,0.04,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,61.73,11.76,14,0,83,0.26,0.28,8,12,55,0,0,0,0.90,0.98,28,95,213.25,5.23,5.70,162,3,0.00,0.11,5,0.10,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,1,0.00,36,N/A,2560,78,74,35,41,1.22,6,0.04,0.04,1.10,30,0.04,0.04,21,13,0.42,0.46,1.12,1.03,59,32,0.04,30,54,97,74,0,50,98,0,0.00,99,179,0.00,6.29,13.04,11.97,371,229,93,76,8.05,7.39,61.73,4,0.14,86,0,0.00,0,0.00,99,0,0.00,0.00,24,31,80,27,35,0,0,0,0,0,23,35,54,50,0,0,99,35,58,56,3,9,48,6,0,0
Liam Kelly,28,822384000,1996/01/23,Premiership,2023/2024,Goalkeeper,Motherwell,3420,1710,1710,Scotland,38,19,19,0,0,0,0,0,0,0,0,3,1,2,53,27,26,3,0,0,0,0,0,0,0,1.39,65,90,1140,0,0.08,224,215,70,20,6.99,0,0,46,29.78,29.78,36,1102,15.03,556,4,15.03,16,0.00,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,2.54,0.03,0.00,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,0,0,37,5,0.00,99,0,1,0.03,10,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,94,20,2.54,33,151,0.00,57,32,4.08,33,N/A,N/A,N/A,N/A,62.25,0,0.00,0,0.00,0.00,0,50.45,0.00,13,0,95,0.03,0.03,1,10,10,0,0,62,0.00,0.00,0,24,258.50,0.62,0.62,23,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,11,0.30,0.30,0.00,0.00,0,0,0.00,36,N/A,3330,99,99,35,34,1.38,6,0.04,0.04,0.00,8,0.00,0.00,3,4,0.11,0.11,0.00,0.00,3,0,0.00,8,70,22,66,15,43,13,0,0.00,99,15,0.00,0.41,0.54,0.54,20,19,3,3,0.51,0.51,95.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,37,98,16,8,0,0,0,0,0,23,35,54,50,0,0,99,7,89,28,3,8,43,1,0,0
Liam Parker,20,1084172400,2004/05/10,Premiership,2023/2024,Defender,St. Johnstone,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Polworth,30,781945200,1994/10/12,Premiership,2023/2024,Midfielder,Kilmarnock,1842,898,944,Scotland,28,14,14,0,0,0,3,1,2,0,0,8,5,3,24,9,15,2,0,0.15,0.15,0,0,0,0,1.17,77,66,921,614,0.1,279,59,-1,23,6.55,0.11,3,81,43.93,32.11,80,899,26.18,733,84,35.81,81,0.00,0.00,1.07,30,0.00,2.36,1.03,0.75,21,0.00,0.61,0.00,0.00,0.00,0.21,0.43,0.00,0.00,0.54,0.21,0.71,0.00,0.18,0.04,0.00,0.36,0.00,0.00,0,0,,11,0.39,40,5,0.24,48,6,0.29,36,8,8,20,26,0.00,99,0,6,0.29,29,66,95,3.22,80,0,0.00,99,0,0.00,0,0,0.00,0,1.47,83,20,0.98,49,12,0.59,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,81.54,45.45,55,0,32,0.57,0.78,16,57,70,0,0,0,0.11,0.15,3,43,183.37,0.50,0.68,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,36,N/A,1842,57,62,35,59,4.54,84,0.16,0.22,1.03,34,0.04,0.05,68,24,0.86,1.17,0.54,0.39,15,11,0.05,34,16,26,66,0,52,16,0,0.00,99,10,0.00,0.49,6.40,4.68,131,67,14,9,3.27,2.39,51.15,17,0.83,45,0,45.45,0,0.00,99,30,1.07,1.47,93,28,58,77,87,0,0,0,0,0,55,35,54,50,0,0,99,59,80,34,2,7,37,31,0,0
Liam Scales,26,902559600,1998/08/08,Premiership,2023/2024,Defender,Celtic,2995,1375,1620,Republic of Ireland,34,16,18,1,1,0,2,0,2,0,0,14,6,8,20,8,12,5,0,0.09,0.06,0.03,0.07,0,2995,0.6,150,88,599,1498,0.15,167,128,5,20,7.50,0.06,2,57,99.32,97.21,99,3305,86.15,2929,98,88.02,99,0.00,0.00,0.59,20,0.00,0.12,1.50,1.47,50,0.00,0.21,0.00,0.00,0.00,0.82,0.26,0.00,21.00,0.63,0.38,0.35,0.00,0.24,0.07,0.00,5.56,0.00,0.00,0,0,,21,0.62,47,8,0.24,48,13,0.39,51,0,1,33,54,0.00,99,0,28,0.84,65,4,24,0.12,14,0,0.00,99,0,0.00,0,0,0.00,0,0.60,44,12,0.36,24,9,0.27,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.24,0.00,0,88.62,38.10,42,1,78,0.32,0.33,11,30,91,0,0,0,0.68,0.69,23,87,254.84,3.76,3.85,128,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,4.76,37,N/A,2995,90,82,99,94,7.90,88,0.23,0.24,2.24,42,0.07,0.07,37,24,0.71,0.72,0.54,0.53,15,18,0.07,41,98,84,70,0,43,96,0,0.00,99,189,0.00,5.68,12.95,12.68,431,271,95,75,8.14,7.97,62.88,7,0.21,80,0,0.00,0,0.00,99,0,0.00,0.00,24,34,88,27,8,0,0,0,0,0,40,40,54,55,0,0,99,80,65,49,5,15,70,5,0,0
Liel Abada,23,1002092400,2001/10/03,Premiership,2023/2024,Forward,Celtic,439,192,247,Israel,9,4,5,1,0,1,1,1,0,0,0,4,2,2,4,2,2,0,0,0.41,0.21,0.21,0,0.36,439,0.82,110,49,0,439,0,65,37,-1,15,6.92,0.11,1,89,34.24,18.56,51,167,14.44,130,75,26.65,65,0.00,0.00,0.44,4,0.00,2.00,0.82,0.44,4,0.00,0.67,0.00,0.00,0.00,0.11,0.44,0.00,11.00,2.26,0.11,1.11,0.00,1.11,0.23,0.00,0.22,0.00,0.00,0,0,,11,1.22,93,10,2.05,98,1,0.21,27,1,4,5,19,0.00,99,0,1,0.21,22,18,43,3.69,83,0,0.00,99,0,0.00,0,0,0.00,0,0.82,59,10,2.05,78,4,0.82,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.06,0.00,0,77.84,90.91,98,1,47,0.33,0.62,3,69,28,0,0,0,0.00,0.00,0,24,62.25,0.11,0.21,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,49,N/A,439,3,5,58,85,1.00,82,0.11,0.21,2.06,94,0.23,0.42,30,3,0.33,0.62,1.64,0.89,84,8,0.42,92,59,6,66,0,43,13,0,0.00,99,2,0.00,0.41,9.23,5.00,45,13,8,35,2.67,1.44,28.89,6,1.23,29,0,16.67,0,0.00,99,3,0.33,0.62,78,9,10,51,22,0,0,0,0,0,83,78,90,50,0,0,99,87,13,13,0,0,13,11,0,0
Logan Ross,20,1084345200,2004/05/12,Premiership,2023/2024,Goalkeeper,Ross County,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Loick Denis Henry Ayina,21,1050822000,2003/04/20,Premiership,2023/2024,Defender,Ross County,1034,404,630,France,12,5,7,0,0,0,0,0,0,0,0,0,0,0,19,5,14,2,0,0,0,0,0,0,0,1.65,54,86,517,0,0.17,188,166,97,15,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,0,1,11,4,0.00,99,0,0,0.00,8,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,34,13,35,13,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,3,0,0.00,8,0,2,66,0,43,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,37,27,8,0,0,0,0,0,23,35,54,50,0,0,99,2,57,56,2,0,13,28,0,0
Luca Ross,18,1155279600,2006/08/11,Premiership,2023/2024,Forward,Motherwell,16,16,0,Scotland,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,5.63,5.63,0,16,0,0,5,0,0,0,-1,-1,-1,13,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,0,2,0,4,0.00,99,0,0,0.00,8,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,35,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,3,0,0.00,8,0,2,66,0,43,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,0,37,8,0,0,0,0,0,99,99,54,99,0,0,99,2,13,13,0,0,13,39,0,0
Luis Enrique Palma Oseguera,24,948096000,2000/01/17,Premiership,2023/2024,Midfielder,Celtic,1487,861,626,Honduras,28,15,13,7,4,3,9,6,3,2,2,11,6,5,13,8,5,2,0,0.97,0.54,0.42,0.42,0.43,212,0.79,114,53,744,165,0.12,26,2,-1,4,7.65,0.32,9,99,46.33,27.29,82,764,21.04,589,73,35.72,81,0.00,0.00,2.39,67,0.00,6.75,1.58,0.93,26,0.00,1.11,0.00,0.00,0.00,0.14,1.75,0.00,7.29,3.09,0.82,3.29,0.00,1.00,0.32,0.00,0.46,0.00,0.00,0,0,,51,1.82,96,28,1.70,97,23,1.39,97,2,10,18,61,0.00,99,0,4,0.24,26,189,63,11.46,99,0,0.00,99,0,0.00,0,0,0.00,0,4.06,99,92,5.58,99,49,2.97,53.26,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.03,0.00,0,77.09,54.90,78,7,11,0.68,1.15,19,99,58,2,2,0,0.07,0.12,2,38,214.23,0.43,0.73,12,0,0.00,0.00,99,0.00,0,4,3,0.11,0.18,0,0.00,0.00,0.61,0.36,10,0,13.73,60,N/A,1484,49,62,44,87,8.99,99,0.32,0.55,6.23,91,0.22,0.38,83,26,0.93,1.58,0.85,0.50,38,14,0.55,96,99,30,99,0,93,24,0,0.00,99,13,0.00,0.79,14.86,8.75,245,114,84,90,6.91,4.07,46.53,31,1.88,9,0,23.81,0,0.00,99,45,1.61,2.73,99,28,54,85,35,0,0,0,0,0,99,92,94,90,0,0,99,77,76,38,2,7,37,7,0,0
Luis Henrique Barros Lopes,24,950688000,2000/02/16,Premiership,2023/2024,Forward,Aberdeen,1635,973,662,Cape Verde,34,18,16,4,3,1,5,5,0,0,0,8,5,3,21,9,12,4,0,0.5,0.28,0.22,0.28,0.14,409,1.16,78,48,409,327,0.22,61,22,-1,3,6.87,0.15,5,95,17.26,9.36,6,309,6.58,217,44,12.12,10,0.00,0.00,0.55,18,0.00,0.79,1.51,0.82,27,0.00,1.76,0.00,0.00,0.00,0.12,1.09,0.00,5.50,1.23,0.21,2.61,0.00,0.45,0.14,0.00,1.18,0.00,0.00,0,0,,22,0.67,71,15,0.84,84,7,0.39,51,6,17,16,56,0.00,99,0,4,0.22,24,26,74,1.45,60,0,0.00,99,0,0.00,0,0,0.00,0,1.01,70,86,4.80,98,36,2.01,41.86,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.61,0.00,0,70.23,68.18,93,4,52,0.30,0.56,10,96,31,0,0,0,0.06,0.11,2,36,226.57,0.55,1.01,18,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.22,0.12,4,0,18.18,76,N/A,1611,53,82,56,55,3.92,84,0.12,0.22,4.61,82,0.14,0.26,96,43,1.30,2.40,1.40,0.76,75,25,0.26,79,52,41,79,0,78,64,0,0.00,99,39,0.00,2.18,19.50,10.58,349,145,94,98,8.10,4.39,41.55,58,3.24,0,0,26.92,0,0.00,99,7,0.21,0.39,67,33,49,98,74,0,1,0,3,0,88,80,72,83,0,0,99,38,47,68,4,12,59,11,0,0
